datetime,comp_level_ft,temperature
2025-10-08T23:45:00Z,0.844525891933614,19.5
2025-10-09T00:00:00Z,0.8412450520386017,19.4
2025-10-09T00:15:00Z,0.8346833722485698,19.3
2025-10-09T00:30:00Z,0.8346833722485698,19.3
2025-10-09T00:45:00Z,0.8314025323535574,19.2
2025-10-09T01:00:00Z,0.8248408525635327,19
2025-10-09T01:15:00Z,0.8314025323535574,19
2025-10-09T01:30:00Z,0.8149983328784884,18.8
2025-10-09T01:45:00Z,0.8051558131934513,18.7
2025-10-09T02:00:00Z,0.8051558131934513,18.6
2025-10-09T02:15:00Z,0.8018749732984389,18.5
2025-10-09T02:30:00Z,0.7953132935084142,18.4
2025-10-09T02:45:00Z,0.8018749732984389,18.4
2025-10-09T03:00:00Z,0.8018749732984389,18.2
2025-10-09T03:15:00Z,0.7920324536134018,18.1
2025-10-09T03:30:00Z,0.8066410253800811,18
2025-10-09T03:45:00Z,0.8132027051701058,17.9
2025-10-09T04:00:00Z,0.8018749732984389,17.8
2025-10-09T04:15:00Z,0.8117174929834832,17.7
2025-10-09T04:30:00Z,0.8164835450651182,17.5
2025-10-09T04:45:00Z,0.8149983328784884,17.4
2025-10-09T05:00:00Z,0.8149983328784884,17.4
2025-10-09T05:15:00Z,0.8215600126685203,17.3
2025-10-09T05:30:00Z,0.8036706010068073,17.2
2025-10-09T05:45:00Z,0.8036706010068073,17
2025-10-09T06:00:00Z,0.8102322807968392,16.9
2025-10-09T06:15:00Z,0.8200748004818763,16.9
2025-10-09T06:30:00Z,0.8102322807968392,16.7
2025-10-09T06:45:00Z,0.8233556403768887,16.7
2025-10-09T07:00:00Z,0.8233556403768887,16.6
2025-10-09T07:15:00Z,0.8087470686102094,16.5
2025-10-09T07:30:00Z,0.8185895882952536,16.5
2025-10-09T07:45:00Z,0.821870428190266,16.5
2025-10-09T08:00:00Z,0.821870428190266,16.5
2025-10-09T08:15:00Z,0.8284321079802908,16.5
2025-10-09T08:30:00Z,0.8415554675603403,16.6
2025-10-09T08:45:00Z,0.8564744548487795,16.8
2025-10-09T09:00:00Z,0.8597552947437848,16.9
2025-10-09T09:15:00Z,0.8794403341138661,17.2
2025-10-09T09:30:00Z,0.8761594942188466,17.1
2025-10-09T09:45:00Z,0.8794403341138661,17.1
2025-10-09T10:00:00Z,0.9155295729590094,17.5
2025-10-09T10:15:00Z,0.9188104128540218,17.6
2025-10-09T10:30:00Z,0.9450571320141279,17.6
2025-10-09T10:45:00Z,1.0073930900193773,17.8
2025-10-09T11:00:00Z,1.1073034990564068,18.1
2025-10-09T11:15:00Z,1.1466735777965624,18.4
2025-10-09T11:30:00Z,1.1958861762217623,18.7
2025-10-09T11:45:00Z,1.2516604544369798,19.3
2025-10-09T12:00:00Z,1.400783461899202,20
2025-10-09T12:15:00Z,1.374536742739096,20
2025-10-09T12:30:00Z,1.3909409422141579,20.1
2025-10-09T12:45:00Z,1.4350770730359699,20.6
2025-10-09T13:00:00Z,1.4711663118811202,20.8
2025-10-09T13:15:00Z,1.5006938709362387,21.4
2025-10-09T13:30:00Z,1.4365622852225997,20.7
2025-10-09T13:45:00Z,1.5627194134197353,21.8
2025-10-09T14:00:00Z,1.5233493346795797,21
2025-10-09T14:15:00Z,1.613417224031565,22.3
2025-10-09T14:30:00Z,1.5478004261313032,21.7
2025-10-09T14:45:00Z,1.5346770665512537,22.2
2025-10-09T15:00:00Z,1.549285638317933,22.4
2025-10-09T15:15:00Z,1.490230520207696,22.1
2025-10-09T15:30:00Z,1.4967921999977207,21.9
2025-10-09T15:45:00Z,1.4475796015725209,22.1
2025-10-09T16:00:00Z,1.4114903627273847,22.2
2025-10-09T16:15:00Z,1.4082095228323652,22.6
2025-10-09T16:30:00Z,1.3703246562788465,22
2025-10-09T16:45:00Z,1.3342354174336961,22.3
2025-10-09T17:00:00Z,1.2751802993234662,22
2025-10-09T17:15:00Z,1.2325293806882982,21.8
2025-10-09T17:30:00Z,1.2047974493415552,21.8
2025-10-09T17:45:00Z,1.1752698902864367,21.7
2025-10-09T18:00:00Z,1.145742331231311,21.5
2025-10-09T18:15:00Z,1.1129339322811802,21.4
2025-10-09T18:30:00Z,1.1242616641528542,21.3
2025-10-09T18:45:00Z,1.088172425307718,21.1
2025-10-09T19:00:00Z,1.0735638535410317,21.1
2025-10-09T19:15:00Z,1.0571596540659627,21
2025-10-09T19:30:00Z,1.0571596540659627,21
2025-10-09T19:45:00Z,1.0538788141709503,20.9
2025-10-09T20:00:00Z,1.0261468828242144,20.8
2025-10-09T20:15:00Z,1.022866042929202,20.7
2025-10-09T20:30:00Z,1.0049766312675033,20.6
2025-10-09T20:45:00Z,1.011538311057528,20.6
2025-10-09T21:00:00Z,0.9936488993958292,20.5
2025-10-09T21:15:00Z,0.9936488993958292,20.4
2025-10-09T21:30:00Z,0.983806379710785,20.3
2025-10-09T21:45:00Z,0.9691978079441128,20.2
2025-10-09T22:00:00Z,0.9480275563873874,20.1
2025-10-09T22:15:00Z,0.9414658765973627,20
2025-10-09T22:30:00Z,0.9414658765973627,20
2025-10-09T22:45:00Z,0.9316233569123256,19.9
2025-10-09T23:00:00Z,0.9217808372272884,19.8
2025-10-09T23:15:00Z,0.9217808372272884,19.7
2025-10-09T23:30:00Z,0.918499997332269,19.6
2025-10-09T23:45:00Z,0.9020957978572071,19.4
2025-10-10T00:00:00Z,0.9020957978572071,19.3
2025-10-10T00:15:00Z,0.8889724382771504,19.2
2025-10-10T00:30:00Z,0.8988149579621876,19.1
2025-10-10T00:45:00Z,0.8988149579621876,19.1
2025-10-10T01:00:00Z,0.8791299185921204,18.9
2025-10-10T01:15:00Z,0.8791299185921204,18.8
2025-10-10T01:30:00Z,0.8791299185921204,18.7
2025-10-10T01:45:00Z,0.8806151307787573,18.6
2025-10-10T02:00:00Z,0.8609300914086759,18.6
2025-10-10T02:15:00Z,0.8707726110937202,18.5
2025-10-10T02:30:00Z,0.8642109313036883,18.5
2025-10-10T02:45:00Z,0.8755386631753552,18.4
2025-10-10T03:00:00Z,0.8656961434903181,18.3
2025-10-10T03:15:00Z,0.8737430354669797,18.2
2025-10-10T03:30:00Z,0.8737430354669797,18.1
2025-10-10T03:45:00Z,0.8639005157819426,18
2025-10-10T04:00:00Z,0.878509087548629,17.9
2025-10-10T04:15:00Z,0.8752282476536166,17.8
2025-10-10T04:30:00Z,0.8850707673386538,17.7
2025-10-10T04:45:00Z,0.878509087548629,17.6
2025-10-10T05:00:00Z,0.8752282476536166,17.5
2025-10-10T05:15:00Z,0.8850707673386538,17.4
2025-10-10T05:30:00Z,0.8883516072336661,17.3
2025-10-10T05:45:00Z,0.878509087548629,17.1
2025-10-10T06:00:00Z,0.867181355676955,17
2025-10-10T06:15:00Z,0.8850707673386538,16.9
2025-10-10T06:30:00Z,0.8540579960968984,16.8
2025-10-10T06:45:00Z,0.8752282476536166,16.8
2025-10-10T07:00:00Z,0.8770238753619921,16.7
2025-10-10T07:15:00Z,0.8949132870236909,16.7
2025-10-10T07:30:00Z,0.8981941269187033,16.7
2025-10-10T07:45:00Z,0.8967089147320735,16.7
2025-10-10T08:00:00Z,0.8868663950470292,16.6
2025-10-10T08:15:00Z,0.8967089147320735,16.6
2025-10-10T08:30:00Z,0.9131131142071425,16.8
2025-10-10T08:45:00Z,0.9131131142071425,16.7
2025-10-10T09:00:00Z,0.9327981535772096,16.9
2025-10-10T09:15:00Z,0.9426406732622539,16.8
2025-10-10T09:30:00Z,0.9557640328423105,17
2025-10-10T09:45:00Z,0.9852915918974219,17
2025-10-10T10:00:00Z,1.0345041903226218,17.3
2025-10-10T10:15:00Z,1.0509083897976907,17.2
2025-10-10T10:30:00Z,1.1198060275929649,18
2025-10-10T10:45:00Z,1.1919845052832514,18.6
2025-10-10T11:00:00Z,1.25908651537015,19
2025-10-10T11:15:00Z,1.3115799536903552,19.3
2025-10-10T11:30:00Z,1.2918949143202738,19.9
2025-10-10T11:45:00Z,1.3312649930604366,20.8
2025-10-10T12:00:00Z,1.3327502052470663,21.3
2025-10-10T12:15:00Z,1.2900992866118912,20.4
2025-10-10T12:30:00Z,1.3900096956489278,21.1
2025-10-10T12:45:00Z,1.4326606142840959,20.8
2025-10-10T13:00:00Z,1.6098259686148069,21.6
2025-10-10T13:15:00Z,1.7261405771268912,22.7
2025-10-10T13:30:00Z,1.6980982302584096,22.1
2025-10-10T13:45:00Z,1.7127068020250888,22.3
2025-10-10T14:00:00Z,1.7094259621300836,22.5
2025-10-10T14:15:00Z,1.674821935471563,22.4
2025-10-10T14:30:00Z,1.7550473051385111,23.1
2025-10-10T14:45:00Z,1.7123963865033431,22.6
2025-10-10T15:00:00Z,1.7320814258734245,23.1
2025-10-10T15:15:00Z,1.8024642758553213,23.6
2025-10-10T15:30:00Z,1.8137920077269953,24.4
2025-10-10T15:45:00Z,1.777702768881852,24
2025-10-10T16:00:00Z,1.795592180543558,24
2025-10-10T16:15:00Z,1.7693454613834447,24.1
2025-10-10T16:30:00Z,1.6971669836931582,23.1
2025-10-10T16:45:00Z,1.6676394246380397,23.7
2025-10-10T17:00:00Z,1.6330353979795333,23.5
2025-10-10T17:15:00Z,1.6789671565097137,23.8
2025-10-10T17:30:00Z,1.6100695187144396,23.2
2025-10-10T17:45:00Z,1.6199120383994838,23.4
2025-10-10T18:00:00Z,1.613350358609452,23.1
2025-10-10T18:15:00Z,1.570699439974284,23.1
2025-10-10T18:30:00Z,1.4821167628089285,22.6
2025-10-10T18:45:00Z,1.462431723438847,22.6
2025-10-10T19:00:00Z,1.392048873456936,22.4
2025-10-10T19:15:00Z,1.3723638340868618,22.4
2025-10-10T19:30:00Z,1.3165895558716372,22
2025-10-10T19:45:00Z,1.2757342649448447,22
2025-10-10T20:00:00Z,1.2724534250498323,21.8
2025-10-10T20:15:00Z,1.252768385679751,21.8
2025-10-10T20:30:00Z,1.2330833463096766,21.8
2025-10-10T20:45:00Z,1.2265216665196519,21.7
2025-10-10T21:00:00Z,1.2068366271495705,21.6
2025-10-10T21:15:00Z,1.177309068094452,21.4
2025-10-10T21:30:00Z,1.1641857085144025,21.3
2025-10-10T21:45:00Z,1.1445006691443211,21.1
2025-10-10T22:00:00Z,1.1134878979025657,21
2025-10-10T22:15:00Z,1.0938028585324915,20.9
2025-10-10T22:30:00Z,1.0952880707191213,20.8
2025-10-10T22:45:00Z,1.0952880707191213,20.8
2025-10-10T23:00:00Z,1.0854455510340841,20.7
2025-10-10T23:15:00Z,1.0577136196873482,20.6
2025-10-10T23:30:00Z,1.0445902601072916,20.5
2025-10-10T23:45:00Z,1.0380285803172669,20.4
2025-10-11T00:00:00Z,1.0249052207372102,20.2
2025-10-11T00:15:00Z,1.0085010212621484,20.1
2025-10-11T00:30:00Z,0.9986585015771112,20
2025-10-11T00:45:00Z,1.0067053935537729,19.9
2025-10-11T01:00:00Z,0.9804586743936667,19.8
2025-10-11T01:15:00Z,0.9870203541836915,19.8
2025-10-11T01:30:00Z,0.9819438865802965,19.6
2025-10-11T01:45:00Z,0.9885055663703284,19.5
2025-10-11T02:00:00Z,0.9819438865802965,19.4
2025-10-11T02:15:00Z,0.9721013668952594,19.3
2025-10-11T02:30:00Z,0.9721013668952594,19.2
2025-10-11T02:45:00Z,0.9735865790818892,19.2
2025-10-11T03:00:00Z,0.9735865790818892,19.1
2025-10-11T03:15:00Z,0.9735865790818892,18.9
2025-10-11T03:30:00Z,NA,18.8
2025-10-11T03:45:00Z,0.9506206998168025,18.8
2025-10-11T04:00:00Z,0.963744059396852,18.7
2025-10-11T04:15:00Z,0.9539015397118149,18.6
2025-10-11T04:30:00Z,0.9604632195018397,18.5
2025-10-11T04:45:00Z,0.9652292715834818,18.4
2025-10-11T05:00:00Z,0.9652292715834818,18.3
2025-10-11T05:15:00Z,0.9717909513735066,18.2
2025-10-11T05:30:00Z,0.9816334710585508,18.1
2025-10-11T05:45:00Z,0.975071791268519,17.9
2025-10-11T06:00:00Z,0.975071791268519,17.8
2025-10-11T06:15:00Z,0.9849143109535561,17.7
2025-10-11T06:30:00Z,0.9735865790818892,17.6
2025-10-11T06:45:00Z,0.9703057391868839,17.5
2025-10-11T07:00:00Z,0.980148258871921,17.4
2025-10-11T07:15:00Z,0.980148258871921,17.4
2025-10-11T07:30:00Z,0.9786630466852841,17.3
2025-10-11T07:45:00Z,0.9885055663703284,17.3
2025-10-11T08:00:00Z,0.9983480860553655,17.4
2025-10-11T08:15:00Z,1.001628925950378,17.3
2025-10-11T08:30:00Z,1.0099862334487852,17.3
2025-10-11T08:45:00Z,1.0198287531338224,17.2
2025-10-11T09:00:00Z,1.0395137925039037,17.3
2025-10-11T09:15:00Z,1.0577136196873482,17.5
2025-10-11T09:30:00Z,1.064275299477373,17.6
2025-10-11T09:45:00Z,1.0938028585324915,17.9
2025-10-11T10:00:00Z,1.0970836984274968,17.9
2025-10-11T10:15:00Z,1.1528579766427285,18.3
2025-10-11T10:30:00Z,1.2414406538080769,18.7
2025-10-11T10:45:00Z,1.3216660234750321,18.9
2025-10-11T11:00:00Z,1.3526787947167804,18.6
2025-10-11T11:15:00Z,1.4332145799054743,19.1
2025-10-11T11:30:00Z,1.5396866687325286,19.6
2025-10-11T11:45:00Z,1.5921801070527408,19.5
2025-10-11T12:00:00Z,1.7004478235881777,19.7
2025-10-11T12:15:00Z,1.795592180543558,20.5
2025-10-11T12:30:00Z,1.8692558704204814,20.8
2025-10-11T12:45:00Z,1.8904261219771783,21.7
2025-10-11T13:00:00Z,1.8674602427120917,21.8
2025-10-11T13:15:00Z,1.8904261219771783,22
2025-10-11T13:30:00Z,1.9280005730089727,22.6
2025-10-11T13:45:00Z,1.88863049426881,22.4
2025-10-11T14:00:00Z,1.9918217432008447,22.7
2025-10-11T14:15:00Z,2.0097111548625506,23
2025-10-11T14:30:00Z,2.0210388867342175,23.9
2025-10-11T14:45:00Z,1.9372222616505042,23.4
2025-10-11T15:00:00Z,1.8387970648001044,23.1
2025-10-11T15:15:00Z,1.766618587109818,23.3
2025-10-11T15:30:00Z,1.6616317104693934,22.8
2025-10-11T15:45:00Z,1.5894532327791069,22.6
2025-10-11T16:00:00Z,1.5238364348788451,22.4
2025-10-11T16:15:00Z,1.4910280359287142,22.2
2025-10-11T16:30:00Z,1.4352537577134896,21.9
2025-10-11T16:45:00Z,1.4057261986583711,21.6
2025-10-11T17:00:00Z,1.3943984667867042,21.5
2025-10-11T17:15:00Z,1.3943984667867042,21.9
2025-10-11T17:30:00Z,1.3732282152300002,21.9
2025-10-11T17:45:00Z,1.3338581364898445,21.7
2025-10-11T18:00:00Z,1.2897220056680396,21.5
2025-10-11T18:15:00Z,1.260194446612914,21.4
2025-10-11T18:30:00Z,1.233947727452815,21.3
2025-10-11T18:45:00Z,1.2029349562110667,21.2
2025-10-11T19:00:00Z,1.1930924365260296,21.1
2025-10-11T19:15:00Z,1.1602840375758987,20.9
2025-10-11T19:30:00Z,1.1602840375758987,20.7
2025-10-11T19:45:00Z,1.1438798381008297,20.5
2025-10-11T20:00:00Z,1.1128670668590743,20.3
2025-10-11T20:15:00Z,1.0848247199905998,19.9
2025-10-11T20:30:00Z,1.0815438800955803,19.7
2025-10-11T20:45:00Z,1.0734969881189187,19.6
2025-10-11T21:00:00Z,1.0800586679089363,19.5
2025-10-11T21:15:00Z,1.0734969881189187,19.4
2025-10-11T21:30:00Z,1.0734969881189187,19.3
2025-10-11T21:45:00Z,1.0800586679089363,19.3
2025-10-11T22:00:00Z,1.0523267365622075,19
2025-10-11T22:15:00Z,1.0523267365622075,18.8
2025-10-11T22:30:00Z,1.0490458966672023,18.7
2025-10-11T22:45:00Z,1.0603736285388692,18.6
2025-10-11T23:00:00Z,1.0636544684338745,18.5
2025-10-11T23:15:00Z,1.0538119487488373,18.4
2025-10-11T23:30:00Z,1.0603736285388692,18.3
2025-10-11T23:45:00Z,1.0538119487488373,18.2
2025-10-12T00:00:00Z,1.050531108853825,18.1
2025-10-12T00:15:00Z,1.050531108853825,18.1
2025-10-12T00:30:00Z,1.050531108853825,18
2025-10-12T00:45:00Z,1.0538119487488373,18
2025-10-12T01:00:00Z,1.0538119487488373,17.9
2025-10-12T01:15:00Z,1.0603736285388692,17.9
2025-10-12T01:30:00Z,1.0538119487488373,17.8
2025-10-12T01:45:00Z,1.0538119487488373,17.7
2025-10-12T02:00:00Z,1.0439694290638002,17.6
2025-10-12T02:15:00Z,1.0439694290638002,17.5
2025-10-12T02:30:00Z,1.034126909378756,17.4
2025-10-12T02:45:00Z,1.0308460694837436,17.3
2025-10-12T03:00:00Z,1.0242843896937188,17.2
2025-10-12T03:15:00Z,1.0242843896937188,17.2
2025-10-12T03:30:00Z,1.0242843896937188,17.1
2025-10-12T03:45:00Z,1.0421738013554247,17
2025-10-12T04:00:00Z,1.0257696018803628,16.9
2025-10-12T04:15:00Z,1.0356121215654,16.8
2025-10-12T04:30:00Z,1.0421738013554247,16.8
2025-10-12T04:45:00Z,1.0356121215654,16.6
2025-10-12T05:00:00Z,1.0421738013554247,16.5
2025-10-12T05:15:00Z,1.052016321040469,16.5
2025-10-12T05:30:00Z,1.052016321040469,16.3
2025-10-12T05:45:00Z,1.0439694290638002,16.2
2025-10-12T06:00:00Z,1.0406885891687878,16
2025-10-12T06:15:00Z,1.034126909378756,15.9
2025-10-12T06:30:00Z,1.029360857297121,15.8
2025-10-12T06:45:00Z,1.0326416971921333,15.8
2025-10-12T07:00:00Z,1.039203376982158,15.6
2025-10-12T07:15:00Z,1.0439694290638002,15.6
2025-10-12T07:30:00Z,1.039203376982158,15.6
2025-10-12T07:45:00Z,1.0734969881189187,15.7
2025-10-12T08:00:00Z,1.0490458966672023,15.6
2025-10-12T08:15:00Z,1.0490458966672023,15.6
2025-10-12T08:30:00Z,1.0621692562472518,15.8
2025-10-12T08:45:00Z,1.0785734557223137,16
2025-10-12T09:00:00Z,1.1113818546724445,16.4
2025-10-12T09:15:00Z,1.1081010147774322,16.2
2025-10-12T09:30:00Z,1.1081010147774322,16.1
2025-10-12T09:45:00Z,1.140909413727563,16.3
2025-10-12T10:00:00Z,1.1704369727826816,16.5
2025-10-12T10:15:00Z,1.2294920908929186,16.7
2025-10-12T10:30:00Z,1.2670665419246916,16.4
2025-10-12T10:45:00Z,1.3261216600349286,16.6
2025-10-12T11:00:00Z,1.3801003105417777,16.7
2025-10-12T11:15:00Z,1.4982105467622517,17.3
2025-10-12T11:30:00Z,1.7344310192031998,18.5
2025-10-12T11:45:00Z,1.8689454548987285,18.7
2025-10-12T12:00:00Z,2.086966100156225,19.4
2025-10-12T12:15:00Z,2.1952338166916547,19.1
2025-10-12T12:30:00Z,2.387007742789052,19.7
2025-10-12T12:45:00Z,2.5951858683615114,21.1
2025-10-12T13:00:00Z,2.57550082899143,21.3
2025-10-12T13:15:00Z,2.613075280023203,21.6
2025-10-12T13:30:00Z,2.5489436943095782,21.4
2025-10-12T13:45:00Z,2.6768964502150894,22.2
2025-10-12T14:00:00Z,2.694785861876781,22.7
2025-10-12T14:15:00Z,2.658696623031638,21.7
2025-10-12T14:30:00Z,2.7341559406169367,22.8
2025-10-12T14:45:00Z,2.6404967958482004,22.5
2025-10-12T15:00:00Z,2.7684495517537115,23.1
2025-10-12T15:15:00Z,2.863593908709092,23.4
2025-10-12T15:30:00Z,2.7848537512287734,23.9
2025-10-12T15:45:00Z,2.755326192173655,24.3
2025-10-12T16:00:00Z,2.573084370239556,23.4
2025-10-12T16:15:00Z,2.4156040552789193,23.1
2025-10-12T16:30:00Z,2.23664307323984,22.2
2025-10-12T16:45:00Z,2.2497664328198965,22.4
2025-10-12T17:00:00Z,2.2497664328198965,22.6
2025-10-12T17:15:00Z,2.198758206686321,22.7
2025-10-12T17:30:00Z,2.2268005535548028,22.4
2025-10-12T17:45:00Z,2.221724085951408,22.1
2025-10-12T18:00:00Z,2.2086007263713583,22.5
2025-10-12T18:15:00Z,2.0511204114107287,22
2025-10-12T18:30:00Z,2.0033930251721586,22.1
2025-10-12T18:45:00Z,1.8951253086367217,21.5
2025-10-12T19:00:00Z,1.855755229896566,21.7
2025-10-12T19:15:00Z,1.7999809516813414,21.6
2025-10-12T19:30:00Z,1.7573300330461734,21.5
2025-10-12T19:45:00Z,1.6884323952508993,21.2
2025-10-12T20:00:00Z,1.6425006367207118,21
2025-10-12T20:15:00Z,1.6031305579805561,20.9
2025-10-12T20:30:00Z,1.5604796393453881,20.7
2025-10-12T20:45:00Z,1.5211095606052254,20.6
2025-10-12T21:00:00Z,1.4850203217600821,20.4
2025-10-12T21:15:00Z,1.4441650308332967,20.1
2025-10-12T21:30:00Z,1.4146374717781782,20.1
2025-10-12T21:45:00Z,1.3818290728280473,20
2025-10-12T22:00:00Z,1.3606588212713362,20
2025-10-12T22:15:00Z,1.3442546217962743,19.9
2025-10-12T22:30:00Z,1.3212887425311806,19.8
2025-10-12T22:45:00Z,1.3048845430561116,19.7
2025-10-12T23:00:00Z,1.2851995036860373,19.7
2025-10-12T23:15:00Z,1.2607484122342996,19.6
2025-10-12T23:30:00Z,1.2541867324442748,19.5
2025-10-12T23:45:00Z,1.231220853179181,19.4
2025-10-13T00:00:00Z,1.2148166537041192,19.2
2025-10-13T00:15:00Z,1.2016932941240626,19.1
2025-10-13T00:30:00Z,1.1918507744390254,19
2025-10-13T00:45:00Z,1.1918507744390254,19
2025-10-13T01:00:00Z,1.1852890946490007,18.9
2025-10-13T01:15:00Z,1.1706805228823143,18.7
2025-10-13T01:30:00Z,1.1641188430922966,18.7
2025-10-13T01:45:00Z,1.139667751640566,18.6
2025-10-13T02:00:00Z,1.139667751640566,18.5
2025-10-13T02:15:00Z,1.128340019768899,18.4
2025-10-13T02:30:00Z,1.1184975000838548,18.2
2025-10-13T02:45:00Z,1.11193582029383,18.2
2025-10-13T03:00:00Z,1.1020933006087859,18
2025-10-13T03:15:00Z,1.1020933006087859,17.9
2025-10-13T03:30:00Z,1.1086549803988177,17.9
2025-10-13T03:45:00Z,1.1020933006087859,17.8
2025-10-13T04:00:00Z,1.1086549803988177,17.7
2025-10-13T04:15:00Z,1.1086549803988177,17.6
2025-10-13T04:30:00Z,1.1086549803988177,17.5
2025-10-13T04:45:00Z,1.11193582029383,17.5
2025-10-13T05:00:00Z,1.1184975000838548,17.4
2025-10-13T05:15:00Z,1.1071697682121808,17.3
2025-10-13T05:30:00Z,1.100608088422156,17.3
2025-10-13T05:45:00Z,1.1071697682121808,17.2
2025-10-13T06:00:00Z,1.0892803565504892,17.1
2025-10-13T06:15:00Z,1.0892803565504892,17
2025-10-13T06:30:00Z,1.0892803565504892,16.9
2025-10-13T06:45:00Z,1.0779526246788222,16.8
2025-10-13T07:00:00Z,1.084514304468847,16.6
2025-10-13T07:15:00Z,1.084514304468847,16.6
2025-10-13T07:30:00Z,1.0877951443638594,16.5
2025-10-13T07:45:00Z,1.1074801837339407,16.5
2025-10-13T08:00:00Z,1.1027141316522844,16.5
2025-10-13T08:15:00Z,1.115837491232341,16.5
2025-10-13T08:30:00Z,1.1256800109173852,16.5
2025-10-13T08:45:00Z,1.1241947987307555,16.6
2025-10-13T09:00:00Z,1.1504415178908616,16.7
2025-10-13T09:15:00Z,1.1489563057042176,16.8
2025-10-13T09:30:00Z,1.178483864759336,16.8
2025-10-13T09:45:00Z,1.2178539434994917,16.9
2025-10-13T10:00:00Z,1.3786150983551337,18.2
2025-10-13T10:15:00Z,1.3654917387750842,17.8
2025-10-13T10:30:00Z,1.414704337200277,18.1
2025-10-13T10:45:00Z,1.4475127361504079,18
2025-10-13T11:00:00Z,1.5149251617590593,18.3
2025-10-13T11:15:00Z,1.5820271718459509,18.2
2025-10-13T11:30:00Z,1.6935757282764001,18.6
2025-10-13T11:45:00Z,1.7821584054417485,18.8
2025-10-13T12:00:00Z,1.8969878017672102,19.6
2025-10-13T12:15:00Z,1.9363578805073658,19.8
2025-10-13T12:30:00Z,1.9706514916441407,19.8
2025-10-13T12:45:00Z,2.016583250174321,20.1
2025-10-13T13:00:00Z,2.049391649124452,20.3
2025-10-13T13:15:00Z,2.049391649124452,19.9
2025-10-13T13:30:00Z,2.086966100156225,20.1
2025-10-13T13:45:00Z,2.147506430453099,20.3
2025-10-13T14:00:00Z,2.1704723097181926,20.4
2025-10-13T14:15:00Z,2.22773180012004,20.5
2025-10-13T14:30:00Z,2.2178892804349957,20.6
2025-10-13T14:45:00Z,2.260540199070171,21
2025-10-13T15:00:00Z,2.2506976793851265,21.2
2025-10-13T15:15:00Z,2.2310126400150594,20.9
2025-10-13T15:30:00Z,2.2474168394901213,21.3
2025-10-13T15:45:00Z,2.2506976793851265,21.4
2025-10-13T16:00:00Z,2.1916425612748967,21.7
2025-10-13T16:15:00Z,2.11946408358461,21.7
2025-10-13T16:30:00Z,2.0210388867342175,21.6
2025-10-13T16:45:00Z,1.9127711701987806,21.1
2025-10-13T17:00:00Z,1.8077842935583561,20.6
2025-10-13T17:15:00Z,1.755290855238151,20.5
2025-10-13T17:30:00Z,1.7192016163930077,20.4
2025-10-13T17:45:00Z,1.67506548557121,20.2
2025-10-13T18:00:00Z,1.647023138702714,20.1
2025-10-13T18:15:00Z,1.599606167985911,20
2025-10-13T18:30:00Z,1.556955249350736,19.9
2025-10-13T18:45:00Z,1.5062574387389063,19.8
2025-10-13T19:00:00Z,1.470168199893756,19.8
2025-10-13T19:15:00Z,1.4391554286520076,19.8
2025-10-13T19:30:00Z,1.4096278695968962,19.7
2025-10-13T19:45:00Z,1.3965045100168396,19.7
2025-10-13T20:00:00Z,1.3801003105417777,19.7
2025-10-13T20:15:00Z,1.3604152711716964,19.6
2025-10-13T20:30:00Z,1.3472919115916469,19.5
2025-10-13T20:45:00Z,1.3374493919066097,19.5
2025-10-13T21:00:00Z,1.3162791403498844,19.4
2025-10-13T21:15:00Z,1.3276068722215655,19.4
2025-10-13T21:30:00Z,1.2998749408748225,19.3
2025-10-13T21:45:00Z,1.298079313166447,19.3
2025-10-13T22:00:00Z,1.271832594006348,19.2
2025-10-13T22:15:00Z,1.2670665419246916,19.2
2025-10-13T22:30:00Z,1.2408198227645855,19.1
2025-10-13T22:45:00Z,1.2291816753711728,18.9
2025-10-13T23:00:00Z,1.2029349562110667,18.7
2025-10-13T23:15:00Z,1.2029349562110667,18.8
2025-10-13T23:30:00Z,1.2094966360010986,18.8
2025-10-13T23:45:00Z,1.2291816753711728,18.7
2025-10-13T23:45:00Z,1.2291816753711728,18.7
2025-10-14T00:00:00Z,1.3028453652480891,18.5
2025-10-14T00:15:00Z,1.4078322418885065,18.4
2025-10-14T00:30:00Z,1.470168199893756,18.4
2025-10-14T00:45:00Z,1.5259424781089876,18.5
2025-10-14T01:00:00Z,1.555470037164099,18.5
2025-10-14T01:15:00Z,1.555470037164099,18.5
2025-10-14T01:15:00Z,1.555470037164099,18.5
2025-10-14T01:30:00Z,1.5489083573740743,18.4
2025-10-14T01:45:00Z,1.545627517479062,18.4
2025-10-14T02:00:00Z,1.5357849977940248,18.3
2025-10-14T02:15:00Z,1.5193807983189558,18.3
2025-10-14T02:30:00Z,1.5175851706105803,18.3
2025-10-14T02:45:00Z,1.5125087030071782,18.3
2025-10-14T03:00:00Z,1.4782150918704176,18.2
2025-10-14T03:15:00Z,1.5092278631121658,18.2
2025-10-14T03:30:00Z,1.5336789545638823,18.3
2025-10-14T03:45:00Z,1.5402406343539141,18.2
2025-10-14T04:00:00Z,1.541725846540544,18.2
2025-10-14T04:15:00Z,1.5796107130940698,18.2
2025-10-14T04:30:00Z,1.6174955796475956,18.2
2025-10-14T04:45:00Z,1.7290441360780449,18.2
2025-10-14T04:45:00Z,1.7290441360780449,18.2
2025-10-14T05:00:00Z,1.8241884930334251,18.1
2025-10-14T05:15:00Z,1.8227032808468024,18.1
