,datetime,comp_level_ft,temperature
4017,10/10/2025 5:00,0.882679819,17.5
4018,10/10/2025 5:15,0.892522338,17.4
4019,10/10/2025 5:30,0.895803178,17.3
4020,10/10/2025 5:45,0.885960658,17.1
4021,10/10/2025 6:00,0.87463542,17
4022,10/10/2025 6:15,0.892522338,16.9
4023,10/10/2025 6:30,0.861512061,16.8
4024,10/10/2025 6:45,0.882679819,16.8
4025,10/10/2025 7:00,0.88447794,16.7
4026,10/10/2025 7:15,0.902364858,16.7
4027,10/10/2025 7:30,0.905645698,16.7
4028,10/10/2025 7:45,0.904162979,16.7
4029,10/10/2025 8:00,0.89432046,16.6
4030,10/10/2025 8:15,0.904162979,16.6
4031,10/10/2025 8:30,0.920567179,16.8
4032,10/10/2025 8:45,0.920567179,16.7
4033,10/10/2025 9:00,0.940252218,16.9
4034,10/10/2025 9:15,0.950094738,16.8
4035,10/10/2025 9:30,0.963218098,17
4036,10/10/2025 9:45,0.992745657,17
4037,10/10/2025 10:00,1.041958255,17.3
4038,10/10/2025 10:15,1.058362454,17.2
4039,10/10/2025 10:30,1.127260092,18
4040,10/10/2025 10:45,1.19943857,18.6
4041,10/10/2025 11:00,1.266538086,19
4042,10/10/2025 11:15,1.319031525,19.3
4043,10/10/2025 11:30,1.299346485,19.9
4044,10/10/2025 11:45,1.338716564,20.8
4045,10/10/2025 12:00,1.340199282,21.3
4046,10/10/2025 12:15,1.297548364,20.4
4047,10/10/2025 12:30,1.397456279,21.1
4048,10/10/2025 12:45,1.440107197,20.8
4049,10/10/2025 13:00,1.617272552,21.6
4050,10/10/2025 13:15,1.733584666,22.7
4051,10/10/2025 13:30,1.705539826,22.1
4052,10/10/2025 13:45,1.720145904,22.3
4053,10/10/2025 14:00,1.716865064,22.5
4054,10/10/2025 14:15,1.682258543,22.4
4055,10/10/2025 14:30,1.762481419,23.1
4056,10/10/2025 14:45,1.719830501,22.6
4057,10/10/2025 15:00,1.73951554,23.1
4058,10/10/2025 15:15,1.809895896,23.6
4059,10/10/2025 15:30,1.821221134,24.4
4060,10/10/2025 15:45,1.785131895,24
4061,10/10/2025 16:00,1.803018813,24
4062,10/10/2025 16:15,1.776772094,24.1
4063,10/10/2025 16:30,1.704593616,23.1
4064,10/10/2025 16:45,1.675066057,23.7
4065,10/10/2025 17:00,1.640459537,23.5
4066,10/10/2025 17:15,1.686391295,23.8
4067,10/10/2025 17:30,1.617493657,23.2
4068,10/10/2025 17:45,1.627336177,23.4
4069,10/10/2025 18:00,1.620774497,23.1
4070,10/10/2025 18:15,1.578123579,23.1
4071,10/10/2025 18:30,1.489540902,22.6
4072,10/10/2025 18:45,1.469855862,22.6
4073,10/10/2025 19:00,1.399475506,22.4
4074,10/10/2025 19:15,1.379790467,22.4
4075,10/10/2025 19:30,1.324016188,22
4076,10/10/2025 19:45,1.283163391,22
4077,10/10/2025 20:00,1.279882551,21.8
4078,10/10/2025 20:15,1.260197512,21.8
4079,10/10/2025 20:30,1.240512473,21.8
4080,10/10/2025 20:45,1.233950793,21.7
4081,10/10/2025 21:00,1.214265754,21.6
4082,10/10/2025 21:15,1.184738194,21.4
4083,10/10/2025 21:30,1.171614835,21.3
4084,10/10/2025 21:45,1.151929796,21.1
4085,10/10/2025 22:00,1.120919518,21
4086,10/10/2025 22:15,1.101234479,20.9
4087,10/10/2025 22:30,1.102717197,20.8
4088,10/10/2025 22:45,1.102717197,20.8
4089,10/10/2025 23:00,1.092874677,20.7
4090,10/10/2025 23:15,1.06514524,20.6
4091,10/10/2025 23:30,1.05202188,20.5
4092,10/10/2025 23:45,1.045460201,20.4
4093,10/11/2025,1.032336841,20.2
4094,10/11/2025 0:15,1.015932641,20.1
4095,10/11/2025 0:30,1.006090122,20
4096,10/11/2025 0:45,1.01413452,19.9
4097,10/11/2025 1:00,0.987887801,19.8
4098,10/11/2025 1:15,0.994449481,19.8
4099,10/11/2025 1:30,0.989370519,19.6
4100,10/11/2025 1:45,0.995932199,19.5
4101,10/11/2025 2:00,0.989370519,19.4
4102,10/11/2025 2:15,0.979527999,19.3
4103,10/11/2025 2:30,0.979527999,19.2
4104,10/11/2025 2:45,0.981010718,19.2
4105,10/11/2025 3:00,0.981010718,19.1
4106,10/11/2025 3:15,0.981010718,18.9
4107,10/11/2025 3:30,NA,18.8
4108,10/11/2025 3:45,0.958044839,18.8
4109,10/11/2025 4:00,0.971168198,18.7
4110,10/11/2025 4:15,0.961325678,18.6
4111,10/11/2025 4:30,0.967887358,18.5
4112,10/11/2025 4:45,0.972650916,18.4
4113,10/11/2025 5:00,0.972650916,18.3
4114,10/11/2025 5:15,0.979212596,18.2
4115,10/11/2025 5:30,0.989055116,18.1
4116,10/11/2025 5:45,0.982493436,17.9
4117,10/11/2025 6:00,0.982493436,17.8
4118,10/11/2025 6:15,0.992335956,17.7
4119,10/11/2025 6:30,0.981010718,17.6
4120,10/11/2025 6:45,0.977729878,17.5
4121,10/11/2025 7:00,0.987572398,17.4
4122,10/11/2025 7:15,0.987572398,17.4
4123,10/11/2025 7:30,0.986089679,17.3
4124,10/11/2025 7:45,0.995932199,17.3
4125,10/11/2025 8:00,1.005774719,17.4
4126,10/11/2025 8:15,1.009055558,17.3
4127,10/11/2025 8:30,1.01741536,17.3
4128,10/11/2025 8:45,1.027257879,17.2
4129,10/11/2025 9:00,1.046942919,17.3
4130,10/11/2025 9:15,1.06514524,17.5
4131,10/11/2025 9:30,1.07170692,17.6
4132,10/11/2025 9:45,1.101234479,17.9
4133,10/11/2025 10:00,1.104515319,17.9
4134,10/11/2025 10:15,1.160289597,18.3
4135,10/11/2025 10:30,1.248872274,18.7
4136,10/11/2025 10:45,1.32909515,18.9
4137,10/11/2025 11:00,1.360105427,18.6
4138,10/11/2025 11:15,1.440643706,19.1
4139,10/11/2025 11:30,1.547113301,19.6
4140,10/11/2025 11:45,1.59960674,19.5
4141,10/11/2025 12:00,1.707874456,19.7
4142,10/11/2025 12:15,1.803018813,20.5
4143,10/11/2025 12:30,1.876680009,20.8
4144,10/11/2025 12:45,1.897847767,21.7
4145,10/11/2025 13:00,1.874881888,21.8
4146,10/11/2025 13:15,1.897847767,22
4147,10/11/2025 13:30,1.935419724,22.6
4148,10/11/2025 13:45,1.896049645,22.4
4149,10/11/2025 14:00,1.9992384,22.7
4150,10/11/2025 14:15,2.017125318,23
4151,10/11/2025 14:30,2.028450556,23.9
4152,10/11/2025 14:45,1.944631437,23.4
4153,10/11/2025 15:00,1.84620624,23.1
4154,10/11/2025 15:15,1.774027763,23.3
4155,10/11/2025 15:30,1.669040886,22.8
4156,10/11/2025 15:45,1.596862408,22.6
4157,10/11/2025 16:00,1.531245611,22.4
4158,10/11/2025 16:15,1.498437212,22.2
4159,10/11/2025 16:30,1.442662933,21.9
4160,10/11/2025 16:45,1.413135374,21.6
4161,10/11/2025 17:00,1.401810136,21.5
4162,10/11/2025 17:15,1.401810136,21.9
4163,10/11/2025 17:30,1.380642379,21.9
4164,10/11/2025 17:45,1.3412723,21.7
4165,10/11/2025 18:00,1.297138663,21.5
4166,10/11/2025 18:15,1.267611104,21.4
4167,10/11/2025 18:30,1.241364385,21.3
4168,10/11/2025 18:45,1.210354107,21.2
4169,10/11/2025 19:00,1.200511588,21.1
4170,10/11/2025 19:15,1.167703189,20.9
4171,10/11/2025 19:30,1.167703189,20.7
4172,10/11/2025 19:45,1.151298989,20.5
4173,10/11/2025 20:00,1.120288712,20.3
4174,10/11/2025 20:15,1.092243871,19.9
4175,10/11/2025 20:30,1.088963031,19.7
4176,10/11/2025 20:45,1.080918633,19.6
4177,10/11/2025 21:00,1.087480313,19.5
4178,10/11/2025 21:15,1.080918633,19.4
4179,10/11/2025 21:30,1.080918633,19.3
4180,10/11/2025 21:45,1.087480313,19.3
4181,10/11/2025 22:00,1.059750875,19
4182,10/11/2025 22:15,1.059750875,18.8
4183,10/11/2025 22:30,1.056470035,18.7
4184,10/11/2025 22:45,1.067795273,18.6
4185,10/11/2025 23:00,1.071076113,18.5
4186,10/11/2025 23:15,1.061233594,18.4
4187,10/11/2025 23:30,1.067795273,18.3
4188,10/11/2025 23:45,1.061233594,18.2
4189,10/12/2025,1.057952754,18.1
4190,10/12/2025 0:15,1.057952754,18.1
4191,10/12/2025 0:30,1.057952754,18
4192,10/12/2025 0:45,1.061233594,18
4193,10/12/2025 1:00,1.061233594,17.9
4194,10/12/2025 1:15,1.067795273,17.9
4195,10/12/2025 1:30,1.061233594,17.8
4196,10/12/2025 1:45,1.061233594,17.7
4197,10/12/2025 2:00,1.051391074,17.6
4198,10/12/2025 2:15,1.051391074,17.5
4199,10/12/2025 2:30,1.041548554,17.4
4200,10/12/2025 2:45,1.038267714,17.3
4201,10/12/2025 3:00,1.031706035,17.2
4202,10/12/2025 3:15,1.031706035,17.2
4203,10/12/2025 3:30,1.031706035,17.1
4204,10/12/2025 3:45,1.049592952,17
4205,10/12/2025 4:00,1.033188753,16.9
4206,10/12/2025 4:15,1.043031273,16.8
4207,10/12/2025 4:30,1.049592952,16.8
4208,10/12/2025 4:45,1.043031273,16.6
4209,10/12/2025 5:00,1.049592952,16.5
4210,10/12/2025 5:15,1.059435472,16.5
4211,10/12/2025 5:30,1.059435472,16.3
4212,10/12/2025 5:45,1.051391074,16.2
4213,10/12/2025 6:00,1.048110234,16
4214,10/12/2025 6:15,1.041548554,15.9
4215,10/12/2025 6:30,1.036784996,15.8
4216,10/12/2025 6:45,1.040065836,15.8
4217,10/12/2025 7:00,1.046627516,15.6
4218,10/12/2025 7:15,1.051391074,15.6
4219,10/12/2025 7:30,1.046627516,15.6
4220,10/12/2025 7:45,1.080918633,15.7
4221,10/12/2025 8:00,1.056470035,15.6
4222,10/12/2025 8:15,1.056470035,15.6
4223,10/12/2025 8:30,1.069593395,15.8
4224,10/12/2025 8:45,1.085997594,16
4225,10/12/2025 9:00,1.118805993,16.4
4226,10/12/2025 9:15,1.115525153,16.2
4227,10/12/2025 9:30,1.115525153,16.1
4228,10/12/2025 9:45,1.148333552,16.3
4229,10/12/2025 10:00,1.177861111,16.5
4230,10/12/2025 10:15,1.23691623,16.7
4231,10/12/2025 10:30,1.274488187,16.4
4232,10/12/2025 10:45,1.333543305,16.6
4233,10/12/2025 11:00,1.387519462,16.7
4234,10/12/2025 11:15,1.505629698,17.3
4235,10/12/2025 11:30,1.74185017,18.5
4236,10/12/2025 11:45,1.876364606,18.7
4237,10/12/2025 12:00,2.094382757,19.4
4238,10/12/2025 12:15,2.202650474,19.1
4239,10/12/2025 12:30,2.394421906,19.7
4240,10/12/2025 12:45,2.602597538,21.1
4241,10/12/2025 13:00,2.582912499,21.3
4242,10/12/2025 13:15,2.620484456,21.6
4243,10/12/2025 13:30,2.556350376,21.4
4244,10/12/2025 13:45,2.684303132,22.2
4245,10/12/2025 14:00,2.70219005,22.7
4246,10/12/2025 14:15,2.666100811,21.7
4247,10/12/2025 14:30,2.741560129,22.8
4248,10/12/2025 14:45,2.64789849,22.5
4249,10/12/2025 15:00,2.775851246,23.1
4250,10/12/2025 15:15,2.870995603,23.4
4251,10/12/2025 15:30,2.792255445,23.9
4252,10/12/2025 15:45,2.762727886,24.3
4253,10/12/2025 16:00,2.580483571,23.4
4254,10/12/2025 16:15,2.423003256,23.1
4255,10/12/2025 16:30,2.24403978,22.2
4256,10/12/2025 16:45,2.257163139,22.4
4257,10/12/2025 17:00,2.257163139,22.6
4258,10/12/2025 17:15,2.206152419,22.7
4259,10/12/2025 17:30,2.23419726,22.4
4260,10/12/2025 17:45,2.229118299,22.1
4261,10/12/2025 18:00,2.215994939,22.5
4262,10/12/2025 18:15,2.058514624,22
4263,10/12/2025 18:30,2.010784744,22.1
4264,10/12/2025 18:45,1.902517028,21.5
4265,10/12/2025 19:00,1.863146949,21.7
4266,10/12/2025 19:15,1.807372671,21.6
4267,10/12/2025 19:30,1.764721752,21.5
4268,10/12/2025 19:45,1.695824114,21.2
4269,10/12/2025 20:00,1.649892356,21
4270,10/12/2025 20:15,1.610522277,20.9
4271,10/12/2025 20:30,1.567871358,20.7
4272,10/12/2025 20:45,1.528501279,20.6
4273,10/12/2025 21:00,1.492412041,20.4
4274,10/12/2025 21:15,1.451559244,20.1
4275,10/12/2025 21:30,1.422031684,20.1
4276,10/12/2025 21:45,1.389223286,20
4277,10/12/2025 22:00,1.368055528,20
4278,10/12/2025 22:15,1.351651328,19.9
4279,10/12/2025 22:30,1.328685449,19.8
4280,10/12/2025 22:45,1.31228125,19.7
4281,10/12/2025 23:00,1.29259621,19.7
4282,10/12/2025 23:15,1.268147613,19.6
4283,10/12/2025 23:30,1.261585933,19.5
4284,10/12/2025 23:45,1.238620054,19.4
4285,10/13/2025,1.222215854,19.2
4286,10/13/2025 0:15,1.209092494,19.1
4287,10/13/2025 0:30,1.199249975,19
4288,10/13/2025 0:45,1.199249975,19
4289,10/13/2025 1:00,1.192688295,18.9
4290,10/13/2025 1:15,1.178082217,18.7
4291,10/13/2025 1:30,1.171520537,18.7
4292,10/13/2025 1:45,1.14707194,18.6
4293,10/13/2025 2:00,1.14707194,18.5
4294,10/13/2025 2:15,1.135746702,18.4
4295,10/13/2025 2:30,1.125904182,18.2
4296,10/13/2025 2:45,1.119342502,18.2
4297,10/13/2025 3:00,1.109499982,18
4298,10/13/2025 3:15,1.109499982,17.9
4299,10/13/2025 3:30,1.116061662,17.9
4300,10/13/2025 3:45,1.109499982,17.8
4301,10/13/2025 4:00,1.116061662,17.7
4302,10/13/2025 4:15,1.116061662,17.6
4303,10/13/2025 4:30,1.116061662,17.5
4304,10/13/2025 4:45,1.119342502,17.5
4305,10/13/2025 5:00,1.125904182,17.4
4306,10/13/2025 5:15,1.114578944,17.3
4307,10/13/2025 5:30,1.108017264,17.3
4308,10/13/2025 5:45,1.114578944,17.2
4309,10/13/2025 6:00,1.096692026,17.1
4310,10/13/2025 6:15,1.096692026,17
4311,10/13/2025 6:30,1.096692026,16.9
4312,10/13/2025 6:45,1.085366788,16.8
4313,10/13/2025 7:00,1.091928468,16.6
4314,10/13/2025 7:15,1.091928468,16.6
4315,10/13/2025 7:30,1.095209308,16.5
4316,10/13/2025 7:45,1.114894347,16.5
4317,10/13/2025 8:00,1.110130789,16.5
4318,10/13/2025 8:15,1.123254148,16.5
4319,10/13/2025 8:30,1.133096668,16.5
4320,10/13/2025 8:45,1.13161395,16.6
4321,10/13/2025 9:00,1.157860669,16.7
4322,10/13/2025 9:15,1.156377951,16.8
4323,10/13/2025 9:30,1.18590551,16.8
4324,10/13/2025 9:45,1.225275588,16.9
4325,10/13/2025 10:00,1.386036743,18.2
4326,10/13/2025 10:15,1.372913384,17.8
4327,10/13/2025 10:30,1.422125982,18.1
4328,10/13/2025 10:45,1.454934381,18
4329,10/13/2025 11:00,1.5223493,18.3
4330,10/13/2025 11:15,1.589448817,18.2
4331,10/13/2025 11:30,1.700997373,18.6
4332,10/13/2025 11:45,1.78958005,18.8
4333,10/13/2025 12:00,1.904409447,19.6
4334,10/13/2025 12:15,1.943779525,19.8
4335,10/13/2025 12:30,1.978070643,19.8
4336,10/13/2025 12:45,2.024002401,20.1
4337,10/13/2025 13:00,2.0568108,20.3
4338,10/13/2025 13:15,2.0568108,19.9
4339,10/13/2025 13:30,2.094382757,20.1
4340,10/13/2025 13:45,2.154920594,20.3
4341,10/13/2025 14:00,2.177886473,20.4
4342,10/13/2025 14:15,2.23514347,20.5
4343,10/13/2025 14:30,2.22530095,20.6
4344,10/13/2025 14:45,2.267951869,21
4345,10/13/2025 15:00,2.258109349,21.2
4346,10/13/2025 15:15,2.23842431,20.9
4347,10/13/2025 15:30,2.254828509,21.3
4348,10/13/2025 15:45,2.258109349,21.4
4349,10/13/2025 16:00,2.199054231,21.7
4350,10/13/2025 16:15,2.126875753,21.7
4351,10/13/2025 16:30,2.028450556,21.6
4352,10/13/2025 16:45,1.92018284,21.1
4353,10/13/2025 17:00,1.815195963,20.6
4354,10/13/2025 17:15,1.762702525,20.5
4355,10/13/2025 17:30,1.726613286,20.4
4356,10/13/2025 17:45,1.682479649,20.2
4357,10/13/2025 18:00,1.654434808,20.1
4358,10/13/2025 18:15,1.607020331,20
4359,10/13/2025 18:30,1.564369413,19.9
4360,10/13/2025 18:45,1.513674096,19.8
4361,10/13/2025 19:00,1.477584857,19.8
4362,10/13/2025 19:15,1.44657458,19.8
4363,10/13/2025 19:30,1.417047021,19.7
4364,10/13/2025 19:45,1.403923661,19.7
4365,10/13/2025 20:00,1.387519462,19.7
4366,10/13/2025 20:15,1.367834422,19.6
4367,10/13/2025 20:30,1.354711063,19.5
4368,10/13/2025 20:45,1.344868543,19.5
4369,10/13/2025 21:00,1.323700785,19.4
4370,10/13/2025 21:15,1.335026023,19.4
4371,10/13/2025 21:30,1.307296586,19.3
4372,10/13/2025 21:45,1.305498464,19.3
4373,10/13/2025 22:00,1.279251745,19.2
4374,10/13/2025 22:15,1.274488187,19.2
4375,10/13/2025 22:30,1.248241468,19.1
4376,10/13/2025 22:45,1.236600826,18.9
4377,10/13/2025 23:00,1.210354107,18.7
4378,10/13/2025 23:15,1.210354107,18.8
4379,10/13/2025 23:30,1.216915787,18.8
4380,10/13/2025 23:45,1.236600826,18.7
4381,10/13/2025 23:45,1.236600826,18.7
4382,10/14/2025,1.310262022,18.5
4383,10/14/2025 0:15,1.415248899,18.4
4384,10/14/2025 0:30,1.477584857,18.4
4385,10/14/2025 0:45,1.533359135,18.5
4386,10/14/2025 1:00,1.562886694,18.5
4387,10/14/2025 1:15,1.562886694,18.5
4388,10/14/2025 1:15,1.562886694,18.5
4389,10/14/2025 1:30,1.556325015,18.4
4390,10/14/2025 1:45,1.553044175,18.4
4391,10/14/2025 2:00,1.543201655,18.3
4392,10/14/2025 2:15,1.526797456,18.3
4393,10/14/2025 2:30,1.524999334,18.3
4394,10/14/2025 2:45,1.519920373,18.3
4395,10/14/2025 3:00,1.485629255,18.2
4396,10/14/2025 3:15,1.516639533,18.2
4397,10/14/2025 3:30,1.54108813,18.3
4398,10/14/2025 3:45,1.54764981,18.2
4399,10/14/2025 4:00,1.549132528,18.2
4400,10/14/2025 4:15,1.587019889,18.2
4401,10/14/2025 4:30,1.624907249,18.2
4402,10/14/2025 4:45,1.736455806,18.2
4403,10/14/2025 4:45,1.736455806,18.2
4404,10/14/2025 5:00,1.831600163,18.1
4405,10/14/2025 5:15,1.830117444,18.1
4406,10/14/2025 5:30,1.792230084,17.6
4407,10/14/2025 5:45,1.705445528,16.6
4408,10/14/2025 6:00,1.631784332,15.9
4409,10/14/2025 6:15,1.621941812,15.5
4410,10/14/2025 6:30,1.585852574,15.6
4411,10/14/2025 6:45,1.543517058,15.2
4412,10/14/2025 7:00,1.584369855,15.5
4413,10/14/2025 7:15,1.587966098,15.4
4414,10/14/2025 7:30,1.609133856,15.4
4415,10/14/2025 7:45,1.609133856,15.2
4416,10/14/2025 8:00,1.591246938,15.4
4417,10/14/2025 8:15,1.578438982,15.7
4418,10/14/2025 8:30,1.588281502,15.7
4419,10/14/2025 8:45,1.606168419,15.8
4420,10/14/2025 9:00,1.598124021,15.9
4421,10/14/2025 9:15,1.603202983,15.9
4422,10/14/2025 9:30,1.591877745,16
4423,10/14/2025 9:45,1.605001104,16.2
4424,10/14/2025 10:00,1.611562784,16.2
4425,10/14/2025 10:15,1.621405304,16.2
4426,10/14/2025 10:30,1.619922585,16.2
4427,10/14/2025 10:45,1.623203425,16.1
4428,10/14/2025 11:00,1.633045945,16.1
4429,10/14/2025 11:15,1.661090786,16.4
4430,10/14/2025 11:30,1.670933305,16.4
4431,10/14/2025 11:45,1.687337505,16.6
4432,10/14/2025 12:00,1.695697306,16.5
4433,10/14/2025 12:15,1.708820666,16.4
4434,10/14/2025 12:30,1.738348225,16.6
4435,10/14/2025 12:45,1.764594944,16.6
4436,10/14/2025 13:00,1.782797265,16.7
4437,10/14/2025 13:15,1.802482304,16.8
4438,10/14/2025 13:30,1.822167344,16.7
4439,10/14/2025 13:45,1.851694903,16.9
4440,10/14/2025 14:00,1.874660782,16.9
4441,10/14/2025 14:15,1.900907501,16.9
4442,10/14/2025 14:30,1.922390662,17.1
4443,10/14/2025 14:45,1.942075701,17
4444,10/14/2025 15:00,2.017535019,17
4445,10/14/2025 15:15,2.068545739,17.2
4446,10/14/2025 15:30,2.491774085,19.5
4447,10/14/2025 15:45,2.480448847,19.7
4448,10/14/2025 16:00,2.372181131,18.9
4449,10/14/2025 16:15,2.240947535,18
4450,10/14/2025 16:30,2.165488217,17.4
4451,10/14/2025 16:45,2.14432046,17.1
4452,10/14/2025 17:00,2.160724659,16.9
4453,10/14/2025 17:15,2.190252218,16.8
4454,10/14/2025 17:30,2.203375578,16.7
4455,10/14/2025 17:45,2.223060617,16.6
4456,10/14/2025 18:00,2.231420419,16.6
4457,10/14/2025 18:15,2.247824618,16.4
4458,10/14/2025 18:30,2.267509657,16.5
4459,10/14/2025 18:45,2.275869459,16.6
4460,10/14/2025 19:00,2.27438674,16.6
4461,10/14/2025 19:15,2.28422926,16.7
4462,10/14/2025 19:30,2.292589061,16.8
4463,10/14/2025 19:45,2.291106343,16.9
4464,10/14/2025 20:00,2.310791382,17.1
4465,10/14/2025 20:15,2.330476422,17.3
4466,10/14/2025 20:30,2.350161461,17.4
4467,10/14/2025 20:45,2.361802102,17.6
4468,10/14/2025 21:00,2.381487142,17.8
4469,10/14/2025 21:15,2.391329661,17.9
4470,10/14/2025 21:30,2.380004423,17.9
4471,10/14/2025 21:45,2.386566103,17.9
4472,10/14/2025 22:00,2.385083385,18
4473,10/14/2025 22:15,2.394925904,18
4474,10/14/2025 22:30,2.394925904,18
4475,10/14/2025 22:45,2.388364225,18
4476,10/14/2025 23:00,2.394925904,18
4477,10/14/2025 23:15,2.394925904,18
4478,10/14/2025 23:30,2.383600666,18
4479,10/14/2025 23:45,2.383600666,18
4480,10/15/2025,2.383600666,18
4481,10/15/2025 0:15,2.386881506,18
4482,10/15/2025 0:30,2.396724026,18.1
4483,10/15/2025 0:45,2.396724026,18.1
4484,10/15/2025 1:00,2.403285706,18.1
4485,10/15/2025 1:15,2.403285706,18.1
4486,10/15/2025 1:30,2.403285706,18.1
4487,10/15/2025 1:45,2.406566546,18.1
4488,10/15/2025 2:00,2.406566546,18.1
4489,10/15/2025 2:15,2.395241308,18.1
4490,10/15/2025 2:30,2.401802987,18.1
4491,10/15/2025 2:45,2.395241308,18.1
4492,10/15/2025 3:00,2.395241308,18.1
4493,10/15/2025 3:15,2.406566546,18.1
4494,10/15/2025 3:30,2.413128226,18.1
4495,10/15/2025 3:45,2.416409065,18.1
4496,10/15/2025 4:00,2.422970745,18.1
4497,10/15/2025 4:15,2.422970745,18.1
4498,10/15/2025 4:30,2.432813265,18.1
4499,10/15/2025 4:45,2.421488027,18.1
4500,10/15/2025 5:00,2.424768867,18.1
4501,10/15/2025 5:15,2.431330547,18.1
4502,10/15/2025 5:30,2.420005308,18.1
4503,10/15/2025 5:45,2.423286148,18.1
4504,10/15/2025 6:00,2.423286148,18.1
4505,10/15/2025 6:15,2.41852259,18.1
4506,10/15/2025 6:30,2.42836511,18.1
4507,10/15/2025 6:45,2.42836511,18.1
4508,10/15/2025 7:00,2.42836511,18.1
4509,10/15/2025 7:15,2.426882391,18.1
4510,10/15/2025 7:30,2.417039872,18
4511,10/15/2025 7:45,2.430163231,18
4512,10/15/2025 8:00,2.430163231,18.1
4513,10/15/2025 8:15,2.418837993,18.1
4514,10/15/2025 8:30,2.425399673,18.1
4515,10/15/2025 8:45,2.428680513,18.1
4516,10/15/2025 9:00,2.428680513,18.1
4517,10/15/2025 9:15,2.425399673,18
4518,10/15/2025 9:30,2.425399673,18
4519,10/15/2025 9:45,2.425399673,18.1
4520,10/15/2025 10:00,2.435242193,18.1
4521,10/15/2025 10:15,2.418837993,18
4522,10/15/2025 10:30,2.428680513,18
4523,10/15/2025 10:45,2.435242193,18.1
4524,10/15/2025 11:00,2.425399673,18.1
4525,10/15/2025 11:15,2.408995474,18
4526,10/15/2025 11:30,2.415557153,18
4527,10/15/2025 11:45,2.408995474,18.1
4528,10/15/2025 12:00,2.420320712,18.1
4529,10/15/2025 12:15,2.410478192,18.1
4530,10/15/2025 12:30,2.41852259,18.1
4531,10/15/2025 12:45,2.41852259,18.1
4532,10/15/2025 13:00,2.413443629,18.1
4533,10/15/2025 13:15,2.421488027,18.1
4534,10/15/2025 13:30,2.414926347,18.1
4535,10/15/2025 13:45,2.422970745,18.1
4536,10/15/2025 14:00,2.424453464,18.1
4537,10/15/2025 14:15,2.437576823,18.2
4538,10/15/2025 14:30,2.455463741,18.2
4539,10/15/2025 14:45,2.448902061,18.2
4540,10/15/2025 15:00,2.470069819,18.3
4541,10/15/2025 15:15,2.481395057,18.3
4542,10/15/2025 15:30,2.491237577,18.3
4543,10/15/2025 15:45,2.497799256,18.4
4544,10/15/2025 16:00,2.497799256,18.4
4545,10/15/2025 16:15,2.501080096,18.4
4546,10/15/2025 16:30,2.501080096,18.4
4547,10/15/2025 16:45,2.510922616,18.5
4548,10/15/2025 17:00,2.517484296,18.5
4549,10/15/2025 17:15,2.520765136,18.5
4550,10/15/2025 17:30,2.527326815,18.5
4551,10/15/2025 17:45,2.537169335,18.5
4552,10/15/2025 18:00,2.550292695,18.5
4553,10/15/2025 18:15,2.579820254,18.6
4554,10/15/2025 18:30,2.586381934,18.6
4555,10/15/2025 18:45,2.584899215,18.6
4556,10/15/2025 19:00,2.604584255,18.6
4557,10/15/2025 19:15,2.603101536,18.7
4558,10/15/2025 19:30,2.616224896,18.7
4559,10/15/2025 19:45,2.647235173,18.7
4560,10/15/2025 20:00,2.663639373,18.7
4561,10/15/2025 20:15,2.693166932,18.8
4562,10/15/2025 20:30,2.703009451,18.8
4563,10/15/2025 20:45,2.694965053,18.8
4564,10/15/2025 21:00,2.704807573,18.8
4565,10/15/2025 21:15,2.711369253,18.8
4566,10/15/2025 21:30,2.693482335,18.8
4567,10/15/2025 21:45,2.693482335,18.8
4568,10/15/2025 22:00,2.690201495,18.7
4569,10/15/2025 22:15,2.683639815,18.7
4570,10/15/2025 22:30,2.680358975,18.7
4571,10/15/2025 22:45,2.662472058,18.7
4572,10/15/2025 23:00,2.670516456,18.7
4573,10/15/2025 23:15,2.649348698,18.7
4574,10/15/2025 23:30,2.642787018,18.7
4575,10/15/2025 23:45,2.649348698,18.7
4576,10/16/2025,2.639506178,18.7
4577,10/16/2025 0:15,2.639506178,18.7
4578,10/16/2025 0:30,2.639506178,18.7
4579,10/16/2025 0:45,2.632944498,18.7
4580,10/16/2025 1:00,2.642787018,18.8
4581,10/16/2025 1:15,2.649348698,18.9
4582,10/16/2025 1:30,2.649348698,18.9
4583,10/16/2025 1:45,2.649348698,19
4584,10/16/2025 2:00,2.639506178,19
4585,10/16/2025 2:15,2.629663659,19
4586,10/16/2025 2:30,2.619821139,19.1
4587,10/16/2025 2:45,2.614742177,19
4588,10/16/2025 3:00,2.601618818,19
4589,10/16/2025 3:15,2.606382376,19
4590,10/16/2025 3:30,2.596539856,19
4591,10/16/2025 3:45,2.586697337,19
4592,10/16/2025 4:00,2.588180055,19
4593,10/16/2025 4:15,2.578337535,19
4594,10/16/2025 4:30,2.578337535,19
4595,10/16/2025 4:45,2.586381934,19
4596,10/16/2025 5:00,2.586381934,19
4597,10/16/2025 5:15,2.597707172,19
4598,10/16/2025 5:30,2.587864652,18.9
4599,10/16/2025 5:45,2.587864652,18.9
4600,10/16/2025 6:00,2.591145492,18.9
4601,10/16/2025 6:15,2.591145492,18.9
4602,10/16/2025 6:30,2.586381934,18.9
4603,10/16/2025 6:45,2.586381934,18.9
4604,10/16/2025 7:00,2.579820254,18.9
4605,10/16/2025 7:15,2.596224453,18.9
