station,valid,altimeter
SBA,9/25/2025 12:53,29.97
SBA,9/25/2025 13:00,29.97
SBA,9/25/2025 13:05,29.97
SBA,9/25/2025 13:10,29.97
SBA,9/25/2025 13:15,29.97
SBA,9/25/2025 13:20,29.97
SBA,9/25/2025 13:25,29.97
SBA,9/25/2025 13:30,29.97
SBA,9/25/2025 13:35,29.97
SBA,9/25/2025 13:40,29.97
SBA,9/25/2025 13:45,29.96
SBA,9/25/2025 13:50,29.96
SBA,9/25/2025 13:53,29.96
SBA,9/25/2025 13:55,29.96
SBA,9/25/2025 14:00,29.96
SBA,9/25/2025 14:05,29.96
SBA,9/25/2025 14:10,29.95
SBA,9/25/2025 14:15,29.96
SBA,9/25/2025 14:20,29.96
SBA,9/25/2025 14:25,29.95
SBA,9/25/2025 14:30,29.95
SBA,9/25/2025 14:35,29.96
SBA,9/25/2025 14:40,29.95
SBA,9/25/2025 14:45,29.95
SBA,9/25/2025 14:50,29.95
SBA,9/25/2025 14:53,29.95
SBA,9/25/2025 14:55,29.95
SBA,9/25/2025 15:00,29.95
SBA,9/25/2025 15:05,29.95
SBA,9/25/2025 15:10,29.95
SBA,9/25/2025 15:15,29.94
SBA,9/25/2025 15:20,29.94
SBA,9/25/2025 15:25,29.94
SBA,9/25/2025 15:30,29.94
SBA,9/25/2025 15:35,29.93
SBA,9/25/2025 15:40,29.94
SBA,9/25/2025 15:45,29.93
SBA,9/25/2025 15:50,29.93
SBA,9/25/2025 15:53,29.93
SBA,9/25/2025 15:55,29.93
SBA,9/25/2025 16:00,29.93
SBA,9/25/2025 16:05,29.93
SBA,9/25/2025 16:10,29.93
SBA,9/25/2025 16:15,29.93
SBA,9/25/2025 16:20,29.92
SBA,9/25/2025 16:25,29.92
SBA,9/25/2025 16:30,29.92
SBA,9/25/2025 16:35,29.92
SBA,9/25/2025 16:40,29.91
SBA,9/25/2025 16:45,29.92
SBA,9/25/2025 16:50,29.92
SBA,9/25/2025 16:53,29.92
SBA,9/25/2025 16:55,29.92
SBA,9/25/2025 17:00,29.92
SBA,9/25/2025 17:05,29.91
SBA,9/25/2025 17:10,29.91
SBA,9/25/2025 17:15,29.91
SBA,9/25/2025 17:20,29.91
SBA,9/25/2025 17:25,29.91
SBA,9/25/2025 17:30,29.91
SBA,9/25/2025 17:35,29.91
SBA,9/25/2025 17:40,29.91
SBA,9/25/2025 17:45,29.91
SBA,9/25/2025 17:50,29.91
SBA,9/25/2025 17:53,29.9
SBA,9/25/2025 17:55,29.9
SBA,9/25/2025 18:00,29.9
SBA,9/25/2025 18:05,29.9
SBA,9/25/2025 18:10,29.9
SBA,9/25/2025 18:15,29.9
SBA,9/25/2025 18:20,29.9
SBA,9/25/2025 18:25,29.9
SBA,9/25/2025 18:29,29.9
SBA,9/25/2025 18:30,29.9
SBA,9/25/2025 18:35,29.9
SBA,9/25/2025 18:40,29.9
SBA,9/25/2025 18:45,29.9
SBA,9/25/2025 18:50,29.9
SBA,9/25/2025 18:53,29.9
SBA,9/25/2025 18:55,29.9
SBA,9/25/2025 19:00,29.9
SBA,9/25/2025 19:05,29.9
SBA,9/25/2025 19:10,29.9
SBA,9/25/2025 19:15,29.9
SBA,9/25/2025 19:20,29.9
SBA,9/25/2025 19:25,29.9
SBA,9/25/2025 19:30,29.9
SBA,9/25/2025 19:35,29.9
SBA,9/25/2025 19:40,29.9
SBA,9/25/2025 19:45,29.9
SBA,9/25/2025 19:50,29.9
SBA,9/25/2025 19:53,29.9
SBA,9/25/2025 19:55,29.9
SBA,9/25/2025 20:00,29.9
SBA,9/25/2025 20:05,29.9
SBA,9/25/2025 20:10,29.9
SBA,9/25/2025 20:15,29.9
SBA,9/25/2025 20:20,29.9
SBA,9/25/2025 20:25,29.9
SBA,9/25/2025 20:30,29.9
SBA,9/25/2025 20:35,29.9
SBA,9/25/2025 20:40,29.9
SBA,9/25/2025 20:45,29.9
SBA,9/25/2025 20:50,29.9
SBA,9/25/2025 20:53,29.9
SBA,9/25/2025 21:00,29.9
SBA,9/25/2025 21:05,29.9
SBA,9/25/2025 21:10,29.9
SBA,9/25/2025 21:15,29.9
SBA,9/25/2025 21:20,29.9
SBA,9/25/2025 21:25,29.9
SBA,9/25/2025 21:30,29.9
SBA,9/25/2025 21:35,29.91
SBA,9/25/2025 21:40,29.91
SBA,9/25/2025 21:45,29.91
SBA,9/25/2025 21:50,29.91
SBA,9/25/2025 21:53,29.9
SBA,9/25/2025 21:55,29.9
SBA,9/25/2025 22:00,29.9
SBA,9/25/2025 22:05,29.9
SBA,9/25/2025 22:10,29.9
SBA,9/25/2025 22:15,29.9
SBA,9/25/2025 22:20,29.9
SBA,9/25/2025 22:25,29.9
SBA,9/25/2025 22:30,29.9
SBA,9/25/2025 22:35,29.9
SBA,9/25/2025 22:40,29.89
SBA,9/25/2025 22:45,29.89
SBA,9/25/2025 22:50,29.89
SBA,9/25/2025 22:53,29.89
SBA,9/25/2025 22:55,29.89
SBA,9/25/2025 23:00,29.89
SBA,9/25/2025 23:05,29.89
SBA,9/25/2025 23:10,29.88
SBA,9/25/2025 23:15,29.88
SBA,9/25/2025 23:20,29.88
SBA,9/25/2025 23:25,29.88
SBA,9/25/2025 23:30,29.88
SBA,9/25/2025 23:35,29.88
SBA,9/25/2025 23:40,29.88
SBA,9/25/2025 23:45,29.88
SBA,9/25/2025 23:50,29.88
SBA,9/25/2025 23:53,29.88
SBA,9/25/2025 23:55,29.88
SBA,9/26/2025 0:00,29.87
SBA,9/26/2025 0:05,29.87
SBA,9/26/2025 0:10,29.87
SBA,9/26/2025 0:15,29.86
SBA,9/26/2025 0:20,29.86
SBA,9/26/2025 0:25,29.86
SBA,9/26/2025 0:30,29.86
SBA,9/26/2025 0:35,29.87
SBA,9/26/2025 0:40,29.86
SBA,9/26/2025 0:45,29.86
SBA,9/26/2025 0:50,29.86
SBA,9/26/2025 0:53,29.86
SBA,9/26/2025 0:55,29.86
SBA,9/26/2025 1:00,29.87
SBA,9/26/2025 1:05,29.86
SBA,9/26/2025 1:10,29.86
SBA,9/26/2025 1:15,29.87
SBA,9/26/2025 1:20,29.87
SBA,9/26/2025 1:25,29.87
SBA,9/26/2025 1:30,29.86
SBA,9/26/2025 1:35,29.87
SBA,9/26/2025 1:40,29.87
SBA,9/26/2025 1:45,29.87
SBA,9/26/2025 1:50,29.87
SBA,9/26/2025 1:53,29.87
SBA,9/26/2025 1:55,29.87
SBA,9/26/2025 2:00,29.86
SBA,9/26/2025 2:05,29.86
SBA,9/26/2025 2:10,29.86
SBA,9/26/2025 2:15,29.86
SBA,9/26/2025 2:20,29.86
SBA,9/26/2025 2:25,29.86
SBA,9/26/2025 2:30,29.85
SBA,9/26/2025 2:35,29.86
SBA,9/26/2025 2:40,29.85
SBA,9/26/2025 2:45,29.85
SBA,9/26/2025 2:50,29.85
SBA,9/26/2025 2:53,29.85
SBA,9/26/2025 2:55,29.85
SBA,9/26/2025 3:00,29.85
SBA,9/26/2025 3:05,29.85
SBA,9/26/2025 3:10,29.86
SBA,9/26/2025 3:15,29.86
SBA,9/26/2025 3:20,29.86
SBA,9/26/2025 3:25,29.86
SBA,9/26/2025 3:30,29.86
SBA,9/26/2025 3:35,29.85
SBA,9/26/2025 3:40,29.86
SBA,9/26/2025 3:45,29.86
SBA,9/26/2025 3:50,29.86
SBA,9/26/2025 3:53,29.86
SBA,9/26/2025 3:55,29.86
SBA,9/26/2025 4:00,29.86
SBA,9/26/2025 4:05,29.86
SBA,9/26/2025 4:10,29.86
SBA,9/26/2025 4:10,29.86
SBA,9/26/2025 4:15,29.86
SBA,9/26/2025 4:20,29.85
SBA,9/26/2025 4:25,29.85
SBA,9/26/2025 4:30,29.85
SBA,9/26/2025 4:35,29.85
SBA,9/26/2025 4:40,29.85
SBA,9/26/2025 4:40,29.85
SBA,9/26/2025 4:45,29.85
SBA,9/26/2025 4:50,29.85
SBA,9/26/2025 4:53,29.85
SBA,9/26/2025 4:55,29.85
SBA,9/26/2025 5:00,29.85
SBA,9/26/2025 5:05,29.85
SBA,9/26/2025 5:05,29.85
SBA,9/26/2025 5:10,29.85
SBA,9/26/2025 5:15,29.85
SBA,9/26/2025 5:20,29.86
SBA,9/26/2025 5:25,29.85
SBA,9/26/2025 5:30,29.86
SBA,9/26/2025 5:35,29.86
SBA,9/26/2025 5:40,29.86
SBA,9/26/2025 5:45,29.86
SBA,9/26/2025 5:50,29.86
SBA,9/26/2025 5:53,29.87
SBA,9/26/2025 5:55,29.87
SBA,9/26/2025 6:00,29.87
SBA,9/26/2025 6:05,29.87
SBA,9/26/2025 6:10,29.87
SBA,9/26/2025 6:15,29.87
SBA,9/26/2025 6:20,29.87
SBA,9/26/2025 6:25,29.87
SBA,9/26/2025 6:30,29.87
SBA,9/26/2025 6:35,29.87
SBA,9/26/2025 6:40,29.88
SBA,9/26/2025 6:45,29.88
SBA,9/26/2025 6:50,29.88
SBA,9/26/2025 6:53,29.88
SBA,9/26/2025 6:55,29.88
SBA,9/26/2025 7:00,29.88
SBA,9/26/2025 7:05,29.88
SBA,9/26/2025 7:10,29.88
SBA,9/26/2025 7:15,29.88
SBA,9/26/2025 7:20,29.88
SBA,9/26/2025 7:25,29.89
SBA,9/26/2025 7:30,29.89
SBA,9/26/2025 7:35,29.89
SBA,9/26/2025 7:40,29.89
SBA,9/26/2025 7:45,29.89
SBA,9/26/2025 7:50,29.9
SBA,9/26/2025 7:53,29.9
SBA,9/26/2025 7:55,29.9
SBA,9/26/2025 8:00,29.9
SBA,9/26/2025 8:05,29.9
SBA,9/26/2025 8:10,29.9
SBA,9/26/2025 8:15,29.9
SBA,9/26/2025 8:20,29.9
SBA,9/26/2025 8:25,29.9
SBA,9/26/2025 8:30,29.9
SBA,9/26/2025 8:35,29.9
SBA,9/26/2025 8:40,29.9
SBA,9/26/2025 8:45,29.9
SBA,9/26/2025 8:50,29.9
SBA,9/26/2025 8:53,29.9
SBA,9/26/2025 8:55,29.9
SBA,9/26/2025 9:00,29.9
SBA,9/26/2025 9:05,29.9
SBA,9/26/2025 9:10,29.9
SBA,9/26/2025 9:15,29.9
SBA,9/26/2025 9:20,29.9
SBA,9/26/2025 9:25,29.9
SBA,9/26/2025 9:30,29.9
SBA,9/26/2025 9:35,29.9
SBA,9/26/2025 9:40,29.9
SBA,9/26/2025 9:45,29.9
SBA,9/26/2025 9:50,29.9
SBA,9/26/2025 9:53,29.9
SBA,9/26/2025 9:55,29.9
SBA,9/26/2025 10:00,29.9
SBA,9/26/2025 10:05,29.9
SBA,9/26/2025 10:10,29.9
SBA,9/26/2025 10:15,29.9
SBA,9/26/2025 10:20,29.9
SBA,9/26/2025 10:25,29.9
SBA,9/26/2025 10:30,29.91
SBA,9/26/2025 10:35,29.9
SBA,9/26/2025 10:40,29.9
SBA,9/26/2025 10:45,29.9
SBA,9/26/2025 10:50,29.9
SBA,9/26/2025 10:53,29.9
SBA,9/26/2025 10:55,29.9
SBA,9/26/2025 11:00,29.9
SBA,9/26/2025 11:05,29.9
SBA,9/26/2025 11:10,29.9
SBA,9/26/2025 11:15,29.9
SBA,9/26/2025 11:20,29.9
SBA,9/26/2025 11:25,29.9
SBA,9/26/2025 11:30,29.9
SBA,9/26/2025 11:35,29.89
SBA,9/26/2025 11:40,29.89
SBA,9/26/2025 11:45,29.89
SBA,9/26/2025 11:50,29.89
SBA,9/26/2025 11:53,29.89
SBA,9/26/2025 11:55,29.89
SBA,9/26/2025 12:00,29.89
SBA,9/26/2025 12:05,29.89
SBA,9/26/2025 12:10,29.89
SBA,9/26/2025 12:15,29.89
SBA,9/26/2025 12:20,29.89
SBA,9/26/2025 12:25,29.88
SBA,9/26/2025 12:30,29.88
SBA,9/26/2025 12:35,29.88
SBA,9/26/2025 12:40,29.88
SBA,9/26/2025 12:45,29.88
SBA,9/26/2025 12:50,29.88
SBA,9/26/2025 12:53,29.88
SBA,9/26/2025 12:55,29.88
SBA,9/26/2025 13:00,29.88
SBA,9/26/2025 13:05,29.87
SBA,9/26/2025 13:10,29.87
SBA,9/26/2025 13:15,29.87
SBA,9/26/2025 13:20,29.87
SBA,9/26/2025 13:25,29.87
SBA,9/26/2025 13:30,29.87
SBA,9/26/2025 13:35,29.87
SBA,9/26/2025 13:40,29.86
SBA,9/26/2025 13:45,29.86
SBA,9/26/2025 13:50,29.86
SBA,9/26/2025 13:53,29.86
SBA,9/26/2025 13:55,29.86
SBA,9/26/2025 14:00,29.86
SBA,9/26/2025 14:05,29.86
SBA,9/26/2025 14:10,29.85
SBA,9/26/2025 14:15,29.85
SBA,9/26/2025 14:20,29.86
SBA,9/26/2025 14:25,29.85
SBA,9/26/2025 14:30,29.85
SBA,9/26/2025 14:35,29.85
SBA,9/26/2025 14:40,29.85
SBA,9/26/2025 14:45,29.85
SBA,9/26/2025 14:50,29.84
SBA,9/26/2025 14:53,29.84
SBA,9/26/2025 14:55,29.84
SBA,9/26/2025 15:00,29.84
SBA,9/26/2025 15:05,29.84
SBA,9/26/2025 15:10,29.84
SBA,9/26/2025 15:15,29.83
SBA,9/26/2025 15:20,29.83
SBA,9/26/2025 15:25,29.83
SBA,9/26/2025 15:30,29.83
SBA,9/26/2025 15:35,29.83
SBA,9/26/2025 15:40,29.83
SBA,9/26/2025 15:45,29.83
SBA,9/26/2025 15:50,29.83
SBA,9/26/2025 15:53,29.83
SBA,9/26/2025 15:55,29.83
SBA,9/26/2025 16:00,29.83
SBA,9/26/2025 16:05,29.82
SBA,9/26/2025 16:10,29.82
SBA,9/26/2025 16:15,29.82
SBA,9/26/2025 16:20,29.82
SBA,9/26/2025 16:25,29.82
SBA,9/26/2025 16:30,29.82
SBA,9/26/2025 16:35,29.82
SBA,9/26/2025 16:40,29.82
SBA,9/26/2025 16:45,29.82
SBA,9/26/2025 16:50,29.82
SBA,9/26/2025 16:53,29.82
SBA,9/26/2025 16:55,29.82
SBA,9/26/2025 17:00,29.82
SBA,9/26/2025 17:05,29.82
SBA,9/26/2025 17:10,29.82
SBA,9/26/2025 17:15,29.82
SBA,9/26/2025 17:20,29.82
SBA,9/26/2025 17:25,29.82
SBA,9/26/2025 17:30,29.82
SBA,9/26/2025 17:35,29.82
SBA,9/26/2025 17:40,29.82
SBA,9/26/2025 17:45,29.82
SBA,9/26/2025 17:50,29.82
SBA,9/26/2025 17:53,29.82
SBA,9/26/2025 17:55,29.82
SBA,9/26/2025 18:00,29.82
SBA,9/26/2025 18:05,29.82
SBA,9/26/2025 18:10,29.82
SBA,9/26/2025 18:15,29.82
SBA,9/26/2025 18:20,29.82
SBA,9/26/2025 18:25,29.82
SBA,9/26/2025 18:30,29.82
SBA,9/26/2025 18:35,29.83
SBA,9/26/2025 18:40,29.83
SBA,9/26/2025 18:45,29.82
SBA,9/26/2025 18:50,29.82
SBA,9/26/2025 18:53,29.82
SBA,9/26/2025 18:55,29.82
SBA,9/26/2025 19:00,29.82
SBA,9/26/2025 19:05,29.83
SBA,9/26/2025 19:10,29.83
SBA,9/26/2025 19:15,29.83
SBA,9/26/2025 19:20,29.83
SBA,9/26/2025 19:25,29.83
SBA,9/26/2025 19:30,29.83
SBA,9/26/2025 19:35,29.83
SBA,9/26/2025 19:40,29.83
SBA,9/26/2025 19:45,29.84
SBA,9/26/2025 19:50,29.84
SBA,9/26/2025 19:53,29.84
SBA,9/26/2025 19:55,29.84
SBA,9/26/2025 20:00,29.84
SBA,9/26/2025 20:05,29.84
SBA,9/26/2025 20:10,29.84
SBA,9/26/2025 20:15,29.84
SBA,9/26/2025 20:20,29.84
SBA,9/26/2025 20:25,29.84
SBA,9/26/2025 20:30,29.85
SBA,9/26/2025 20:35,29.85
SBA,9/26/2025 20:40,29.86
SBA,9/26/2025 20:45,29.86
SBA,9/26/2025 20:50,29.86
SBA,9/26/2025 20:53,29.85
SBA,9/26/2025 20:55,29.85
SBA,9/26/2025 21:00,29.86
SBA,9/26/2025 21:05,29.86
SBA,9/26/2025 21:10,29.86
SBA,9/26/2025 21:15,29.86
SBA,9/26/2025 21:20,29.86
SBA,9/26/2025 21:25,29.87
SBA,9/26/2025 21:30,29.87
SBA,9/26/2025 21:35,29.86
SBA,9/26/2025 21:40,29.87
SBA,9/26/2025 21:45,29.87
SBA,9/26/2025 21:50,29.87
SBA,9/26/2025 21:53,29.87
SBA,9/26/2025 21:55,29.87
SBA,9/26/2025 22:00,29.87
SBA,9/26/2025 22:00,29.87
SBA,9/26/2025 22:05,29.87
SBA,9/26/2025 22:10,29.88
SBA,9/26/2025 22:15,29.88
SBA,9/26/2025 22:20,29.88
SBA,9/26/2025 22:25,29.88
SBA,9/26/2025 22:30,29.87
SBA,9/26/2025 22:35,29.87
SBA,9/26/2025 22:39,29.88
SBA,9/26/2025 22:40,29.88
SBA,9/26/2025 22:45,29.88
SBA,9/26/2025 22:50,29.88
SBA,9/26/2025 22:53,29.88
SBA,9/26/2025 22:55,29.88
SBA,9/26/2025 23:00,29.88
SBA,9/26/2025 23:05,29.88
SBA,9/26/2025 23:10,29.88
SBA,9/26/2025 23:15,29.88
SBA,9/26/2025 23:20,29.88
SBA,9/26/2025 23:25,29.88
SBA,9/26/2025 23:30,29.88
SBA,9/26/2025 23:35,29.88
SBA,9/26/2025 23:40,29.88
SBA,9/26/2025 23:45,29.88
SBA,9/26/2025 23:50,29.88
SBA,9/26/2025 23:53,29.88
SBA,9/26/2025 23:55,29.88
SBA,9/27/2025 0:00,29.88
SBA,9/27/2025 0:05,29.88
SBA,9/27/2025 0:10,29.88
SBA,9/27/2025 0:15,29.87
SBA,9/27/2025 0:20,29.87
SBA,9/27/2025 0:25,29.87
SBA,9/27/2025 0:30,29.87
SBA,9/27/2025 0:35,29.87
SBA,9/27/2025 0:40,29.87
SBA,9/27/2025 0:40,29.87
SBA,9/27/2025 0:45,29.86
SBA,9/27/2025 0:50,29.87
SBA,9/27/2025 0:53,29.87
SBA,9/27/2025 0:55,29.87
SBA,9/27/2025 1:00,29.87
SBA,9/27/2025 1:05,29.87
SBA,9/27/2025 1:10,29.87
SBA,9/27/2025 1:15,29.86
SBA,9/27/2025 1:20,29.86
SBA,9/27/2025 1:25,29.86
SBA,9/27/2025 1:30,29.86
SBA,9/27/2025 1:35,29.86
SBA,9/27/2025 1:40,29.86
SBA,9/27/2025 1:45,29.86
SBA,9/27/2025 1:50,29.86
SBA,9/27/2025 1:51,29.86
SBA,9/27/2025 1:53,29.86
SBA,9/27/2025 1:55,29.86
SBA,9/27/2025 2:00,29.86
SBA,9/27/2025 2:05,29.86
SBA,9/27/2025 2:10,29.86
SBA,9/27/2025 2:15,29.86
SBA,9/27/2025 2:20,29.86
SBA,9/27/2025 2:25,29.86
SBA,9/27/2025 2:30,29.86
SBA,9/27/2025 2:35,29.86
SBA,9/27/2025 2:40,29.86
SBA,9/27/2025 2:45,29.86
SBA,9/27/2025 2:50,29.86
SBA,9/27/2025 2:53,29.86
SBA,9/27/2025 2:55,29.86
SBA,9/27/2025 3:00,29.85
SBA,9/27/2025 3:05,29.85
SBA,9/27/2025 3:10,29.85
SBA,9/27/2025 3:15,29.85
SBA,9/27/2025 3:20,29.86
SBA,9/27/2025 3:22,29.86
SBA,9/27/2025 3:25,29.86
SBA,9/27/2025 3:30,29.85
SBA,9/27/2025 3:35,29.85
SBA,9/27/2025 3:40,29.85
SBA,9/27/2025 3:45,29.85
SBA,9/27/2025 3:50,29.85
SBA,9/27/2025 3:53,29.86
SBA,9/27/2025 3:55,29.86
SBA,9/27/2025 4:00,29.85
SBA,9/27/2025 4:05,29.85
SBA,9/27/2025 4:10,29.85
SBA,9/27/2025 4:15,29.85
SBA,9/27/2025 4:20,29.85
SBA,9/27/2025 4:25,29.84
SBA,9/27/2025 4:30,29.85
SBA,9/27/2025 4:35,29.84
SBA,9/27/2025 4:40,29.85
SBA,9/27/2025 4:45,29.85
SBA,9/27/2025 4:50,29.85
SBA,9/27/2025 4:53,29.85
SBA,9/27/2025 4:55,29.85
SBA,9/27/2025 5:00,29.85
SBA,9/27/2025 5:05,29.85
SBA,9/27/2025 5:10,29.85
SBA,9/27/2025 5:15,29.85
SBA,9/27/2025 5:20,29.85
SBA,9/27/2025 5:25,29.85
SBA,9/27/2025 5:30,29.85
SBA,9/27/2025 5:35,29.85
SBA,9/27/2025 5:40,29.85
SBA,9/27/2025 5:45,29.85
SBA,9/27/2025 5:50,29.85
SBA,9/27/2025 5:53,29.86
SBA,9/27/2025 5:55,29.86
SBA,9/27/2025 6:00,29.86
SBA,9/27/2025 6:05,29.86
SBA,9/27/2025 6:10,29.86
SBA,9/27/2025 6:15,29.86
SBA,9/27/2025 6:20,29.86
SBA,9/27/2025 6:25,29.86
SBA,9/27/2025 6:30,29.86
SBA,9/27/2025 6:35,29.86
SBA,9/27/2025 6:40,29.86
SBA,9/27/2025 6:45,29.86
SBA,9/27/2025 6:49,29.87
SBA,9/27/2025 6:50,29.87
SBA,9/27/2025 6:53,29.87
SBA,9/27/2025 6:55,29.87
SBA,9/27/2025 7:00,29.87
SBA,9/27/2025 7:05,29.87
SBA,9/27/2025 7:10,29.87
SBA,9/27/2025 7:15,29.87
SBA,9/27/2025 7:20,29.87
SBA,9/27/2025 7:25,29.88
SBA,9/27/2025 7:30,29.88
SBA,9/27/2025 7:35,29.88
SBA,9/27/2025 7:40,29.88
SBA,9/27/2025 7:45,29.88
SBA,9/27/2025 7:50,29.88
SBA,9/27/2025 7:53,29.88
SBA,9/27/2025 7:55,29.88
SBA,9/27/2025 8:00,29.88
SBA,9/27/2025 8:05,29.88
SBA,9/27/2025 8:10,29.88
SBA,9/27/2025 8:15,29.88
SBA,9/27/2025 8:20,29.88
SBA,9/27/2025 8:25,29.88
SBA,9/27/2025 8:30,29.88
SBA,9/27/2025 8:35,29.88
SBA,9/27/2025 8:40,29.88
SBA,9/27/2025 8:45,29.88
SBA,9/27/2025 8:50,29.88
SBA,9/27/2025 8:53,29.89
SBA,9/27/2025 8:55,29.89
SBA,9/27/2025 9:00,29.89
SBA,9/27/2025 9:05,29.89
SBA,9/27/2025 9:10,29.89
SBA,9/27/2025 9:15,29.89
SBA,9/27/2025 9:20,29.89
SBA,9/27/2025 9:25,29.89
SBA,9/27/2025 9:30,29.89
SBA,9/27/2025 9:35,29.89
SBA,9/27/2025 9:40,29.9
SBA,9/27/2025 9:45,29.9
SBA,9/27/2025 9:50,29.9
SBA,9/27/2025 9:53,29.9
SBA,9/27/2025 9:55,29.9
SBA,9/27/2025 10:00,29.9
SBA,9/27/2025 10:05,29.9
SBA,9/27/2025 10:10,29.9
SBA,9/27/2025 10:15,29.9
SBA,9/27/2025 10:20,29.9
SBA,9/27/2025 10:25,29.9
SBA,9/27/2025 10:30,29.9
SBA,9/27/2025 10:35,29.9
SBA,9/27/2025 10:40,29.9
SBA,9/27/2025 10:45,29.9
SBA,9/27/2025 10:50,29.9
SBA,9/27/2025 10:53,29.9
SBA,9/27/2025 10:55,29.9
SBA,9/27/2025 11:00,29.9
SBA,9/27/2025 11:05,29.9
SBA,9/27/2025 11:10,29.9
SBA,9/27/2025 11:15,29.9
SBA,9/27/2025 11:20,29.9
SBA,9/27/2025 11:25,29.9
SBA,9/27/2025 11:30,29.9
SBA,9/27/2025 11:35,29.9
SBA,9/27/2025 11:40,29.9
SBA,9/27/2025 11:45,29.9
SBA,9/27/2025 11:50,29.9
SBA,9/27/2025 11:53,29.9
SBA,9/27/2025 11:55,29.9
SBA,9/27/2025 12:00,29.9
SBA,9/27/2025 12:05,29.9
SBA,9/27/2025 12:10,29.9
SBA,9/27/2025 12:15,29.9
SBA,9/27/2025 12:20,29.9
SBA,9/27/2025 12:25,29.9
SBA,9/27/2025 12:30,29.9
SBA,9/27/2025 12:35,29.9
SBA,9/27/2025 12:40,29.9
SBA,9/27/2025 12:45,29.9
SBA,9/27/2025 12:50,29.9
SBA,9/27/2025 12:53,29.9
SBA,9/27/2025 12:55,29.9
SBA,9/27/2025 13:00,29.9
SBA,9/27/2025 13:05,29.9
SBA,9/27/2025 13:10,29.9
SBA,9/27/2025 13:15,29.9
SBA,9/27/2025 13:20,29.9
SBA,9/27/2025 13:25,29.9
SBA,9/27/2025 13:30,29.9
SBA,9/27/2025 13:35,29.89
SBA,9/27/2025 13:40,29.89
SBA,9/27/2025 13:45,29.89
SBA,9/27/2025 13:50,29.89
SBA,9/27/2025 13:53,29.89
SBA,9/27/2025 13:55,29.89
SBA,9/27/2025 14:00,29.89
SBA,9/27/2025 14:05,29.89
SBA,9/27/2025 14:10,29.89
SBA,9/27/2025 14:15,29.89
SBA,9/27/2025 14:20,29.89
SBA,9/27/2025 14:25,29.89
SBA,9/27/2025 14:30,29.89
SBA,9/27/2025 14:35,29.89
SBA,9/27/2025 14:40,29.88
SBA,9/27/2025 14:45,29.88
SBA,9/27/2025 14:50,29.88
SBA,9/27/2025 14:53,29.88
SBA,9/27/2025 14:55,29.88
SBA,9/27/2025 15:00,29.88
SBA,9/27/2025 15:05,29.88
SBA,9/27/2025 15:10,29.88
SBA,9/27/2025 15:15,29.87
SBA,9/27/2025 15:20,29.87
SBA,9/27/2025 15:25,29.87
SBA,9/27/2025 15:30,29.87
SBA,9/27/2025 15:35,29.88
SBA,9/27/2025 15:40,29.88
SBA,9/27/2025 15:45,29.88
SBA,9/27/2025 15:50,29.88
SBA,9/27/2025 15:53,29.88
SBA,9/27/2025 15:55,29.88
SBA,9/27/2025 16:00,29.88
SBA,9/27/2025 16:05,29.88
SBA,9/27/2025 16:10,29.88
SBA,9/27/2025 16:15,29.88
SBA,9/27/2025 16:20,29.87
SBA,9/27/2025 16:25,29.87
SBA,9/27/2025 16:30,29.87
SBA,9/27/2025 16:35,29.87
SBA,9/27/2025 16:40,29.87
SBA,9/27/2025 16:45,29.88
SBA,9/27/2025 16:50,29.87
SBA,9/27/2025 16:53,29.87
SBA,9/27/2025 16:55,29.87
SBA,9/27/2025 17:00,29.87
SBA,9/27/2025 17:05,29.87
SBA,9/27/2025 17:10,29.87
SBA,9/27/2025 17:15,29.87
SBA,9/27/2025 17:20,29.87
SBA,9/27/2025 17:25,29.87
SBA,9/27/2025 17:30,29.87
SBA,9/27/2025 17:35,29.87
SBA,9/27/2025 17:40,29.87
SBA,9/27/2025 17:45,29.87
SBA,9/27/2025 17:50,29.86
SBA,9/27/2025 17:53,29.86
SBA,9/27/2025 17:55,29.86
SBA,9/27/2025 18:00,29.86
SBA,9/27/2025 18:05,29.86
SBA,9/27/2025 18:10,29.86
SBA,9/27/2025 18:15,29.86
SBA,9/27/2025 18:20,29.87
SBA,9/27/2025 18:25,29.87
SBA,9/27/2025 18:30,29.87
SBA,9/27/2025 18:35,29.87
SBA,9/27/2025 18:40,29.87
SBA,9/27/2025 18:45,29.87
SBA,9/27/2025 18:50,29.87
SBA,9/27/2025 18:53,29.87
SBA,9/27/2025 18:55,29.87
SBA,9/27/2025 19:00,29.87
SBA,9/27/2025 19:05,29.87
SBA,9/27/2025 19:10,29.88
SBA,9/27/2025 19:15,29.87
SBA,9/27/2025 19:20,29.87
SBA,9/27/2025 19:25,29.88
SBA,9/27/2025 19:30,29.88
SBA,9/27/2025 19:35,29.88
SBA,9/27/2025 19:40,29.88
SBA,9/27/2025 19:45,29.88
SBA,9/27/2025 19:50,29.88
SBA,9/27/2025 19:53,29.88
SBA,9/27/2025 19:55,29.88
SBA,9/27/2025 20:00,29.88
SBA,9/27/2025 20:05,29.88
SBA,9/27/2025 20:10,29.88
SBA,9/27/2025 20:15,29.88
SBA,9/27/2025 20:20,29.89
SBA,9/27/2025 20:25,29.89
SBA,9/27/2025 20:30,29.89
SBA,9/27/2025 20:35,29.89
SBA,9/27/2025 20:40,29.89
SBA,9/27/2025 20:45,29.89
SBA,9/27/2025 20:50,29.89
