datetime,comp_level_ft,temperature
2025-11-07T08:40:00Z,1.6012200424279612,18.797
2025-11-07T08:50:00Z,1.6145477742996377,18.685
2025-11-07T09:00:00Z,1.614647774299641,18.665
2025-11-07T09:10:00Z,1.6057200424279614,18.742
2025-11-07T09:20:00Z,1.6109200424279635,18.81
2025-11-07T09:30:00Z,1.6121200424279678,19.057
2025-11-07T09:40:00Z,1.610720042427964,19.165
2025-11-07T09:50:00Z,1.6120200424279645,19.254
2025-11-07T10:00:00Z,1.6088200424279648,19.263
2025-11-07T10:10:00Z,1.6079200424279634,19.265
2025-11-07T10:20:00Z,1.6103477742996404,19.28
2025-11-07T10:30:00Z,1.6089477742996365,19.38
2025-11-07T10:40:00Z,1.6036477742996382,19.395
2025-11-07T10:50:00Z,1.612675506171314,19.417
2025-11-07T11:00:00Z,1.616603238042984,19.492
2025-11-07T11:10:00Z,1.6101032380429885,19.582
2025-11-07T11:20:00Z,1.6155309699146514,19.667
2025-11-07T11:30:00Z,1.6093309699146516,19.748
2025-11-07T11:40:00Z,1.6191587017863256,19.807
2025-11-07T11:50:00Z,1.6129587017863258,19.894
2025-11-07T12:00:00Z,1.617386433657991,19.961
2025-11-07T12:10:00Z,1.6097864336579946,19.998
2025-11-07T12:20:00Z,1.6130141655296768,20.121
2025-11-07T12:30:00Z,1.6076141655296752,20.205
2025-11-07T12:40:00Z,1.6114418974013418,20.225
2025-11-07T12:50:00Z,1.613569629273016,20.3
2025-11-07T13:00:00Z,1.6162973611446887,20.404
2025-11-07T13:10:00Z,1.6087973611446884,20.488
2025-11-07T13:20:00Z,1.6066973611446898,20.656
2025-11-07T13:30:00Z,1.615525093016359,20.756
2025-11-07T13:40:00Z,1.6084250930163577,20.653
2025-11-07T13:50:00Z,1.6080250930163587,20.791
2025-11-07T14:00:00Z,1.616552824888032,20.862
2025-11-07T14:10:00Z,1.6127528248880338,20.787
2025-11-07T14:20:00Z,1.6096528248880304,20.653
2025-11-07T14:30:00Z,1.6070528248880294,20.579
2025-11-07T14:40:00Z,1.6157805567596952,20.491
2025-11-07T14:50:00Z,1.6127805567596951,20.442
2025-11-07T15:00:00Z,1.6094805567596993,20.427
2025-11-07T15:10:00Z,1.6065805567596954,20.421
2025-11-07T15:20:00Z,1.6060805567597,20.418
2025-11-07T15:30:00Z,1.6058805567597005,20.477
2025-11-07T15:40:00Z,1.602380556759698,20.372
2025-11-07T15:50:00Z,1.6116082886313734,20.356
2025-11-07T16:00:00Z,1.610708288631372,20.315
2025-11-07T16:10:00Z,1.6072082886313694,20.364
2025-11-07T16:20:00Z,1.6068082886313704,20.265
2025-11-07T16:30:00Z,1.6055082886313699,20.332
2025-11-07T16:40:00Z,1.608108288631371,20.261
2025-11-07T16:50:00Z,1.6097082886313743,20.248
2025-11-07T17:00:00Z,1.6065082886313746,20.218
2025-11-07T17:10:00Z,1.6056082886313732,20.225
2025-11-07T17:20:00Z,1.6067082886313742,20.164
2025-11-07T17:30:00Z,1.6061082886313756,20.155
2025-11-07T17:40:00Z,1.6080082886313747,20.154
2025-11-07T17:50:00Z,1.612908288631374,20.139
2025-11-07T18:00:00Z,1.6123082886313753,20.135
2025-11-07T18:10:00Z,1.6119082886313691,20.108
2025-11-07T18:20:00Z,1.600880556759698,20.074
2025-11-07T18:30:00Z,1.6110082886313748,20.041
2025-11-07T18:40:00Z,1.61000828863137,20.03
2025-11-07T18:50:00Z,1.6091082886313757,20.016
2025-11-07T19:00:00Z,1.6181360205030444,20.012
2025-11-07T19:10:00Z,1.6095360205030431,20
2025-11-07T19:20:00Z,1.611736020503045,19.956
2025-11-07T19:30:00Z,1.609136020503044,19.97
2025-11-07T19:40:00Z,1.614636020503049,19.986
2025-11-07T19:50:00Z,1.6121082886313758,19.984
2025-11-07T20:00:00Z,1.612208288631372,19.963
2025-11-07T20:10:00Z,1.6136082886313758,19.836
2025-11-07T20:20:00Z,1.604180556759701,19.795
2025-11-07T20:30:00Z,1.6028805567597004,19.783
2025-11-07T20:40:00Z,1.6046805567596962,19.763
2025-11-07T20:50:00Z,1.609780556759695,19.761
2025-11-07T21:00:00Z,1.6111805567596988,19.758
2025-11-07T21:10:00Z,1.6052528248880336,19.729
2025-11-07T21:20:00Z,1.6107528248880314,19.705
2025-11-07T21:30:00Z,1.6105528248880319,19.688
2025-11-07T21:40:00Z,1.6123528248880348,19.672
2025-11-07T21:50:00Z,1.610952824888031,19.656
2025-11-07T22:00:00Z,1.614652824888033,19.688
2025-11-07T22:10:00Z,1.6053250930163543,19.687
2025-11-07T22:20:00Z,1.6151528248880282,19.668
2025-11-07T22:30:00Z,1.605225093016358,19.635
2025-11-07T22:40:00Z,1.6072250930163605,19.585
2025-11-07T22:50:00Z,1.6078250930163591,19.564
2025-11-07T23:00:00Z,1.6078250930163591,19.529
2025-11-07T23:10:00Z,1.6066250930163548,19.512
2025-11-07T23:20:00Z,1.6087250930163606,19.5
2025-11-07T23:30:00Z,1.6117250930163607,19.473
2025-11-07T23:40:00Z,1.6054973611446925,19.452
2025-11-07T23:50:00Z,1.6066973611446898,19.414
2025-11-08T00:00:00Z,1.6083973611446893,19.343
2025-11-08T00:10:00Z,1.609397361144687,19.385
2025-11-08T00:20:00Z,1.6123973611446871,19.442
2025-11-08T00:30:00Z,1.6118973611446918,19.478
2025-11-08T00:40:00Z,1.6105973611446913,19.486
2025-11-08T00:50:00Z,1.6083973611446893,19.506
2025-11-08T01:00:00Z,1.6057973611446883,19.501
2025-11-08T01:10:00Z,1.6031973611446872,19.497
2025-11-08T01:20:00Z,1.6077973611446907,19.473
2025-11-08T01:30:00Z,1.6084973611446927,19.445
2025-11-08T01:40:00Z,1.606797361144693,19.449
2025-11-08T01:50:00Z,1.6066973611446898,19.427
2025-11-08T02:00:00Z,1.6083973611446893,19.42
2025-11-08T02:10:00Z,1.6060973611446911,19.393
2025-11-08T02:20:00Z,1.6057973611446883,19.349
2025-11-08T02:30:00Z,1.6140250930163589,19.308
2025-11-08T02:40:00Z,1.6131250930163574,19.304
2025-11-08T02:50:00Z,1.6099250930163578,19.329
2025-11-08T03:00:00Z,1.6067250930163581,19.35
2025-11-08T03:10:00Z,1.6079250930163553,19.357
2025-11-08T03:20:00Z,1.606325093016359,19.346
2025-11-08T03:30:00Z,1.6073250930163567,19.33
2025-11-08T03:40:00Z,1.6062250930163557,19.32
2025-11-08T03:50:00Z,1.608525093016354,19.298
2025-11-08T04:00:00Z,1.6110250930163588,19.264
2025-11-08T04:10:00Z,1.604597361144691,19.243
2025-11-08T04:20:00Z,1.6049973611446902,19.206
2025-11-08T04:30:00Z,1.6046973611446873,19.189
2025-11-08T04:40:00Z,1.614825093016357,19.179
2025-11-08T04:50:00Z,1.6053973611446892,19.173
2025-11-08T05:00:00Z,1.6099973611446927,19.15
2025-11-08T05:10:00Z,1.6147973611446886,19.134
2025-11-08T05:20:00Z,1.6047696292730151,19.126
2025-11-08T05:30:00Z,1.6068696292730138,19.12
2025-11-08T05:40:00Z,1.6063696292730185,19.13
2025-11-08T05:50:00Z,1.6088696292730162,19.138
2025-11-08T06:00:00Z,1.6096696292730144,19.162
2025-11-08T06:10:00Z,1.6051418974013458,19.186
2025-11-08T06:20:00Z,1.608941897401344,19.213
2025-11-08T06:30:00Z,1.6139418974013395,19.234
2025-11-08T06:40:00Z,1.6043141655296722,19.216
2025-11-08T06:50:00Z,1.6111141655296777,19.188
2025-11-08T07:00:00Z,1.6109141655296781,19.188
2025-11-08T07:10:00Z,1.6137141655296787,19.156
2025-11-08T07:20:00Z,1.6139141655296783,19.128
2025-11-08T07:30:00Z,1.6063864336579954,19.117
2025-11-08T07:40:00Z,1.6108864336579956,19.092
2025-11-08T07:50:00Z,1.614386433657991,19.104
2025-11-08T08:00:00Z,1.6141864336579914,19.108
2025-11-08T08:10:00Z,1.6083587017863294,19.106
2025-11-08T08:20:00Z,1.6108587017863272,19.143
2025-11-08T08:30:00Z,1.6139587017863306,19.155
2025-11-08T08:40:00Z,1.6142587017863264,19.153
2025-11-08T08:50:00Z,1.6140587017863268,19.185
2025-11-08T09:00:00Z,1.6071309699146568,19.222
2025-11-08T09:10:00Z,1.6097309699146507,19.263
2025-11-08T09:20:00Z,1.6095309699146512,19.298
2025-11-08T09:30:00Z,1.6089309699146526,19.353
2025-11-08T09:40:00Z,1.6117309699146531,19.424
2025-11-08T09:50:00Z,1.6145309699146537,19.471
2025-11-08T10:00:00Z,1.6180309699146562,19.515
2025-11-08T10:10:00Z,1.6162309699146533,19.558
2025-11-08T10:20:00Z,1.6142309699146509,19.626
2025-11-08T10:30:00Z,1.6067032380429893,19.615
2025-11-08T10:40:00Z,1.6164309699146528,19.637
2025-11-08T10:50:00Z,1.61463096991465,19.73
2025-11-08T11:00:00Z,1.612430969914655,19.761
2025-11-08T11:10:00Z,1.6159309699146505,19.797
2025-11-08T11:20:00Z,1.6156309699146547,19.846
2025-11-08T11:30:00Z,1.612430969914655,19.858
2025-11-08T11:40:00Z,1.6117309699146531,19.894
2025-11-08T11:50:00Z,1.611630969914657,19.976
2025-11-08T12:00:00Z,1.6130309699146537,20.007
2025-11-08T12:10:00Z,1.6154309699146552,19.988
2025-11-08T12:20:00Z,1.6132309699146532,20.185
2025-11-08T12:30:00Z,1.6101309699146569,20.05
2025-11-08T12:40:00Z,1.6092309699146554,20.076
2025-11-08T12:50:00Z,1.6176587017863255,20.084
2025-11-08T13:00:00Z,1.614458701786326,20.127
2025-11-08T13:10:00Z,1.6108587017863272,20.269
2025-11-08T13:20:00Z,1.6172864336579948,20.317
2025-11-08T13:30:00Z,1.6151864336579962,20.309
2025-11-08T13:40:00Z,1.6163864336579934,20.311
2025-11-08T13:50:00Z,1.6122864336579923,20.309
2025-11-08T14:00:00Z,1.611086433657995,20.377
2025-11-08T14:10:00Z,1.609986433657994,20.427
2025-11-08T14:20:00Z,1.6097864336579946,20.435
2025-11-08T14:30:00Z,1.608086433657995,20.463
2025-11-08T14:40:00Z,1.6170141655296746,20.548
2025-11-08T14:50:00Z,1.6156141655296778,20.504
2025-11-08T15:00:00Z,1.6133141655296726,20.501
2025-11-08T15:10:00Z,1.6132141655296763,20.501
2025-11-08T15:20:00Z,1.6141141655296778,20.505
2025-11-08T15:30:00Z,1.613114165529673,20.497
2025-11-08T15:40:00Z,1.6124141655296782,20.461
2025-11-08T15:50:00Z,1.6126141655296777,20.419
2025-11-08T16:00:00Z,1.6110141655296744,20.382
2025-11-08T16:10:00Z,1.6087141655296762,20.378
2025-11-08T16:20:00Z,1.6115141655296767,20.375
2025-11-08T16:30:00Z,1.6113141655296772,20.329
2025-11-08T16:40:00Z,1.6128141655296773,20.31
2025-11-08T16:50:00Z,1.6150141655296721,20.288
2025-11-08T17:00:00Z,1.6159141655296736,20.27
2025-11-08T17:10:00Z,1.6090864336579926,20.252
2025-11-08T17:20:00Z,1.6142864336579947,20.23
2025-11-08T17:30:00Z,1.6083587017863294,20.191
2025-11-08T17:40:00Z,1.6110587017863267,20.17
2025-11-08T17:50:00Z,1.6138587017863273,20.126
2025-11-08T18:00:00Z,1.6074309699146525,20.066
2025-11-08T18:10:00Z,1.6107309699146555,20.022
2025-11-08T18:20:00Z,1.6148309699146566,19.982
2025-11-08T18:30:00Z,1.608103238042986,19.938
2025-11-08T18:40:00Z,1.6085032380429851,19.957
2025-11-08T18:50:00Z,1.6143032380429858,19.975
2025-11-08T19:00:00Z,1.60527550617131,19.94
2025-11-08T19:10:00Z,1.6103755061713159,19.902
2025-11-08T19:20:00Z,1.6147755061713127,19.887
2025-11-08T19:30:00Z,1.6049477742996388,19.855
2025-11-08T19:40:00Z,1.607247774299637,19.807
2025-11-08T19:50:00Z,1.608347774299638,19.779
2025-11-08T20:00:00Z,1.613947774299639,19.75
2025-11-08T20:10:00Z,1.6160477742996378,19.739
2025-11-08T20:20:00Z,1.6040200424279618,19.707
2025-11-08T20:30:00Z,1.617247774299642,19.712
2025-11-08T20:40:00Z,1.6167477742996397,19.705
2025-11-08T20:50:00Z,1.608920042427961,19.734
2025-11-08T21:00:00Z,1.6173200424279628,19.735
2025-11-08T21:10:00Z,1.6136923105562957,19.735
2025-11-08T21:20:00Z,1.6062645786846232,19.724
2025-11-08T21:30:00Z,1.6056645786846246,19.706
2025-11-08T21:40:00Z,1.6092645786846234,19.706
2025-11-08T21:50:00Z,1.6125645786846263,19.721
2025-11-08T22:00:00Z,1.6156645786846227,19.722
2025-11-08T22:10:00Z,1.6102368468129526,19.744
2025-11-08T22:20:00Z,1.6153368468129514,19.728
2025-11-08T22:30:00Z,1.618136846812952,19.706
2025-11-08T22:40:00Z,1.6074091149412837,19.711
2025-11-08T22:50:00Z,1.6096091149412857,19.719
2025-11-08T23:00:00Z,1.6108091149412829,19.703
2025-11-08T23:10:00Z,1.614909114941284,19.723
2025-11-08T23:20:00Z,1.608081383069603,19.755
2025-11-08T23:30:00Z,1.6098813830695988,19.723
2025-11-08T23:40:00Z,1.6111813830695993,19.679
2025-11-08T23:50:00Z,1.6100813830695984,19.67
2025-11-09T00:00:00Z,1.6063813830696034,19.653
2025-11-09T00:10:00Z,1.614509114941285,19.652
2025-11-09T00:20:00Z,1.6158091149412854,19.642
2025-11-09T00:30:00Z,1.6167091149412798,19.679
2025-11-09T00:40:00Z,1.6064813830695996,19.673
2025-11-09T00:50:00Z,1.6167091149412798,19.679
2025-11-09T01:00:00Z,1.609181383069604,19.662
2025-11-09T01:10:00Z,1.6096813830695993,19.653
2025-11-09T01:20:00Z,1.6129813830696023,19.628
2025-11-09T01:30:00Z,1.6160813830695986,19.572
2025-11-09T01:40:00Z,1.6138813830696037,19.54
2025-11-09T01:50:00Z,1.6123813830696037,19.523
2025-11-09T02:00:00Z,1.6100813830695984,19.527
2025-11-09T02:10:00Z,1.6090813830696007,19.576
2025-11-09T02:20:00Z,1.607381383069601,19.576
2025-11-09T02:30:00Z,1.6166091149412836,19.62
2025-11-09T02:40:00Z,1.6122091149412796,19.677
2025-11-09T02:50:00Z,1.6144091149412816,19.737
2025-11-09T03:00:00Z,1.6108091149412829,19.775
2025-11-09T03:10:00Z,1.6108091149412829,19.792
2025-11-09T03:20:00Z,1.60900911494128,19.779
2025-11-09T03:30:00Z,1.6067091149412818,19.776
2025-11-09T03:40:00Z,1.60900911494128,19.77
2025-11-09T03:50:00Z,1.6070091149412846,19.762
2025-11-09T04:00:00Z,1.6130091149412848,19.763
2025-11-09T04:10:00Z,1.614209114941282,19.754
2025-11-09T04:20:00Z,1.606981383069602,19.744
2025-11-09T04:30:00Z,1.610681383069604,19.752
2025-11-09T04:40:00Z,1.6206091149412813,19.758
2025-11-09T04:50:00Z,1.6125813830696032,19.762
2025-11-09T05:00:00Z,1.6125813830696032,19.748
2025-11-09T05:10:00Z,1.6148813830696014,19.722
2025-11-09T05:20:00Z,1.6133813830696013,19.705
2025-11-09T05:30:00Z,1.6148813830696014,19.687
2025-11-09T05:40:00Z,1.6168813830696038,19.683
2025-11-09T05:50:00Z,1.6106536511979428,19.68
2025-11-09T06:00:00Z,1.610753651197939,19.67
2025-11-09T06:10:00Z,1.6074536511979431,19.644
2025-11-09T06:20:00Z,1.6163536511979402,19.607
2025-11-09T06:30:00Z,1.6110536511979419,19.572
2025-11-09T06:40:00Z,1.6084259193262582,19.547
2025-11-09T06:50:00Z,1.6104259193262607,19.534
2025-11-09T07:00:00Z,1.6085981874545965,19.541
2025-11-09T07:10:00Z,1.6141981874545905,19.545
2025-11-09T07:20:00Z,1.6091704555829196,19.582
2025-11-09T07:30:00Z,1.6114704555829178,19.596
2025-11-09T07:40:00Z,1.6187704555829185,19.588
2025-11-09T07:50:00Z,1.6077427237112545,19.548
2025-11-09T08:00:00Z,1.607942723711254,19.551
2025-11-09T08:10:00Z,1.6109427237112541,19.527
2025-11-09T08:20:00Z,1.6091427237112512,19.541
2025-11-09T08:30:00Z,1.6115427237112527,19.546
2025-11-09T08:40:00Z,1.6125427237112504,19.564
2025-11-09T08:50:00Z,1.6132427237112523,19.579
2025-11-09T09:00:00Z,1.6145427237112528,19.6
2025-11-09T09:10:00Z,1.6067149918395813,19.605
2025-11-09T09:20:00Z,1.6068149918395775,19.605
2025-11-09T09:30:00Z,1.6086149918395805,19.669
2025-11-09T09:40:00Z,1.609914991839581,19.691
2025-11-09T09:50:00Z,1.6104149918395763,19.705
2025-11-09T10:00:00Z,1.6069149918395809,19.741
2025-11-09T10:10:00Z,1.617942723711252,19.801
2025-11-09T10:20:00Z,1.6158427237112534,19.866
2025-11-09T10:30:00Z,1.6120427237112551,19.907
2025-11-09T10:40:00Z,1.6190704555829214,19.964
2025-11-09T10:50:00Z,1.618970455582918,20.025
2025-11-09T11:00:00Z,1.6175704555829213,20.085
2025-11-09T11:10:00Z,1.6171704555829223,20.162
2025-11-09T11:20:00Z,1.6140704555829188,20.255
2025-11-09T11:30:00Z,1.6203981874545903,20.337
2025-11-09T11:40:00Z,1.6192981874545964,20.365
2025-11-09T11:50:00Z,1.619498187454596,20.352
2025-11-09T12:00:00Z,1.6071981874545926,20.446
2025-11-09T12:10:00Z,1.6160259193262618,20.44
2025-11-09T12:20:00Z,1.6108259193262597,20.534
2025-11-09T12:30:00Z,1.6196536511979431,20.583
2025-11-09T12:40:00Z,1.6187536511979417,20.625
2025-11-09T12:50:00Z,1.6180536511979398,20.618
2025-11-09T13:00:00Z,1.6233536511979452,20.533
2025-11-09T13:10:00Z,1.6145536511979444,20.559
2025-11-09T13:20:00Z,1.6219813830696026,20.621
2025-11-09T13:30:00Z,1.6234813830696027,20.695
2025-11-09T13:40:00Z,1.6199813830696002,20.6
2025-11-09T13:50:00Z,1.6151813830696042,20.551
2025-11-09T14:00:00Z,1.6227813830696007,20.523
2025-11-09T14:10:00Z,1.6162813830695981,20.486
2025-11-09T14:20:00Z,1.6177813830695982,20.452
2025-11-09T14:30:00Z,1.6175813830695986,20.44
2025-11-09T14:40:00Z,1.6098536511979447,20.399
2025-11-09T14:50:00Z,1.617753651197944,20.409
2025-11-09T15:00:00Z,1.622953651197939,20.392
2025-11-09T15:10:00Z,1.6204536511979413,20.349
2025-11-09T15:20:00Z,1.6234536511979414,20.353
2025-11-09T15:30:00Z,1.6221536511979409,20.344
2025-11-09T15:40:00Z,1.6231536511979385,20.327
2025-11-09T15:50:00Z,1.6082259193262587,20.351
2025-11-09T16:00:00Z,1.6101259193262578,20.373
2025-11-09T16:10:00Z,1.6185259193262596,20.354
2025-11-09T16:20:00Z,1.6160259193262618,20.32
2025-11-09T16:30:00Z,1.6116981874545928,20.293
2025-11-09T16:40:00Z,1.6132981874545962,20.284
2025-11-09T16:50:00Z,1.6114981874545933,20.278
2025-11-09T17:00:00Z,1.6152981874545915,20.272
2025-11-09T17:10:00Z,1.6188981874545902,20.269
2025-11-09T17:20:00Z,1.6068704555829214,20.258
2025-11-09T17:30:00Z,1.6182981874545916,20.24
2025-11-09T17:40:00Z,1.6121704555829197,20.24
2025-11-09T17:50:00Z,1.6179704555829204,20.214
2025-11-09T18:00:00Z,1.610542723711255,20.243
2025-11-09T18:10:00Z,1.6096427237112536,20.238
2025-11-09T18:20:00Z,1.6099427237112494,20.247
2025-11-09T18:30:00Z,1.6110427237112503,20.247
2025-11-09T18:40:00Z,1.605114991839578,20.271
2025-11-09T18:50:00Z,1.6063149918395823,20.269
2025-11-09T19:00:00Z,1.6111149918395782,20.253
2025-11-09T19:10:00Z,1.6135149918395797,20.238
2025-11-09T19:20:00Z,1.6109149918395786,20.234
2025-11-09T19:30:00Z,1.6061149918395756,20.23
2025-11-09T19:40:00Z,1.6052149918395813,20.229
2025-11-09T19:50:00Z,1.6124427237112542,20.218
2025-11-09T20:00:00Z,1.6128427237112533,20.212
2025-11-09T20:10:00Z,1.6150427237112552,20.206
2025-11-09T20:20:00Z,1.6141427237112538,20.199
2025-11-09T20:30:00Z,1.6155427237112505,20.182
2025-11-09T20:40:00Z,1.609914991839581,20.16
2025-11-09T20:50:00Z,1.6119149918395763,20.12
2025-11-09T21:00:00Z,1.6043872599679077,20.074
2025-11-09T21:10:00Z,1.6073872599679078,20.07
2025-11-09T21:20:00Z,1.6073872599679078,20.065
2025-11-09T21:30:00Z,1.6113872599679055,20.069
2025-11-09T21:40:00Z,1.6069872599679016,20.045
2025-11-09T21:50:00Z,1.6080872599679026,20.036
2025-11-09T22:00:00Z,1.606387259967903,20.042
2025-11-09T22:10:00Z,1.6050872599679025,20.026
2025-11-09T22:20:00Z,1.6137149918395792,19.973
2025-11-09T22:30:00Z,1.6149149918395764,19.91
2025-11-09T22:40:00Z,1.6051872599679058,19.876
2025-11-09T22:50:00Z,1.6038872599679053,19.827
2025-11-09T23:00:00Z,1.612914991839581,19.757
2025-11-09T23:10:00Z,1.6161149918395807,19.7
2025-11-09T23:20:00Z,1.6137149918395792,19.707
2025-11-09T23:30:00Z,1.6141149918395783,19.693
2025-11-09T23:40:00Z,1.6082872599679021,19.727
2025-11-09T23:50:00Z,1.6082872599679021,19.739
2025-11-10T00:00:00Z,1.6150872599679076,19.745
2025-11-10T00:10:00Z,1.6112595280962339,19.728
2025-11-10T00:20:00Z,1.61135952809623,19.672
2025-11-10T00:30:00Z,1.610959528096231,19.649
2025-11-10T00:40:00Z,1.612459528096231,19.608
2025-11-10T00:50:00Z,1.6145595280962297,19.567
2025-11-10T01:00:00Z,1.602931796224567,19.509
2025-11-10T01:10:00Z,1.6063317962245662,19.473
2025-11-10T01:20:00Z,1.6086317962245644,19.452
2025-11-10T01:30:00Z,1.6095317962245659,19.416
2025-11-10T01:40:00Z,1.610731796224563,19.404
2025-11-10T01:50:00Z,1.6112317962245655,19.367
2025-11-10T02:00:00Z,1.6102317962245607,19.338
2025-11-10T02:10:00Z,1.6086317962245644,19.324
2025-11-10T02:20:00Z,1.6087317962245606,19.319
2025-11-10T02:30:00Z,1.6109317962245626,19.333
2025-11-10T02:40:00Z,1.6061317962245667,19.179
2025-11-10T02:50:00Z,1.6141595280962306,19.189
2025-11-10T03:00:00Z,1.6136595280962283,19.183
2025-11-10T03:10:00Z,1.6153595280962278,19.136
2025-11-10T03:20:00Z,1.6143595280962302,19.161
2025-11-10T03:30:00Z,1.6068317962245615,19.153
2025-11-10T03:40:00Z,1.608531796224561,19.287
2025-11-10T03:50:00Z,1.6065317962245658,19.273
2025-11-10T04:00:00Z,1.6092595280962314,19.259
2025-11-10T04:10:00Z,1.610259528096229,19.236
2025-11-10T04:20:00Z,1.6097595280962338,19.184
2025-11-10T04:30:00Z,1.6079595280962309,19.1
2025-11-10T04:40:00Z,1.6092595280962314,19.105
2025-11-10T04:50:00Z,1.6149595280962288,19.083
2025-11-10T05:00:00Z,1.605531796224561,19.057
2025-11-10T05:10:00Z,1.6036317962245619,19.076
2025-11-10T05:20:00Z,1.6141595280962306,19.083
2025-11-10T05:30:00Z,1.6112595280962339,19.068
2025-11-10T05:40:00Z,1.610959528096231,19.055
2025-11-10T05:50:00Z,1.6141595280962306,19.073
2025-11-10T06:00:00Z,1.6130595280962297,19.096
2025-11-10T06:10:00Z,1.6023317962245613,19.14
2025-11-10T06:20:00Z,1.6052317962245652,19.163
2025-11-10T06:30:00Z,1.6132317962245608,19.2
2025-11-10T06:40:00Z,1.6067040643528898,19.212
2025-11-10T06:50:00Z,1.6106040643528914,19.257
2025-11-10T07:00:00Z,1.6082763324812177,19.299
2025-11-10T07:10:00Z,1.6103763324812164,19.238
2025-11-10T07:20:00Z,1.6092763324812154,19.236
2025-11-10T07:30:00Z,1.6095763324812182,19.243
2025-11-10T07:40:00Z,1.6088763324812163,19.205
2025-11-10T07:50:00Z,1.6082763324812177,19.187
2025-11-10T08:00:00Z,1.6182763324812157,19.191
2025-11-10T08:10:00Z,1.6063486006095502,19.235
2025-11-10T08:20:00Z,1.609648600609546,19.244
2025-11-10T08:30:00Z,1.6083486006095455,19.245
2025-11-10T08:40:00Z,1.6102486006095518,19.306
2025-11-10T08:50:00Z,1.6093486006095503,19.316
2025-11-10T09:00:00Z,1.6105486006095475,19.367
2025-11-10T09:10:00Z,1.6135486006095476,19.425
2025-11-10T09:20:00Z,1.6113486006095457,19.451
2025-11-10T09:30:00Z,1.6063486006095502,19.552
2025-11-10T09:40:00Z,1.6165763324812161,19.606
2025-11-10T09:50:00Z,1.6149763324812128,19.696
2025-11-10T10:00:00Z,1.6133763324812165,19.786
2025-11-10T10:10:00Z,1.6104763324812126,19.819
2025-11-10T10:20:00Z,1.6100763324812135,19.908
2025-11-10T10:30:00Z,1.6188040643528865,19.932
2025-11-10T10:40:00Z,1.6158040643528864,20.017
2025-11-10T10:50:00Z,1.6135040643528882,20.079
2025-11-10T11:00:00Z,1.6163040643528888,20.151
2025-11-10T11:10:00Z,1.6250317962245617,20.188
2025-11-10T11:20:00Z,1.6146317962245647,20.229
2025-11-10T11:30:00Z,1.6223595280962329,20.274
2025-11-10T11:40:00Z,1.612931796224565,20.264
2025-11-10T11:50:00Z,1.6212595280962319,20.248
2025-11-10T12:00:00Z,1.621659528096231,20.192
2025-11-10T12:10:00Z,1.6095595280962272,20.181
2025-11-10T12:20:00Z,1.612759528096234,20.226
2025-11-10T12:30:00Z,1.6175872599679053,20.308
2025-11-10T12:40:00Z,1.6061872599679035,20.366
2025-11-10T12:50:00Z,1.6117149918395768,20.411
2025-11-10T13:00:00Z,1.6158149918395779,20.509
2025-11-10T13:10:00Z,1.6110427237112503,20.539
2025-11-10T13:20:00Z,1.6117427237112523,20.569
2025-11-10T13:30:00Z,1.6184704555829228,20.605
2025-11-10T13:40:00Z,1.6077704555829229,20.593
2025-11-10T13:50:00Z,1.6192981874545964,20.595
2025-11-10T14:00:00Z,1.6237981874545966,20.608
2025-11-10T14:10:00Z,1.6117981874545961,20.665
2025-11-10T14:20:00Z,1.6245981874545947,20.638
2025-11-10T14:30:00Z,1.6176704555829176,20.521
2025-11-10T14:40:00Z,1.6213704555829196,20.492
2025-11-10T14:50:00Z,1.6137427237112547,20.489
2025-11-10T15:00:00Z,1.6114427237112494,20.544
2025-11-10T15:10:00Z,1.608342723711253,20.705
2025-11-10T15:20:00Z,1.6076427237112512,20.808
2025-11-10T15:30:00Z,1.6184704555829228,20.732
2025-11-10T15:40:00Z,1.615970455582918,20.732
2025-11-10T15:50:00Z,1.6130704555829212,20.743
2025-11-10T16:00:00Z,1.613370455582917,20.538
2025-11-10T16:10:00Z,1.607870455582919,20.17
2025-11-10T16:20:00Z,1.6101704555829173,20.174
2025-11-10T16:30:00Z,1.6097704555829182,20.29
2025-11-10T16:40:00Z,1.608570455582921,20.291
2025-11-10T16:50:00Z,1.6118704555829169,20.27
2025-11-10T17:00:00Z,1.612270455582923,20.235
2025-11-10T17:10:00Z,1.6099704555829177,20.193
2025-11-10T17:20:00Z,1.6084704555829177,20.19
2025-11-10T17:30:00Z,1.6119704555829202,20.162
2025-11-10T17:40:00Z,1.6141704555829222,20.146
2025-11-10T17:50:00Z,1.6140704555829188,20.14
2025-11-10T18:00:00Z,1.6154704555829227,20.13
2025-11-10T18:10:00Z,1.6063427237112506,20.125
2025-11-10T18:20:00Z,1.6132427237112523,20.12
2025-11-10T18:30:00Z,1.6104149918395763,20.117
2025-11-10T18:40:00Z,1.6065149918395818,20.109
2025-11-10T18:50:00Z,1.6098149918395777,20.099
2025-11-10T19:00:00Z,1.6096149918395781,20.088
2025-11-10T19:10:00Z,1.6038872599679053,20.054
2025-11-10T19:20:00Z,1.6106872599679036,19.962
2025-11-10T19:30:00Z,1.6079872599679064,19.923
2025-11-10T19:40:00Z,1.6063595280962275,19.792
2025-11-10T19:50:00Z,1.6018595280962273,19.564
2025-11-10T20:00:00Z,1.6068872599679054,19.573
2025-11-10T20:10:00Z,1.6062872599679068,19.556
