Serial_number:
2211737
Project ID:

Location:
Campus Lagoon
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
12/12/2025,01:10:00 am,0,35.4907,16.904
12/12/2025,01:20:00 am,0,35.4903,16.875
12/12/2025,01:30:00 am,0,35.4917,16.824
12/12/2025,01:40:00 am,0,35.4905,16.798
12/12/2025,01:50:00 am,0,35.4928,16.778
12/12/2025,02:00:00 am,0,35.4939,16.755
12/12/2025,02:10:00 am,0,35.4976,16.694
12/12/2025,02:20:00 am,0,35.5020,16.666
12/12/2025,02:30:00 am,0,35.5035,16.598
12/12/2025,02:40:00 am,0,35.5026,16.599
12/12/2025,02:50:00 am,0,35.5036,16.583
12/12/2025,03:00:00 am,0,35.5041,16.570
12/12/2025,03:10:00 am,0,35.5056,16.559
12/12/2025,03:20:00 am,0,35.5069,16.519
12/12/2025,03:30:00 am,0,35.5048,16.528
12/12/2025,03:40:00 am,0,35.5066,16.470
12/12/2025,03:50:00 am,0,35.5052,16.485
12/12/2025,04:00:00 am,0,35.5025,16.458
12/12/2025,04:10:00 am,0,35.5026,16.469
12/12/2025,04:20:00 am,0,35.5023,16.439
12/12/2025,04:30:00 am,0,35.5000,16.440
12/12/2025,04:40:00 am,0,35.4999,16.438
12/12/2025,04:50:00 am,0,35.4991,16.463
12/12/2025,05:00:00 am,0,35.4983,16.475
12/12/2025,05:10:00 am,0,35.4975,16.480
12/12/2025,05:20:00 am,0,35.5013,16.450
12/12/2025,05:30:00 am,0,35.5028,16.386
12/12/2025,05:40:00 am,0,35.5057,16.344
12/12/2025,05:50:00 am,0,35.5110,16.327
12/12/2025,06:00:00 am,0,35.5113,16.315
12/12/2025,06:10:00 am,0,35.5148,16.325
12/12/2025,06:20:00 am,0,35.5178,16.370
12/12/2025,06:30:00 am,0,35.5205,16.371
12/12/2025,06:40:00 am,0,35.5214,16.359
12/12/2025,06:50:00 am,0,35.5220,16.366
12/12/2025,07:00:00 am,0,35.5235,16.454
12/12/2025,07:10:00 am,0,35.5241,16.495
12/12/2025,07:20:00 am,0,35.5256,16.434
12/12/2025,07:30:00 am,0,35.5269,16.370
12/12/2025,07:40:00 am,0,35.5309,16.345
12/12/2025,07:50:00 am,0,35.5307,16.352
12/12/2025,08:00:00 am,0,35.5323,16.384
12/12/2025,08:10:00 am,0,35.5365,16.408
12/12/2025,08:20:00 am,0,35.5383,16.431
12/12/2025,08:30:00 am,0,35.5412,16.561
12/12/2025,08:40:00 am,0,35.5461,16.495
12/12/2025,08:50:00 am,0,35.5499,16.508
12/12/2025,09:00:00 am,0,35.5528,16.596
12/12/2025,09:10:00 am,0,35.5542,16.624
12/12/2025,09:20:00 am,0,35.5591,16.677
12/12/2025,09:30:00 am,0,35.5622,16.712
12/12/2025,09:40:00 am,0,35.5629,16.756
12/12/2025,09:50:00 am,0,35.5636,16.814
12/12/2025,10:00:00 am,0,35.5633,16.845
12/12/2025,10:10:00 am,0,35.5612,16.947
12/12/2025,10:20:00 am,0,35.5596,17.063
12/12/2025,10:30:00 am,0,35.5574,17.123
12/12/2025,10:40:00 am,0,35.5539,17.165
12/12/2025,10:50:00 am,0,35.5486,17.200
12/12/2025,11:00:00 am,0,35.5452,17.226
12/12/2025,11:10:00 am,0,35.5394,17.282
12/12/2025,11:20:00 am,0,35.5341,17.352
12/12/2025,11:30:00 am,0,35.5270,17.399
12/12/2025,11:40:00 am,0,35.5208,17.499
12/12/2025,11:50:00 am,0,35.5176,17.649
12/12/2025,12:00:00 pm,0,35.5148,17.674
12/12/2025,12:10:00 pm,0,35.5111,17.735
12/12/2025,12:20:00 pm,0,35.5062,17.795
12/12/2025,12:30:00 pm,0,35.5016,17.902
12/12/2025,12:40:00 pm,0,35.4997,17.968
12/12/2025,12:50:00 pm,0,35.4962,17.977
12/12/2025,01:00:00 pm,0,35.4915,18.000
12/12/2025,01:10:00 pm,0,35.4910,18.066
12/12/2025,01:20:00 pm,0,35.4855,18.139
12/12/2025,01:30:00 pm,0,35.4787,18.214
12/12/2025,01:40:00 pm,0,35.4756,18.251
12/12/2025,01:50:00 pm,0,35.4763,18.295
12/12/2025,02:00:00 pm,0,35.4741,18.296
12/12/2025,02:10:00 pm,0,35.4731,18.232
12/12/2025,02:20:00 pm,0,35.4706,18.256
12/12/2025,02:30:00 pm,0,35.4688,18.184
12/12/2025,02:40:00 pm,0,35.4690,18.153
12/12/2025,02:50:00 pm,0,35.4705,18.146
12/12/2025,03:00:00 pm,0,35.4714,18.165
12/12/2025,03:10:00 pm,0,35.4805,18.181
12/12/2025,03:20:00 pm,0,35.4813,18.075
12/12/2025,03:30:00 pm,0,35.4832,18.288
12/12/2025,03:40:00 pm,0,35.4820,18.240
12/12/2025,03:50:00 pm,0,35.4793,18.273
12/12/2025,04:00:00 pm,0,35.4797,18.307
12/12/2025,04:10:00 pm,0,35.4813,18.295
12/12/2025,04:20:00 pm,0,35.4838,18.171
12/12/2025,04:30:00 pm,0,35.4865,18.166
12/12/2025,04:40:00 pm,0,35.4886,18.094
12/12/2025,04:50:00 pm,0,35.4895,17.987
12/12/2025,05:00:00 pm,0,35.4883,17.964
12/12/2025,05:10:00 pm,0,35.4876,17.945
12/12/2025,05:20:00 pm,0,35.4888,17.963
12/12/2025,05:30:00 pm,0,35.4885,17.962
12/12/2025,05:40:00 pm,0,35.4903,17.969
12/12/2025,05:50:00 pm,0,35.4927,17.968
12/12/2025,06:00:00 pm,0,35.4972,17.980
12/12/2025,06:10:00 pm,0,35.4985,17.985
12/12/2025,06:20:00 pm,0,35.5004,17.956
12/12/2025,06:30:00 pm,0,35.4993,17.918
12/12/2025,06:40:00 pm,0,35.5027,17.898
12/12/2025,06:50:00 pm,0,35.5045,17.884
12/12/2025,07:00:00 pm,0,35.5032,17.861
12/12/2025,07:10:00 pm,0,35.5081,17.853
12/12/2025,07:20:00 pm,0,35.5103,17.810
12/12/2025,07:30:00 pm,0,35.5117,17.776
12/12/2025,07:40:00 pm,0,35.5123,17.764
12/12/2025,07:50:00 pm,0,35.5150,17.707
12/12/2025,08:00:00 pm,0,35.5143,17.676
12/12/2025,08:10:00 pm,0,35.5149,17.679
12/12/2025,08:20:00 pm,0,35.5172,17.663
12/12/2025,08:30:00 pm,0,35.5188,17.674
12/12/2025,08:40:00 pm,0,35.5194,17.651
12/12/2025,08:50:00 pm,0,35.5218,17.675
12/12/2025,09:00:00 pm,0,35.5273,17.631
12/12/2025,09:10:00 pm,0,35.5311,17.598
12/12/2025,09:20:00 pm,0,35.5332,17.600
12/12/2025,09:30:00 pm,0,35.5345,17.608
12/12/2025,09:40:00 pm,0,35.5347,17.572
12/12/2025,09:50:00 pm,0,35.5364,17.549
12/12/2025,10:00:00 pm,0,35.5358,17.519
12/12/2025,10:10:00 pm,0,35.5394,17.493
12/12/2025,10:20:00 pm,0,35.5435,17.466
12/12/2025,10:30:00 pm,0,35.5431,17.469
12/12/2025,10:40:00 pm,0,35.5440,17.462
12/12/2025,10:50:00 pm,0,35.5456,17.442
12/12/2025,11:00:00 pm,0,35.5467,17.387
12/12/2025,11:10:00 pm,0,35.5443,17.363
12/12/2025,11:20:00 pm,0,35.5433,17.365
12/12/2025,11:30:00 pm,0,35.5408,17.376
12/12/2025,11:40:00 pm,0,35.5375,17.358
12/12/2025,11:50:00 pm,0,35.5347,17.347
12/13/2025,12:00:00 am,0,35.5345,17.336
12/13/2025,12:10:00 am,0,35.5310,17.326
12/13/2025,12:20:00 am,0,35.5285,17.314
12/13/2025,12:30:00 am,0,35.5274,17.279
12/13/2025,12:40:00 am,0,35.5234,17.278
12/13/2025,12:50:00 am,0,35.5249,17.257
12/13/2025,01:00:00 am,0,35.5272,17.254
12/13/2025,01:10:00 am,0,35.5288,17.229
12/13/2025,01:20:00 am,0,35.5290,17.226
12/13/2025,01:30:00 am,0,35.5336,17.209
12/13/2025,01:40:00 am,0,35.5330,17.195
12/13/2025,01:50:00 am,0,35.5357,17.213
12/13/2025,02:00:00 am,0,35.5345,17.207
12/13/2025,02:10:00 am,0,35.5354,17.171
12/13/2025,02:20:00 am,0,35.5379,17.141
12/13/2025,02:30:00 am,0,35.5385,17.130
12/13/2025,02:40:00 am,0,35.5398,17.112
12/13/2025,02:50:00 am,0,35.5379,17.103
12/13/2025,03:00:00 am,0,35.5382,17.089
12/13/2025,03:10:00 am,0,35.5384,17.101
12/13/2025,03:20:00 am,0,35.5383,17.119
12/13/2025,03:30:00 am,0,35.5353,17.099
12/13/2025,03:40:00 am,0,35.5343,17.088
12/13/2025,03:50:00 am,0,35.5315,17.088
12/13/2025,04:00:00 am,0,35.5294,17.058
12/13/2025,04:10:00 am,0,35.5268,17.068
12/13/2025,04:20:00 am,0,35.5261,17.050
12/13/2025,04:30:00 am,0,35.5274,17.005
12/13/2025,04:40:00 am,0,35.5268,17.007
12/13/2025,04:50:00 am,0,35.5287,16.992
12/13/2025,05:00:00 am,0,35.5340,16.992
12/13/2025,05:10:00 am,0,35.5351,16.968
12/13/2025,05:20:00 am,0,35.5366,16.951
12/13/2025,05:30:00 am,0,35.5381,16.944
12/13/2025,05:40:00 am,0,35.5390,16.904
12/13/2025,05:50:00 am,0,35.5411,16.887
12/13/2025,06:00:00 am,0,35.5399,16.848
12/13/2025,06:10:00 am,0,35.5442,16.801
12/13/2025,06:20:00 am,0,35.5448,16.807
12/13/2025,06:30:00 am,0,35.5440,16.792
12/13/2025,06:40:00 am,0,35.5446,16.784
12/13/2025,06:50:00 am,0,35.5447,16.772
12/13/2025,07:00:00 am,0,35.5466,16.774
12/13/2025,07:10:00 am,0,35.5499,16.770
12/13/2025,07:20:00 am,0,35.5521,16.773
12/13/2025,07:30:00 am,0,35.5500,16.845
12/13/2025,07:40:00 am,0,35.5513,16.807
12/13/2025,07:50:00 am,0,35.5549,16.752
12/13/2025,08:00:00 am,0,35.5554,16.800
12/13/2025,08:10:00 am,0,35.5586,16.785
12/13/2025,08:20:00 am,0,35.5576,16.825
12/13/2025,08:30:00 am,0,35.5633,16.803
12/13/2025,08:40:00 am,0,35.5690,16.754
12/13/2025,08:50:00 am,0,35.5743,16.757
12/13/2025,09:00:00 am,0,35.5742,16.766
12/13/2025,09:10:00 am,0,35.5740,16.844
12/13/2025,09:20:00 am,0,35.5759,16.856
12/13/2025,09:30:00 am,0,35.5746,16.826
12/13/2025,09:40:00 am,0,35.5762,16.844
12/13/2025,09:50:00 am,0,35.5760,16.900
12/13/2025,10:00:00 am,0,35.5784,16.955
12/13/2025,10:10:00 am,0,35.5756,16.999
12/13/2025,10:20:00 am,0,35.5715,17.000
12/13/2025,10:30:00 am,0,35.5691,17.011
12/13/2025,10:40:00 am,0,35.5660,17.037
12/13/2025,10:50:00 am,0,35.5623,17.085
12/13/2025,11:00:00 am,0,35.5592,17.111
12/13/2025,11:10:00 am,0,35.5555,17.117
12/13/2025,11:20:00 am,0,35.5512,17.118
12/13/2025,11:30:00 am,0,35.5487,17.140
12/13/2025,11:40:00 am,0,35.5430,17.200
12/13/2025,11:50:00 am,0,35.5391,17.241
12/13/2025,12:00:00 pm,0,35.5373,17.279
12/13/2025,12:10:00 pm,0,35.5335,17.256
12/13/2025,12:20:00 pm,0,35.5292,17.266
12/13/2025,12:30:00 pm,0,35.5255,17.289
12/13/2025,12:40:00 pm,0,35.5179,17.406
12/13/2025,12:50:00 pm,0,35.5127,17.368
12/13/2025,01:00:00 pm,0,35.5088,17.406
12/13/2025,01:10:00 pm,0,35.5097,17.435
12/13/2025,01:20:00 pm,0,35.5083,17.474
12/13/2025,01:30:00 pm,0,35.5057,17.517
12/13/2025,01:40:00 pm,0,35.5037,17.610
12/13/2025,01:50:00 pm,0,35.5019,17.574
12/13/2025,02:00:00 pm,0,35.5025,17.536
12/13/2025,02:10:00 pm,0,35.5039,17.585
12/13/2025,02:20:00 pm,0,35.5044,17.620
12/13/2025,02:30:00 pm,0,35.5086,17.610
12/13/2025,02:40:00 pm,0,35.5070,17.602
12/13/2025,02:50:00 pm,0,35.5083,17.593
12/13/2025,03:00:00 pm,0,35.5059,17.602
12/13/2025,03:10:00 pm,0,35.5050,17.676
12/13/2025,03:20:00 pm,0,35.5003,17.700
12/13/2025,03:30:00 pm,0,35.5005,17.701
12/13/2025,03:40:00 pm,0,35.4960,17.667
12/13/2025,03:50:00 pm,0,35.4992,17.636
12/13/2025,04:00:00 pm,0,35.5017,17.630
12/13/2025,04:10:00 pm,0,35.5011,17.564
12/13/2025,04:20:00 pm,0,35.5063,17.453
12/13/2025,04:30:00 pm,0,35.5089,17.385
12/13/2025,04:40:00 pm,0,35.5086,17.339
12/13/2025,04:50:00 pm,0,35.5085,17.328
12/13/2025,05:00:00 pm,0,35.5088,17.258
12/13/2025,05:10:00 pm,0,35.5108,17.209
12/13/2025,05:20:00 pm,0,35.5109,17.171
12/13/2025,05:30:00 pm,0,35.5147,17.178
12/13/2025,05:40:00 pm,0,35.5187,17.160
12/13/2025,05:50:00 pm,0,35.5155,17.148
12/13/2025,06:00:00 pm,0,35.5181,17.139
12/13/2025,06:10:00 pm,0,35.5213,17.110
12/13/2025,06:20:00 pm,0,35.5216,17.102
12/13/2025,06:30:00 pm,0,35.5222,17.140
12/13/2025,06:40:00 pm,0,35.5242,17.125
12/13/2025,06:50:00 pm,0,35.5250,17.098
12/13/2025,07:00:00 pm,0,35.5276,17.100
12/13/2025,07:10:00 pm,0,35.5297,17.106
12/13/2025,07:20:00 pm,0,35.5300,17.096
12/13/2025,07:30:00 pm,0,35.5309,17.086
12/13/2025,07:40:00 pm,0,35.5328,17.068
12/13/2025,07:50:00 pm,0,35.5335,17.045
12/13/2025,08:00:00 pm,0,35.5339,17.025
12/13/2025,08:10:00 pm,0,35.5348,16.989
12/13/2025,08:20:00 pm,0,35.5325,16.945
12/13/2025,08:30:00 pm,0,35.5327,16.923
12/13/2025,08:40:00 pm,0,35.5362,16.894
12/13/2025,08:50:00 pm,0,35.5390,16.857
12/13/2025,09:00:00 pm,0,35.5387,16.857
12/13/2025,09:10:00 pm,0,35.5425,16.868
12/13/2025,09:20:00 pm,0,35.5424,16.813
12/13/2025,09:30:00 pm,0,35.5435,16.812
12/13/2025,09:40:00 pm,0,35.5419,16.774
12/13/2025,09:50:00 pm,0,35.5443,16.740
12/13/2025,10:00:00 pm,0,35.5462,16.720
12/13/2025,10:10:00 pm,0,35.5462,16.718
12/13/2025,10:20:00 pm,0,35.5473,16.702
12/13/2025,10:30:00 pm,0,35.5460,16.704
12/13/2025,10:40:00 pm,0,35.5481,16.693
12/13/2025,10:50:00 pm,0,35.5499,16.665
12/13/2025,11:00:00 pm,0,35.5537,16.674
12/13/2025,11:10:00 pm,0,35.5530,16.672
12/13/2025,11:20:00 pm,0,35.5506,16.676
12/13/2025,11:30:00 pm,0,35.5491,16.658
12/13/2025,11:40:00 pm,0,35.5464,16.662
12/13/2025,11:50:00 pm,0,35.5390,16.640
12/14/2025,12:00:00 am,0,35.5437,16.604
12/14/2025,12:10:00 am,0,35.5428,16.599
12/14/2025,12:20:00 am,0,35.5432,16.560
12/14/2025,12:30:00 am,0,35.5477,16.545
12/14/2025,12:40:00 am,0,35.5497,16.520
12/14/2025,12:50:00 am,0,35.5456,16.495
12/14/2025,01:00:00 am,0,35.5410,16.462
12/14/2025,01:10:00 am,0,35.5398,16.470
12/14/2025,01:20:00 am,0,35.5372,16.453
12/14/2025,01:30:00 am,0,35.5366,16.429
12/14/2025,01:40:00 am,0,35.5408,16.422
12/14/2025,01:50:00 am,0,35.5478,16.454
12/14/2025,02:00:00 am,0,35.5467,16.458
12/14/2025,02:10:00 am,0,35.5491,16.452
12/14/2025,02:20:00 am,0,35.5456,16.419
12/14/2025,02:30:00 am,0,35.5430,16.391
12/14/2025,02:40:00 am,0,35.5399,16.390
12/14/2025,02:50:00 am,0,35.5475,16.384
12/14/2025,03:00:00 am,0,35.5421,16.376
12/14/2025,03:10:00 am,0,35.5412,16.375
12/14/2025,03:20:00 am,0,35.5447,16.388
12/14/2025,03:30:00 am,0,35.5462,16.383
12/14/2025,03:40:00 am,0,35.5520,16.380
12/14/2025,03:50:00 am,0,35.5592,16.390
12/14/2025,04:00:00 am,0,35.5587,16.409
12/14/2025,04:10:00 am,0,35.5624,16.422
12/14/2025,04:20:00 am,0,35.5624,16.432
12/14/2025,04:30:00 am,0,35.5610,16.420
12/14/2025,04:40:00 am,0,35.5564,16.422
12/14/2025,04:50:00 am,0,35.5580,16.432
12/14/2025,05:00:00 am,0,35.5593,16.437
12/14/2025,05:10:00 am,0,35.5586,16.438
12/14/2025,05:20:00 am,0,35.5596,16.430
12/14/2025,05:30:00 am,0,35.5575,16.429
12/14/2025,05:40:00 am,0,35.5585,16.424
12/14/2025,05:50:00 am,0,35.5633,16.409
12/14/2025,06:00:00 am,0,35.5693,16.399
12/14/2025,06:10:00 am,0,35.5738,16.387
12/14/2025,06:20:00 am,0,35.5744,16.385
12/14/2025,06:30:00 am,0,35.5730,16.353
12/14/2025,06:40:00 am,0,35.5734,16.354
12/14/2025,06:50:00 am,0,35.5755,16.347
12/14/2025,07:00:00 am,0,35.5781,16.333
12/14/2025,07:10:00 am,0,35.5811,16.334
12/14/2025,07:20:00 am,0,35.5811,16.337
12/14/2025,07:30:00 am,0,35.5843,16.382
12/14/2025,07:40:00 am,0,35.5875,16.346
12/14/2025,07:50:00 am,0,35.5920,16.315
12/14/2025,08:00:00 am,0,35.5977,16.341
12/14/2025,08:10:00 am,0,35.5997,16.383
12/14/2025,08:20:00 am,0,35.6005,16.362
12/14/2025,08:30:00 am,0,35.5992,16.354
12/14/2025,08:40:00 am,0,35.6007,16.342
12/14/2025,08:50:00 am,0,35.5988,16.399
12/14/2025,09:00:00 am,0,35.6016,16.418
12/14/2025,09:10:00 am,0,35.6151,16.464
12/14/2025,09:20:00 am,0,35.6226,16.439
12/14/2025,09:30:00 am,0,35.6314,16.426
12/14/2025,09:40:00 am,0,35.6275,16.458
12/14/2025,09:50:00 am,0,35.6244,16.489
12/14/2025,10:00:00 am,0,35.6218,16.520
12/14/2025,10:10:00 am,0,35.6217,16.564
12/14/2025,10:20:00 am,0,35.6197,16.582
12/14/2025,10:30:00 am,0,35.6165,16.649
12/14/2025,10:40:00 am,0,35.6151,16.749
12/14/2025,10:50:00 am,0,35.6150,16.769
12/14/2025,11:00:00 am,0,35.6051,16.840
12/14/2025,11:10:00 am,0,35.6003,16.890
12/14/2025,11:20:00 am,0,35.6023,16.977
12/14/2025,11:30:00 am,0,35.5996,16.989
12/14/2025,11:40:00 am,0,35.5987,17.037
12/14/2025,11:50:00 am,0,35.5952,17.066
12/14/2025,12:00:00 pm,0,35.5842,17.171
12/14/2025,12:10:00 pm,0,35.5889,17.254
12/14/2025,12:20:00 pm,0,35.5830,17.315
12/14/2025,12:30:00 pm,0,35.5823,17.378
12/14/2025,12:40:00 pm,0,35.5791,17.466
12/14/2025,12:50:00 pm,0,35.5724,17.526
12/14/2025,01:00:00 pm,0,35.5729,17.588
12/14/2025,01:10:00 pm,0,35.5653,17.658
12/14/2025,01:20:00 pm,0,35.5654,17.718
12/14/2025,01:30:00 pm,0,35.5644,17.850
12/14/2025,01:40:00 pm,0,35.5630,17.879
12/14/2025,01:50:00 pm,0,35.5556,17.966
12/14/2025,02:00:00 pm,0,35.5571,17.998
12/14/2025,02:10:00 pm,0,35.5517,18.035
12/14/2025,02:20:00 pm,0,35.5511,18.080
12/14/2025,02:30:00 pm,0,35.5501,18.115
12/14/2025,02:40:00 pm,0,35.5494,18.056
12/14/2025,02:50:00 pm,0,35.5434,17.976
12/14/2025,03:00:00 pm,0,35.5450,17.952
12/14/2025,03:10:00 pm,0,35.5488,17.929
12/14/2025,03:20:00 pm,0,35.5446,17.869
12/14/2025,03:30:00 pm,0,35.5487,17.827
12/14/2025,03:40:00 pm,0,35.5498,17.763
12/14/2025,03:50:00 pm,0,35.5489,17.705
12/14/2025,04:00:00 pm,0,35.5506,17.703
12/14/2025,04:10:00 pm,0,35.5496,17.674
12/14/2025,04:20:00 pm,0,35.5498,17.737
12/14/2025,04:30:00 pm,0,35.5510,17.659
12/14/2025,04:40:00 pm,0,35.5456,17.570
12/14/2025,04:50:00 pm,0,35.5445,17.500
12/14/2025,05:00:00 pm,0,35.5390,17.431
12/14/2025,05:10:00 pm,0,35.5405,17.410
12/14/2025,05:20:00 pm,0,35.5401,17.386
12/14/2025,05:30:00 pm,0,35.5399,17.404
12/14/2025,05:40:00 pm,0,35.5468,17.400
12/14/2025,05:50:00 pm,0,35.5453,17.402
12/14/2025,06:00:00 pm,0,35.5513,17.395
12/14/2025,06:10:00 pm,0,35.5489,17.377
12/14/2025,06:20:00 pm,0,35.5547,17.341
12/14/2025,06:30:00 pm,0,35.5542,17.295
12/14/2025,06:40:00 pm,0,35.5566,17.266
12/14/2025,06:50:00 pm,0,35.5577,17.269
12/14/2025,07:00:00 pm,0,35.5601,17.244
12/14/2025,07:10:00 pm,0,35.5539,17.222
12/14/2025,07:20:00 pm,0,35.5579,17.199
12/14/2025,07:30:00 pm,0,35.5558,17.152
12/14/2025,07:40:00 pm,0,35.5619,17.100
12/14/2025,07:50:00 pm,0,35.5637,17.075
12/14/2025,08:00:00 pm,0,35.5692,17.083
12/14/2025,08:10:00 pm,0,35.5726,17.058
12/14/2025,08:20:00 pm,0,35.5749,17.018
12/14/2025,08:30:00 pm,0,35.5805,17.038
12/14/2025,08:40:00 pm,0,35.5784,17.009
12/14/2025,08:50:00 pm,0,35.5820,16.967
12/14/2025,09:00:00 pm,0,35.5841,16.947
12/14/2025,09:10:00 pm,0,35.5882,16.928
12/14/2025,09:20:00 pm,0,35.5908,16.879
12/14/2025,09:30:00 pm,0,35.5895,16.858
12/14/2025,09:40:00 pm,0,35.5902,16.837
12/14/2025,09:50:00 pm,0,35.5926,16.851
12/14/2025,10:00:00 pm,0,35.5921,16.853
12/14/2025,10:10:00 pm,0,35.5949,16.858
12/14/2025,10:20:00 pm,0,35.5961,16.846
12/14/2025,10:30:00 pm,0,35.5992,16.800
12/14/2025,10:40:00 pm,0,35.5954,16.782
12/14/2025,10:50:00 pm,0,35.5968,16.793
12/14/2025,11:00:00 pm,0,35.5969,16.767
12/14/2025,11:10:00 pm,0,35.5972,16.716
12/14/2025,11:20:00 pm,0,35.6001,16.721
12/14/2025,11:30:00 pm,0,35.5998,16.718
12/14/2025,11:40:00 pm,0,35.5997,16.688
12/14/2025,11:50:00 pm,0,35.5965,16.685
12/15/2025,12:00:00 am,0,35.5934,16.669
12/15/2025,12:10:00 am,0,35.5918,16.675
12/15/2025,12:20:00 am,0,35.5954,16.645
12/15/2025,12:30:00 am,0,35.5915,16.608
12/15/2025,12:40:00 am,0,35.5955,16.594
12/15/2025,12:50:00 am,0,35.5951,16.527
12/15/2025,01:00:00 am,0,35.5970,16.512
12/15/2025,01:10:00 am,0,35.5950,16.489
12/15/2025,01:20:00 am,0,35.5980,16.483
12/15/2025,01:30:00 am,0,35.6055,16.472
12/15/2025,01:40:00 am,0,35.6033,16.473
12/15/2025,01:50:00 am,0,35.6027,16.432
12/15/2025,02:00:00 am,0,35.6031,16.409
12/15/2025,02:10:00 am,0,35.6062,16.400
12/15/2025,02:20:00 am,0,35.6119,16.368
12/15/2025,02:30:00 am,0,35.6133,16.342
12/15/2025,02:40:00 am,0,35.6122,16.254
12/15/2025,02:50:00 am,0,35.6155,16.220
12/15/2025,03:00:00 am,0,35.6135,16.204
12/15/2025,03:10:00 am,0,35.6070,16.169
12/15/2025,03:20:00 am,0,35.6029,16.178
12/15/2025,03:30:00 am,0,35.5965,16.154
12/15/2025,03:40:00 am,0,35.5987,16.118
12/15/2025,03:50:00 am,0,35.5981,16.126
12/15/2025,04:00:00 am,0,35.6032,16.128
12/15/2025,04:10:00 am,0,35.6029,16.124
12/15/2025,04:20:00 am,0,35.6031,16.140
12/15/2025,04:30:00 am,0,35.6036,16.160
12/15/2025,04:40:00 am,0,35.6014,16.167
12/15/2025,04:50:00 am,0,35.5993,16.172
12/15/2025,05:00:00 am,0,35.5985,16.172
12/15/2025,05:10:00 am,0,35.6047,16.181
12/15/2025,05:20:00 am,0,35.6047,16.163
12/15/2025,05:30:00 am,0,35.6056,16.167
12/15/2025,05:40:00 am,0,35.6089,16.165
12/15/2025,05:50:00 am,0,35.6110,16.143
12/15/2025,06:00:00 am,0,35.6149,16.151
12/15/2025,06:10:00 am,0,35.6167,16.152
12/15/2025,06:20:00 am,0,35.6193,16.153
12/15/2025,06:30:00 am,0,35.6211,16.145
12/15/2025,06:40:00 am,0,35.6167,16.150
12/15/2025,06:50:00 am,0,35.6196,16.162
12/15/2025,07:00:00 am,0,35.6223,16.164
12/15/2025,07:10:00 am,0,35.6233,16.129
12/15/2025,07:20:00 am,0,35.6222,16.144
12/15/2025,07:30:00 am,0,35.6197,16.121
12/15/2025,07:40:00 am,0,35.6251,16.089
12/15/2025,07:50:00 am,0,35.6261,16.066
12/15/2025,08:00:00 am,0,35.6339,16.028
12/15/2025,08:10:00 am,0,35.6377,16.014
12/15/2025,08:20:00 am,0,35.6432,16.007
12/15/2025,08:30:00 am,0,35.6475,16.042
12/15/2025,08:40:00 am,0,35.6484,16.076
12/15/2025,08:50:00 am,0,35.6461,16.117
12/15/2025,09:00:00 am,0,35.6507,16.118
12/15/2025,09:10:00 am,0,35.6531,16.135
12/15/2025,09:20:00 am,0,35.6569,16.155
12/15/2025,09:30:00 am,0,35.6544,16.178
12/15/2025,09:40:00 am,0,35.6569,16.244
12/15/2025,09:50:00 am,0,35.6575,16.326
12/15/2025,10:00:00 am,0,35.6534,16.361
12/15/2025,10:10:00 am,0,35.6572,16.510
12/15/2025,10:20:00 am,0,35.6620,16.581
12/15/2025,10:30:00 am,0,35.6583,16.644
12/15/2025,10:40:00 am,0,35.6539,16.742
12/15/2025,10:50:00 am,0,35.6522,16.769
12/15/2025,11:00:00 am,0,35.6456,16.930
12/15/2025,11:10:00 am,0,35.6390,17.038
12/15/2025,11:20:00 am,0,35.6408,17.152
12/15/2025,11:30:00 am,0,35.6268,17.190
12/15/2025,11:40:00 am,0,35.6249,17.206
12/15/2025,11:50:00 am,0,35.6153,17.215
12/15/2025,12:00:00 pm,0,35.6125,17.305
12/15/2025,12:10:00 pm,0,35.6094,17.381
12/15/2025,12:20:00 pm,0,35.6052,17.430
12/15/2025,12:30:00 pm,0,35.6002,17.550
12/15/2025,12:40:00 pm,0,35.5947,17.595
12/15/2025,12:50:00 pm,0,35.5846,17.716
12/15/2025,01:00:00 pm,0,35.5825,17.736
12/15/2025,01:10:00 pm,0,35.5799,17.712
12/15/2025,01:20:00 pm,0,35.5817,17.810
12/15/2025,01:30:00 pm,0,35.5796,17.833
12/15/2025,01:40:00 pm,0,35.5732,17.911
12/15/2025,01:50:00 pm,0,35.5727,18.062
12/15/2025,02:00:00 pm,0,35.5681,18.084
12/15/2025,02:10:00 pm,0,35.5667,18.119
12/15/2025,02:20:00 pm,0,35.5656,18.106
12/15/2025,02:30:00 pm,0,35.5624,18.161
12/15/2025,02:40:00 pm,0,35.5566,18.192
12/15/2025,02:50:00 pm,0,35.5501,18.193
12/15/2025,03:00:00 pm,0,35.5482,18.189
12/15/2025,03:10:00 pm,0,35.5498,18.136
12/15/2025,03:20:00 pm,0,35.5488,18.113
12/15/2025,03:30:00 pm,0,35.5450,18.063
12/15/2025,03:40:00 pm,0,35.5413,18.013
12/15/2025,03:50:00 pm,0,35.5424,17.930
12/15/2025,04:00:00 pm,0,35.5403,17.870
12/15/2025,04:10:00 pm,0,35.5427,17.741
12/15/2025,04:20:00 pm,0,35.5416,17.685
12/15/2025,04:30:00 pm,0,35.5379,17.593
