2025/03/29	Sat	09:00 PM	4.84	
2025/03/29	Sat	09:15 PM	5.08	
2025/03/29	Sat	09:30 PM	5.27	
2025/03/29	Sat	09:45 PM	5.42	
2025/03/29	Sat	10:00 PM	5.53	
2025/03/29	Sat	10:15 PM	5.60	
2025/03/29	Sat	10:30 PM	5.61	
2025/03/29	Sat	10:45 PM	5.58	
2025/03/29	Sat	11:00 PM	5.50	
2025/03/29	Sat	11:15 PM	5.38	
2025/03/29	Sat	11:30 PM	5.21	
2025/03/29	Sat	11:45 PM	5.00	
2025/03/30	Sun	12:00 AM	4.75	
2025/03/30	Sun	12:15 AM	4.46	
2025/03/30	Sun	12:30 AM	4.15	
2025/03/30	Sun	12:45 AM	3.81	
2025/03/30	Sun	01:00 AM	3.45	
2025/03/30	Sun	01:15 AM	3.08	
2025/03/30	Sun	01:30 AM	2.70	
2025/03/30	Sun	01:45 AM	2.31	
2025/03/30	Sun	02:00 AM	1.93	
2025/03/30	Sun	02:15 AM	1.56	
2025/03/30	Sun	02:30 AM	1.20	
2025/03/30	Sun	02:45 AM	0.85	
2025/03/30	Sun	03:00 AM	0.53	
2025/03/30	Sun	03:15 AM	0.23	
2025/03/30	Sun	03:30 AM	-0.03	
2025/03/30	Sun	03:45 AM	-0.25	
2025/03/30	Sun	04:00 AM	-0.44	
2025/03/30	Sun	04:15 AM	-0.59	
2025/03/30	Sun	04:30 AM	-0.69	
2025/03/30	Sun	04:45 AM	-0.74	
2025/03/30	Sun	05:00 AM	-0.76	
2025/03/30	Sun	05:15 AM	-0.73	
2025/03/30	Sun	05:30 AM	-0.66	
2025/03/30	Sun	05:45 AM	-0.55	
2025/03/30	Sun	06:00 AM	-0.40	
2025/03/30	Sun	06:15 AM	-0.21	
2025/03/30	Sun	06:30 AM	0.01	
2025/03/30	Sun	06:45 AM	0.26	
2025/03/30	Sun	07:00 AM	0.53	
2025/03/30	Sun	07:15 AM	0.83	
2025/03/30	Sun	07:30 AM	1.14	
2025/03/30	Sun	07:45 AM	1.47	
2025/03/30	Sun	08:00 AM	1.80	
2025/03/30	Sun	08:15 AM	2.13	
2025/03/30	Sun	08:30 AM	2.46	
2025/03/30	Sun	08:45 AM	2.77	
2025/03/30	Sun	09:00 AM	3.07	
2025/03/30	Sun	09:15 AM	3.35	
2025/03/30	Sun	09:30 AM	3.60	
2025/03/30	Sun	09:45 AM	3.83	
2025/03/30	Sun	10:00 AM	4.02	
2025/03/30	Sun	10:15 AM	4.17	
2025/03/30	Sun	10:30 AM	4.29	
2025/03/30	Sun	10:45 AM	4.37	
2025/03/30	Sun	11:00 AM	4.41	
2025/03/30	Sun	11:15 AM	4.41	
2025/03/30	Sun	11:30 AM	4.37	
2025/03/30	Sun	11:45 AM	4.29	
2025/03/30	Sun	12:00 PM	4.18	
2025/03/30	Sun	12:15 PM	4.03	
2025/03/30	Sun	12:30 PM	3.85	
2025/03/30	Sun	12:45 PM	3.65	
2025/03/30	Sun	01:00 PM	3.42	
2025/03/30	Sun	01:15 PM	3.17	
2025/03/30	Sun	01:30 PM	2.92	
2025/03/30	Sun	01:45 PM	2.65	
2025/03/30	Sun	02:00 PM	2.38	
2025/03/30	Sun	02:15 PM	2.11	
2025/03/30	Sun	02:30 PM	1.84	
2025/03/30	Sun	02:45 PM	1.59	
2025/03/30	Sun	03:00 PM	1.35	
2025/03/30	Sun	03:15 PM	1.13	
2025/03/30	Sun	03:30 PM	0.94	
2025/03/30	Sun	03:45 PM	0.77	
2025/03/30	Sun	04:00 PM	0.64	
2025/03/30	Sun	04:15 PM	0.54	
2025/03/30	Sun	04:30 PM	0.48	
2025/03/30	Sun	04:45 PM	0.45	
2025/03/30	Sun	05:00 PM	0.47	
2025/03/30	Sun	05:15 PM	0.52	
2025/03/30	Sun	05:30 PM	0.62	
2025/03/30	Sun	05:45 PM	0.75	
2025/03/30	Sun	06:00 PM	0.92	
2025/03/30	Sun	06:15 PM	1.11	
2025/03/30	Sun	06:30 PM	1.35	
2025/03/30	Sun	06:45 PM	1.61	
2025/03/30	Sun	07:00 PM	1.89	
2025/03/30	Sun	07:15 PM	2.19	
2025/03/30	Sun	07:30 PM	2.52	
2025/03/30	Sun	07:45 PM	2.85	
2025/03/30	Sun	08:00 PM	3.19	
2025/03/30	Sun	08:15 PM	3.54	
2025/03/30	Sun	08:30 PM	3.88	
2025/03/30	Sun	08:45 PM	4.20	
2025/03/30	Sun	09:00 PM	4.51	
2025/03/30	Sun	09:15 PM	4.80	
2025/03/30	Sun	09:30 PM	5.07	
2025/03/30	Sun	09:45 PM	5.30	
2025/03/30	Sun	10:00 PM	5.49	
2025/03/30	Sun	10:15 PM	5.65	
2025/03/30	Sun	10:30 PM	5.76	
2025/03/30	Sun	10:45 PM	5.84	
2025/03/30	Sun	11:00 PM	5.87	
2025/03/30	Sun	11:15 PM	5.85	
2025/03/30	Sun	11:30 PM	5.79	
2025/03/30	Sun	11:45 PM	5.68	
2025/03/31	Mon	12:00 AM	5.53	
2025/03/31	Mon	12:15 AM	5.33	
2025/03/31	Mon	12:30 AM	5.10	
2025/03/31	Mon	12:45 AM	4.83	
2025/03/31	Mon	01:00 AM	4.52	
2025/03/31	Mon	01:15 AM	4.19	
2025/03/31	Mon	01:30 AM	3.84	
2025/03/31	Mon	01:45 AM	3.46	
2025/03/31	Mon	02:00 AM	3.08	
2025/03/31	Mon	02:15 AM	2.69	
2025/03/31	Mon	02:30 AM	2.29	
2025/03/31	Mon	02:45 AM	1.90	
2025/03/31	Mon	03:00 AM	1.51	
2025/03/31	Mon	03:15 AM	1.14	
2025/03/31	Mon	03:30 AM	0.79	
2025/03/31	Mon	03:45 AM	0.46	
2025/03/31	Mon	04:00 AM	0.15	
2025/03/31	Mon	04:15 AM	-0.12	
2025/03/31	Mon	04:30 AM	-0.36	
2025/03/31	Mon	04:45 AM	-0.56	
2025/03/31	Mon	05:00 AM	-0.72	
2025/03/31	Mon	05:15 AM	-0.84	
2025/03/31	Mon	05:30 AM	-0.91	
2025/03/31	Mon	05:45 AM	-0.95	
2025/03/31	Mon	06:00 AM	-0.94	
2025/03/31	Mon	06:15 AM	-0.90	
2025/03/31	Mon	06:30 AM	-0.81	
2025/03/31	Mon	06:45 AM	-0.69	
2025/03/31	Mon	07:00 AM	-0.53	
2025/03/31	Mon	07:15 AM	-0.34	
2025/03/31	Mon	07:30 AM	-0.12	
2025/03/31	Mon	07:45 AM	0.12	
2025/03/31	Mon	08:00 AM	0.39	
2025/03/31	Mon	08:15 AM	0.68	
2025/03/31	Mon	08:30 AM	0.97	
2025/03/31	Mon	08:45 AM	1.28	
2025/03/31	Mon	09:00 AM	1.58	
2025/03/31	Mon	09:15 AM	1.89	
2025/03/31	Mon	09:30 AM	2.18	
2025/03/31	Mon	09:45 AM	2.46	
2025/03/31	Mon	10:00 AM	2.73	
2025/03/31	Mon	10:15 AM	2.97	
2025/03/31	Mon	10:30 AM	3.19	
2025/03/31	Mon	10:45 AM	3.37	
2025/03/31	Mon	11:00 AM	3.53	
2025/03/31	Mon	11:15 AM	3.66	
2025/03/31	Mon	11:30 AM	3.76	
2025/03/31	Mon	11:45 AM	3.82	
2025/03/31	Mon	12:00 PM	3.85	
2025/03/31	Mon	12:15 PM	3.84	
2025/03/31	Mon	12:30 PM	3.81	
2025/03/31	Mon	12:45 PM	3.73	
2025/03/31	Mon	01:00 PM	3.64	
2025/03/31	Mon	01:15 PM	3.51	
2025/03/31	Mon	01:30 PM	3.36	
2025/03/31	Mon	01:45 PM	3.19	
2025/03/31	Mon	02:00 PM	3.00	
2025/03/31	Mon	02:15 PM	2.81	
2025/03/31	Mon	02:30 PM	2.60	
2025/03/31	Mon	02:45 PM	2.40	
2025/03/31	Mon	03:00 PM	2.19	
2025/03/31	Mon	03:15 PM	1.99	
2025/03/31	Mon	03:30 PM	1.80	
2025/03/31	Mon	03:45 PM	1.62	
2025/03/31	Mon	04:00 PM	1.47	
2025/03/31	Mon	04:15 PM	1.33	
2025/03/31	Mon	04:30 PM	1.21	
2025/03/31	Mon	04:45 PM	1.13	
2025/03/31	Mon	05:00 PM	1.07	
2025/03/31	Mon	05:15 PM	1.04	
2025/03/31	Mon	05:30 PM	1.05	
2025/03/31	Mon	05:45 PM	1.09	
2025/03/31	Mon	06:00 PM	1.16	
2025/03/31	Mon	06:15 PM	1.27	
2025/03/31	Mon	06:30 PM	1.41	
2025/03/31	Mon	06:45 PM	1.57	
2025/03/31	Mon	07:00 PM	1.77	
2025/03/31	Mon	07:15 PM	1.99	
2025/03/31	Mon	07:30 PM	2.23	
2025/03/31	Mon	07:45 PM	2.50	
2025/03/31	Mon	08:00 PM	2.78	
2025/03/31	Mon	08:15 PM	3.07	
2025/03/31	Mon	08:30 PM	3.37	
2025/03/31	Mon	08:45 PM	3.68	
2025/03/31	Mon	09:00 PM	3.98	
2025/03/31	Mon	09:15 PM	4.28	
2025/03/31	Mon	09:30 PM	4.56	
2025/03/31	Mon	09:45 PM	4.83	
2025/03/31	Mon	10:00 PM	5.08	
2025/03/31	Mon	10:15 PM	5.30	
2025/03/31	Mon	10:30 PM	5.49	
2025/03/31	Mon	10:45 PM	5.65	
2025/03/31	Mon	11:00 PM	5.77	
2025/03/31	Mon	11:15 PM	5.86	
2025/03/31	Mon	11:30 PM	5.90	
2025/03/31	Mon	11:45 PM	5.91	
2025/04/01	Tue	12:00 AM	5.88	
2025/04/01	Tue	12:15 AM	5.80	
2025/04/01	Tue	12:30 AM	5.68	
2025/04/01	Tue	12:45 AM	5.53	
2025/04/01	Tue	01:00 AM	5.33	
2025/04/01	Tue	01:15 AM	5.10	
2025/04/01	Tue	01:30 AM	4.84	
2025/04/01	Tue	01:45 AM	4.54	
2025/04/01	Tue	02:00 AM	4.22	
2025/04/01	Tue	02:15 AM	3.88	
2025/04/01	Tue	02:30 AM	3.52	
2025/04/01	Tue	02:45 AM	3.15	
2025/04/01	Tue	03:00 AM	2.77	
2025/04/01	Tue	03:15 AM	2.39	
2025/04/01	Tue	03:30 AM	2.01	
2025/04/01	Tue	03:45 AM	1.64	
2025/04/01	Tue	04:00 AM	1.28	
2025/04/01	Tue	04:15 AM	0.94	
2025/04/01	Tue	04:30 AM	0.61	
2025/04/01	Tue	04:45 AM	0.31	
2025/04/01	Tue	05:00 AM	0.04	
2025/04/01	Tue	05:15 AM	-0.21	
2025/04/01	Tue	05:30 AM	-0.42	
2025/04/01	Tue	05:45 AM	-0.60	
2025/04/01	Tue	06:00 AM	-0.74	
2025/04/01	Tue	06:15 AM	-0.84	
2025/04/01	Tue	06:30 AM	-0.90	
2025/04/01	Tue	06:45 AM	-0.93	
2025/04/01	Tue	07:00 AM	-0.92	
2025/04/01	Tue	07:15 AM	-0.88	
2025/04/01	Tue	07:30 AM	-0.80	
2025/04/01	Tue	07:45 AM	-0.68	
2025/04/01	Tue	08:00 AM	-0.54	
2025/04/01	Tue	08:15 AM	-0.37	
2025/04/01	Tue	08:30 AM	-0.17	
2025/04/01	Tue	08:45 AM	0.05	
2025/04/01	Tue	09:00 AM	0.28	
2025/04/01	Tue	09:15 AM	0.53	
2025/04/01	Tue	09:30 AM	0.79	
2025/04/01	Tue	09:45 AM	1.05	
2025/04/01	Tue	10:00 AM	1.31	
2025/04/01	Tue	10:15 AM	1.57	
2025/04/01	Tue	10:30 AM	1.82	
2025/04/01	Tue	10:45 AM	2.06	
2025/04/01	Tue	11:00 AM	2.28	
2025/04/01	Tue	11:15 AM	2.49	
2025/04/01	Tue	11:30 AM	2.67	
2025/04/01	Tue	11:45 AM	2.84	
2025/04/01	Tue	12:00 PM	2.98	
2025/04/01	Tue	12:15 PM	3.09	
2025/04/01	Tue	12:30 PM	3.18	
2025/04/01	Tue	12:45 PM	3.25	
2025/04/01	Tue	01:00 PM	3.28	
2025/04/01	Tue	01:15 PM	3.29	
2025/04/01	Tue	01:30 PM	3.27	
2025/04/01	Tue	01:45 PM	3.23	
2025/04/01	Tue	02:00 PM	3.17	
2025/04/01	Tue	02:15 PM	3.08	
2025/04/01	Tue	02:30 PM	2.98	
2025/04/01	Tue	02:45 PM	2.86	
2025/04/01	Tue	03:00 PM	2.74	
2025/04/01	Tue	03:15 PM	2.61	
2025/04/01	Tue	03:30 PM	2.47	
2025/04/01	Tue	03:45 PM	2.34	
2025/04/01	Tue	04:00 PM	2.21	
2025/04/01	Tue	04:15 PM	2.08	
2025/04/01	Tue	04:30 PM	1.97	
2025/04/01	Tue	04:45 PM	1.87	
2025/04/01	Tue	05:00 PM	1.78	
2025/04/01	Tue	05:15 PM	1.71	
2025/04/01	Tue	05:30 PM	1.66	
2025/04/01	Tue	05:45 PM	1.64	
2025/04/01	Tue	06:00 PM	1.63	
2025/04/01	Tue	06:15 PM	1.66	
2025/04/01	Tue	06:30 PM	1.70	
2025/04/01	Tue	06:45 PM	1.78	
2025/04/01	Tue	07:00 PM	1.88	
2025/04/01	Tue	07:15 PM	2.00	
2025/04/01	Tue	07:30 PM	2.15	
2025/04/01	Tue	07:45 PM	2.32	
2025/04/01	Tue	08:00 PM	2.51	
2025/04/01	Tue	08:15 PM	2.72	
2025/04/01	Tue	08:30 PM	2.94	
2025/04/01	Tue	08:45 PM	3.18	
2025/04/01	Tue	09:00 PM	3.42	
2025/04/01	Tue	09:15 PM	3.67	
2025/04/01	Tue	09:30 PM	3.92	
2025/04/01	Tue	09:45 PM	4.17	
2025/04/01	Tue	10:00 PM	4.42	
2025/04/01	Tue	10:15 PM	4.65	
2025/04/01	Tue	10:30 PM	4.87	
2025/04/01	Tue	10:45 PM	5.07	
2025/04/01	Tue	11:00 PM	5.25	
2025/04/01	Tue	11:15 PM	5.41	
2025/04/01	Tue	11:30 PM	5.53	
2025/04/01	Tue	11:45 PM	5.63	
2025/04/02	Wed	12:00 AM	5.70	
2025/04/02	Wed	12:15 AM	5.74	
2025/04/02	Wed	12:30 AM	5.74	
2025/04/02	Wed	12:45 AM	5.71	
2025/04/02	Wed	01:00 AM	5.64	
2025/04/02	Wed	01:15 AM	5.54	
2025/04/02	Wed	01:30 AM	5.40	
2025/04/02	Wed	01:45 AM	5.23	
2025/04/02	Wed	02:00 AM	5.03	
2025/04/02	Wed	02:15 AM	4.79	
2025/04/02	Wed	02:30 AM	4.53	
2025/04/02	Wed	02:45 AM	4.25	
2025/04/02	Wed	03:00 AM	3.94	
2025/04/02	Wed	03:15 AM	3.62	
2025/04/02	Wed	03:30 AM	3.29	
2025/04/02	Wed	03:45 AM	2.96	
2025/04/02	Wed	04:00 AM	2.61	
2025/04/02	Wed	04:15 AM	2.27	
2025/04/02	Wed	04:30 AM	1.93	
2025/04/02	Wed	04:45 AM	1.60	
2025/04/02	Wed	05:00 AM	1.28	
2025/04/02	Wed	05:15 AM	0.97	
2025/04/02	Wed	05:30 AM	0.68	
2025/04/02	Wed	05:45 AM	0.41	
2025/04/02	Wed	06:00 AM	0.17	
2025/04/02	Wed	06:15 AM	-0.06	
2025/04/02	Wed	06:30 AM	-0.25	
2025/04/02	Wed	06:45 AM	-0.41	
2025/04/02	Wed	07:00 AM	-0.54	
2025/04/02	Wed	07:15 AM	-0.64	
2025/04/02	Wed	07:30 AM	-0.71	
2025/04/02	Wed	07:45 AM	-0.75	
2025/04/02	Wed	08:00 AM	-0.75	
2025/04/02	Wed	08:15 AM	-0.72	
2025/04/02	Wed	08:30 AM	-0.67	
2025/04/02	Wed	08:45 AM	-0.59	
2025/04/02	Wed	09:00 AM	-0.48	
2025/04/02	Wed	09:15 AM	-0.35	
2025/04/02	Wed	09:30 AM	-0.20	
2025/04/02	Wed	09:45 AM	-0.03	
2025/04/02	Wed	10:00 AM	0.16	
2025/04/02	Wed	10:15 AM	0.35	
2025/04/02	Wed	10:30 AM	0.56	
2025/04/02	Wed	10:45 AM	0.77	
2025/04/02	Wed	11:00 AM	0.99	
2025/04/02	Wed	11:15 AM	1.20	
2025/04/02	Wed	11:30 AM	1.41	
2025/04/02	Wed	11:45 AM	1.61	
2025/04/02	Wed	12:00 PM	1.81	
2025/04/02	Wed	12:15 PM	1.99	
2025/04/02	Wed	12:30 PM	2.16	
2025/04/02	Wed	12:45 PM	2.31	
2025/04/02	Wed	01:00 PM	2.45	
2025/04/02	Wed	01:15 PM	2.57	
2025/04/02	Wed	01:30 PM	2.67	
2025/04/02	Wed	01:45 PM	2.75	
2025/04/02	Wed	02:00 PM	2.81	
2025/04/02	Wed	02:15 PM	2.85	
2025/04/02	Wed	02:30 PM	2.87	
2025/04/02	Wed	02:45 PM	2.87	
2025/04/02	Wed	03:00 PM	2.85	
2025/04/02	Wed	03:15 PM	2.83	
2025/04/02	Wed	03:30 PM	2.78	
2025/04/02	Wed	03:45 PM	2.73	
2025/04/02	Wed	04:00 PM	2.67	
2025/04/02	Wed	04:15 PM	2.61	
2025/04/02	Wed	04:30 PM	2.54	
2025/04/02	Wed	04:45 PM	2.48	
2025/04/02	Wed	05:00 PM	2.42	
2025/04/02	Wed	05:15 PM	2.35	
2025/04/02	Wed	05:30 PM	2.30	
2025/04/02	Wed	05:45 PM	2.25	
2025/04/02	Wed	06:00 PM	2.22	
2025/04/02	Wed	06:15 PM	2.19	
2025/04/02	Wed	06:30 PM	2.18	
2025/04/02	Wed	06:45 PM	2.18	
2025/04/02	Wed	07:00 PM	2.21	
2025/04/02	Wed	07:15 PM	2.24	
2025/04/02	Wed	07:30 PM	2.30	
2025/04/02	Wed	07:45 PM	2.38	
2025/04/02	Wed	08:00 PM	2.47	
2025/04/02	Wed	08:15 PM	2.58	
2025/04/02	Wed	08:30 PM	2.71	
2025/04/02	Wed	08:45 PM	2.85	
2025/04/02	Wed	09:00 PM	3.01	
2025/04/02	Wed	09:15 PM	3.17	
2025/04/02	Wed	09:30 PM	3.35	
2025/04/02	Wed	09:45 PM	3.53	
2025/04/02	Wed	10:00 PM	3.72	
2025/04/02	Wed	10:15 PM	3.91	
2025/04/02	Wed	10:30 PM	4.10	
2025/04/02	Wed	10:45 PM	4.28	
2025/04/02	Wed	11:00 PM	4.46	
2025/04/02	Wed	11:15 PM	4.64	
2025/04/02	Wed	11:30 PM	4.80	
2025/04/02	Wed	11:45 PM	4.94	
2025/04/03	Thu	12:00 AM	5.07	
2025/04/03	Thu	12:15 AM	5.18	
2025/04/03	Thu	12:30 AM	5.27	
2025/04/03	Thu	12:45 AM	5.33	
2025/04/03	Thu	01:00 AM	5.37	
2025/04/03	Thu	01:15 AM	5.39	
2025/04/03	Thu	01:30 AM	5.37	
2025/04/03	Thu	01:45 AM	5.33	
2025/04/03	Thu	02:00 AM	5.27	
2025/04/03	Thu	02:15 AM	5.17	
2025/04/03	Thu	02:30 AM	5.04	
2025/04/03	Thu	02:45 AM	4.89	
2025/04/03	Thu	03:00 AM	4.71	
2025/04/03	Thu	03:15 AM	4.51	
2025/04/03	Thu	03:30 AM	4.29	
2025/04/03	Thu	03:45 AM	4.05	
2025/04/03	Thu	04:00 AM	3.79	
2025/04/03	Thu	04:15 AM	3.52	
2025/04/03	Thu	04:30 AM	3.23	
2025/04/03	Thu	04:45 AM	2.95	
2025/04/03	Thu	05:00 AM	2.65	
2025/04/03	Thu	05:15 AM	2.36	
2025/04/03	Thu	05:30 AM	2.06	
2025/04/03	Thu	05:45 AM	1.77	
2025/04/03	Thu	06:00 AM	1.49	
2025/04/03	Thu	06:15 AM	1.22	
2025/04/03	Thu	06:30 AM	0.95	
2025/04/03	Thu	06:45 AM	0.70	
2025/04/03	Thu	07:00 AM	0.47	
2025/04/03	Thu	07:15 AM	0.26	
2025/04/03	Thu	07:30 AM	0.07	
2025/04/03	Thu	07:45 AM	-0.09	
2025/04/03	Thu	08:00 AM	-0.23	
2025/04/03	Thu	08:15 AM	-0.34	
2025/04/03	Thu	08:30 AM	-0.43	
2025/04/03	Thu	08:45 AM	-0.49	
2025/04/03	Thu	09:00 AM	-0.53	
2025/04/03	Thu	09:15 AM	-0.54	
2025/04/03	Thu	09:30 AM	-0.53	
2025/04/03	Thu	09:45 AM	-0.49	
2025/04/03	Thu	10:00 AM	-0.43	
2025/04/03	Thu	10:15 AM	-0.36	
2025/04/03	Thu	10:30 AM	-0.26	
2025/04/03	Thu	10:45 AM	-0.14	
2025/04/03	Thu	11:00 AM	-0.00	
2025/04/03	Thu	11:15 AM	0.14	
2025/04/03	Thu	11:30 AM	0.31	
2025/04/03	Thu	11:45 AM	0.48	
2025/04/03	Thu	12:00 PM	0.66	
2025/04/03	Thu	12:15 PM	0.84	
2025/04/03	Thu	12:30 PM	1.02	
2025/04/03	Thu	12:45 PM	1.20	
2025/04/03	Thu	01:00 PM	1.39	
2025/04/03	Thu	01:15 PM	1.56	
2025/04/03	Thu	01:30 PM	1.73	
2025/04/03	Thu	01:45 PM	1.89	
2025/04/03	Thu	02:00 PM	2.04	
2025/04/03	Thu	02:15 PM	2.18	
2025/04/03	Thu	02:30 PM	2.31	
2025/04/03	Thu	02:45 PM	2.42	
2025/04/03	Thu	03:00 PM	2.52	
2025/04/03	Thu	03:15 PM	2.60	
2025/04/03	Thu	03:30 PM	2.67	
2025/04/03	Thu	03:45 PM	2.72	
2025/04/03	Thu	04:00 PM	2.76	
2025/04/03	Thu	04:15 PM	2.79	
2025/04/03	Thu	04:30 PM	2.81	
2025/04/03	Thu	04:45 PM	2.81	
2025/04/03	Thu	05:00 PM	2.81	
2025/04/03	Thu	05:15 PM	2.81	
2025/04/03	Thu	05:30 PM	2.79	
2025/04/03	Thu	05:45 PM	2.77	
2025/04/03	Thu	06:00 PM	2.75	
2025/04/03	Thu	06:15 PM	2.73	
2025/04/03	Thu	06:30 PM	2.70	
2025/04/03	Thu	06:45 PM	2.68	
2025/04/03	Thu	07:00 PM	2.66	
2025/04/03	Thu	07:15 PM	2.65	
2025/04/03	Thu	07:30 PM	2.65	
2025/04/03	Thu	07:45 PM	2.65	
2025/04/03	Thu	08:00 PM	2.67	
2025/04/03	Thu	08:15 PM	2.69	
2025/04/03	Thu	08:30 PM	2.73	
2025/04/03	Thu	08:45 PM	2.78	
2025/04/03	Thu	09:00 PM	2.84	
2025/04/03	Thu	09:15 PM	2.91	
2025/04/03	Thu	09:30 PM	2.99	
2025/04/03	Thu	09:45 PM	3.08	
2025/04/03	Thu	10:00 PM	3.18	
2025/04/03	Thu	10:15 PM	3.29	
2025/04/03	Thu	10:30 PM	3.40	
2025/04/03	Thu	10:45 PM	3.52	
2025/04/03	Thu	11:00 PM	3.65	
2025/04/03	Thu	11:15 PM	3.78	
2025/04/03	Thu	11:30 PM	3.92	
2025/04/03	Thu	11:45 PM	4.05	
2025/04/04	Fri	12:00 AM	4.18	
2025/04/04	Fri	12:15 AM	4.31	
2025/04/04	Fri	12:30 AM	4.44	
2025/04/04	Fri	12:45 AM	4.55	
2025/04/04	Fri	01:00 AM	4.65	
2025/04/04	Fri	01:15 AM	4.74	
2025/04/04	Fri	01:30 AM	4.82	
2025/04/04	Fri	01:45 AM	4.88	
2025/04/04	Fri	02:00 AM	4.92	
2025/04/04	Fri	02:15 AM	4.94	
2025/04/04	Fri	02:30 AM	4.95	
2025/04/04	Fri	02:45 AM	4.93	
2025/04/04	Fri	03:00 AM	4.89	
2025/04/04	Fri	03:15 AM	4.82	
2025/04/04	Fri	03:30 AM	4.74	
2025/04/04	Fri	03:45 AM	4.63	
2025/04/04	Fri	04:00 AM	4.50	
2025/04/04	Fri	04:15 AM	4.35	
2025/04/04	Fri	04:30 AM	4.18	
2025/04/04	Fri	04:45 AM	3.99	
2025/04/04	Fri	05:00 AM	3.79	
2025/04/04	Fri	05:15 AM	3.57	
2025/04/04	Fri	05:30 AM	3.34	
2025/04/04	Fri	05:45 AM	3.10	
2025/04/04	Fri	06:00 AM	2.85	
2025/04/04	Fri	06:15 AM	2.59	
2025/04/04	Fri	06:30 AM	2.33	
2025/04/04	Fri	06:45 AM	2.07	
2025/04/04	Fri	07:00 AM	1.81	
2025/04/04	Fri	07:15 AM	1.56	
2025/04/04	Fri	07:30 AM	1.31	
2025/04/04	Fri	07:45 AM	1.07	
2025/04/04	Fri	08:00 AM	0.84	
2025/04/04	Fri	08:15 AM	0.63	
2025/04/04	Fri	08:30 AM	0.43	
2025/04/04	Fri	08:45 AM	0.25	
2025/04/04	Fri	09:00 AM	0.09	
2025/04/04	Fri	09:15 AM	-0.05	
2025/04/04	Fri	09:30 AM	-0.18	
2025/04/04	Fri	09:45 AM	-0.28	
2025/04/04	Fri	10:00 AM	-0.36	
2025/04/04	Fri	10:15 AM	-0.41	
2025/04/04	Fri	10:30 AM	-0.45	
2025/04/04	Fri	10:45 AM	-0.46	
2025/04/04	Fri	11:00 AM	-0.45	
2025/04/04	Fri	11:15 AM	-0.41	
2025/04/04	Fri	11:30 AM	-0.36	
2025/04/04	Fri	11:45 AM	-0.28	
2025/04/04	Fri	12:00 PM	-0.18	
2025/04/04	Fri	12:15 PM	-0.06	
2025/04/04	Fri	12:30 PM	0.08	
2025/04/04	Fri	12:45 PM	0.23	
2025/04/04	Fri	01:00 PM	0.39	
2025/04/04	Fri	01:15 PM	0.56	
2025/04/04	Fri	01:30 PM	0.74	
2025/04/04	Fri	01:45 PM	0.92	
2025/04/04	Fri	02:00 PM	1.11	
2025/04/04	Fri	02:15 PM	1.30	
2025/04/04	Fri	02:30 PM	1.48	
2025/04/04	Fri	02:45 PM	1.67	
2025/04/04	Fri	03:00 PM	1.85	
2025/04/04	Fri	03:15 PM	2.02	
2025/04/04	Fri	03:30 PM	2.18	
2025/04/04	Fri	03:45 PM	2.33	
2025/04/04	Fri	04:00 PM	2.47	
2025/04/04	Fri	04:15 PM	2.60	
2025/04/04	Fri	04:30 PM	2.71	
2025/04/04	Fri	04:45 PM	2.81	
2025/04/04	Fri	05:00 PM	2.90	
2025/04/04	Fri	05:15 PM	2.97	
2025/04/04	Fri	05:30 PM	3.03	
2025/04/04	Fri	05:45 PM	3.07	
2025/04/04	Fri	06:00 PM	3.10	
2025/04/04	Fri	06:15 PM	3.12	
2025/04/04	Fri	06:30 PM	3.13	
2025/04/04	Fri	06:45 PM	3.13	
2025/04/04	Fri	07:00 PM	3.12	
2025/04/04	Fri	07:15 PM	3.10	
2025/04/04	Fri	07:30 PM	3.08	
2025/04/04	Fri	07:45 PM	3.05	
2025/04/04	Fri	08:00 PM	3.02	
2025/04/04	Fri	08:15 PM	3.00	
2025/04/04	Fri	08:30 PM	2.97	
2025/04/04	Fri	08:45 PM	2.94	
2025/04/04	Fri	09:00 PM	2.92	
2025/04/04	Fri	09:15 PM	2.91	
2025/04/04	Fri	09:30 PM	2.90	
2025/04/04	Fri	09:45 PM	2.90	
2025/04/04	Fri	10:00 PM	2.91	
2025/04/04	Fri	10:15 PM	2.92	
2025/04/04	Fri	10:30 PM	2.94	
2025/04/04	Fri	10:45 PM	2.98	
2025/04/04	Fri	11:00 PM	3.02	
2025/04/04	Fri	11:15 PM	3.07	
2025/04/04	Fri	11:30 PM	3.14	
2025/04/04	Fri	11:45 PM	3.21	
2025/04/05	Sat	12:00 AM	3.30	
2025/04/05	Sat	12:15 AM	3.39	
2025/04/05	Sat	12:30 AM	3.49	
2025/04/05	Sat	12:45 AM	3.60	
2025/04/05	Sat	01:00 AM	3.71	
2025/04/05	Sat	01:15 AM	3.82	
2025/04/05	Sat	01:30 AM	3.93	
2025/04/05	Sat	01:45 AM	4.04	
2025/04/05	Sat	02:00 AM	4.15	
2025/04/05	Sat	02:15 AM	4.25	
2025/04/05	Sat	02:30 AM	4.33	
2025/04/05	Sat	02:45 AM	4.41	
2025/04/05	Sat	03:00 AM	4.48	
2025/04/05	Sat	03:15 AM	4.54	
2025/04/05	Sat	03:30 AM	4.58	
2025/04/05	Sat	03:45 AM	4.60	
2025/04/05	Sat	04:00 AM	4.61	
