NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Santa Barbara 
State: CA 
Stationid: 9411340
Prediction Type: Harmonic
From: 20250210 00:00 - 20250310 23:45
Units: Feet
Time Zone: LST_LDT
Datum: NAVD
Interval Type: 15 Minutes

Date 		Day	Time	Pred	
2025/03/03	Mon	09:00	1.93	
2025/03/03	Mon	09:15	2.17	
2025/03/03	Mon	09:30	2.40	
2025/03/03	Mon	09:45	2.62	
2025/03/03	Mon	10:00	2.82	
2025/03/03	Mon	10:15	3.01	
2025/03/03	Mon	10:30	3.17	
2025/03/03	Mon	10:45	3.31	
2025/03/03	Mon	11:00	3.43	
2025/03/03	Mon	11:15	3.53	
2025/03/03	Mon	11:30	3.59	
2025/03/03	Mon	11:45	3.63	
2025/03/03	Mon	12:00	3.64	
2025/03/03	Mon	12:15	3.62	
2025/03/03	Mon	12:30	3.57	
2025/03/03	Mon	12:45	3.50	
2025/03/03	Mon	13:00	3.40	
2025/03/03	Mon	13:15	3.27	
2025/03/03	Mon	13:30	3.13	
2025/03/03	Mon	13:45	2.96	
2025/03/03	Mon	14:00	2.79	
2025/03/03	Mon	14:15	2.60	
2025/03/03	Mon	14:30	2.40	
2025/03/03	Mon	14:45	2.21	
2025/03/03	Mon	15:00	2.01	
2025/03/03	Mon	15:15	1.82	
2025/03/03	Mon	15:30	1.64	
2025/03/03	Mon	15:45	1.47	
2025/03/03	Mon	16:00	1.32	
2025/03/03	Mon	16:15	1.18	
2025/03/03	Mon	16:30	1.06	
2025/03/03	Mon	16:45	0.97	
2025/03/03	Mon	17:00	0.90	
2025/03/03	Mon	17:15	0.85	
2025/03/03	Mon	17:30	0.84	
2025/03/03	Mon	17:45	0.85	
2025/03/03	Mon	18:00	0.90	
2025/03/03	Mon	18:15	0.97	
2025/03/03	Mon	18:30	1.08	
2025/03/03	Mon	18:45	1.21	
2025/03/03	Mon	19:00	1.37	
2025/03/03	Mon	19:15	1.56	
2025/03/03	Mon	19:30	1.76	
2025/03/03	Mon	19:45	1.99	
2025/03/03	Mon	20:00	2.23	
2025/03/03	Mon	20:15	2.48	
2025/03/03	Mon	20:30	2.75	
2025/03/03	Mon	20:45	3.02	
2025/03/03	Mon	21:00	3.29	
2025/03/03	Mon	21:15	3.56	
2025/03/03	Mon	21:30	3.82	
2025/03/03	Mon	21:45	4.08	
2025/03/03	Mon	22:00	4.31	
2025/03/03	Mon	22:15	4.53	
2025/03/03	Mon	22:30	4.73	
2025/03/03	Mon	22:45	4.91	
2025/03/03	Mon	23:00	5.05	
2025/03/03	Mon	23:15	5.17	
2025/03/03	Mon	23:30	5.26	
2025/03/03	Mon	23:45	5.31	
2025/03/04	Tue	00:00	5.33	
2025/03/04	Tue	00:15	5.32	
2025/03/04	Tue	00:30	5.27	
2025/03/04	Tue	00:45	5.19	
2025/03/04	Tue	01:00	5.07	
2025/03/04	Tue	01:15	4.92	
2025/03/04	Tue	01:30	4.75	
2025/03/04	Tue	01:45	4.54	
2025/03/04	Tue	02:00	4.31	
2025/03/04	Tue	02:15	4.05	
2025/03/04	Tue	02:30	3.79	
2025/03/04	Tue	02:45	3.50	
2025/03/04	Tue	03:00	3.21	
2025/03/04	Tue	03:15	2.92	
2025/03/04	Tue	03:30	2.62	
2025/03/04	Tue	03:45	2.32	
2025/03/04	Tue	04:00	2.03	
2025/03/04	Tue	04:15	1.75	
2025/03/04	Tue	04:30	1.48	
2025/03/04	Tue	04:45	1.22	
2025/03/04	Tue	05:00	0.99	
2025/03/04	Tue	05:15	0.77	
2025/03/04	Tue	05:30	0.57	
2025/03/04	Tue	05:45	0.41	
2025/03/04	Tue	06:00	0.27	
2025/03/04	Tue	06:15	0.15	
2025/03/04	Tue	06:30	0.07	
2025/03/04	Tue	06:45	0.02	
2025/03/04	Tue	07:00	-0.00	
2025/03/04	Tue	07:15	0.00	
2025/03/04	Tue	07:30	0.04	
2025/03/04	Tue	07:45	0.09	
2025/03/04	Tue	08:00	0.17	
2025/03/04	Tue	08:15	0.28	
2025/03/04	Tue	08:30	0.40	
2025/03/04	Tue	08:45	0.54	
2025/03/04	Tue	09:00	0.70	
2025/03/04	Tue	09:15	0.87	
2025/03/04	Tue	09:30	1.04	
2025/03/04	Tue	09:45	1.23	
2025/03/04	Tue	10:00	1.41	
2025/03/04	Tue	10:15	1.60	
2025/03/04	Tue	10:30	1.78	
2025/03/04	Tue	10:45	1.96	
2025/03/04	Tue	11:00	2.12	
2025/03/04	Tue	11:15	2.28	
2025/03/04	Tue	11:30	2.42	
2025/03/04	Tue	11:45	2.55	
2025/03/04	Tue	12:00	2.65	
2025/03/04	Tue	12:15	2.75	
2025/03/04	Tue	12:30	2.82	
2025/03/04	Tue	12:45	2.87	
2025/03/04	Tue	13:00	2.90	
2025/03/04	Tue	13:15	2.91	
2025/03/04	Tue	13:30	2.89	
2025/03/04	Tue	13:45	2.86	
2025/03/04	Tue	14:00	2.81	
2025/03/04	Tue	14:15	2.75	
2025/03/04	Tue	14:30	2.67	
2025/03/04	Tue	14:45	2.58	
2025/03/04	Tue	15:00	2.48	
2025/03/04	Tue	15:15	2.37	
2025/03/04	Tue	15:30	2.26	
2025/03/04	Tue	15:45	2.15	
2025/03/04	Tue	16:00	2.05	
2025/03/04	Tue	16:15	1.94	
2025/03/04	Tue	16:30	1.85	
2025/03/04	Tue	16:45	1.76	
2025/03/04	Tue	17:00	1.68	
2025/03/04	Tue	17:15	1.62	
2025/03/04	Tue	17:30	1.57	
2025/03/04	Tue	17:45	1.54	
2025/03/04	Tue	18:00	1.52	
2025/03/04	Tue	18:15	1.53	
2025/03/04	Tue	18:30	1.56	
2025/03/04	Tue	18:45	1.61	
2025/03/04	Tue	19:00	1.68	
2025/03/04	Tue	19:15	1.77	
2025/03/04	Tue	19:30	1.89	
2025/03/04	Tue	19:45	2.02	
2025/03/04	Tue	20:00	2.17	
2025/03/04	Tue	20:15	2.34	
2025/03/04	Tue	20:30	2.52	
2025/03/04	Tue	20:45	2.71	
2025/03/04	Tue	21:00	2.92	
2025/03/04	Tue	21:15	3.12	
2025/03/04	Tue	21:30	3.34	
2025/03/04	Tue	21:45	3.55	
2025/03/04	Tue	22:00	3.77	
2025/03/04	Tue	22:15	3.98	
2025/03/04	Tue	22:30	4.18	
2025/03/04	Tue	22:45	4.38	
2025/03/04	Tue	23:00	4.56	
2025/03/04	Tue	23:15	4.72	
2025/03/04	Tue	23:30	4.87	
2025/03/04	Tue	23:45	4.99	
2025/03/05	Wed	00:00	5.09	
2025/03/05	Wed	00:15	5.17	
2025/03/05	Wed	00:30	5.22	
2025/03/05	Wed	00:45	5.24	
2025/03/05	Wed	01:00	5.24	
2025/03/05	Wed	01:15	5.21	
2025/03/05	Wed	01:30	5.14	
2025/03/05	Wed	01:45	5.05	
2025/03/05	Wed	02:00	4.94	
2025/03/05	Wed	02:15	4.79	
2025/03/05	Wed	02:30	4.62	
2025/03/05	Wed	02:45	4.43	
2025/03/05	Wed	03:00	4.22	
2025/03/05	Wed	03:15	3.99	
2025/03/05	Wed	03:30	3.75	
2025/03/05	Wed	03:45	3.50	
2025/03/05	Wed	04:00	3.24	
2025/03/05	Wed	04:15	2.97	
2025/03/05	Wed	04:30	2.70	
2025/03/05	Wed	04:45	2.43	
2025/03/05	Wed	05:00	2.16	
2025/03/05	Wed	05:15	1.90	
2025/03/05	Wed	05:30	1.64	
2025/03/05	Wed	05:45	1.40	
2025/03/05	Wed	06:00	1.17	
2025/03/05	Wed	06:15	0.95	
2025/03/05	Wed	06:30	0.76	
2025/03/05	Wed	06:45	0.58	
2025/03/05	Wed	07:00	0.43	
2025/03/05	Wed	07:15	0.30	
2025/03/05	Wed	07:30	0.19	
2025/03/05	Wed	07:45	0.11	
2025/03/05	Wed	08:00	0.05	
2025/03/05	Wed	08:15	0.01	
2025/03/05	Wed	08:30	-0.01	
2025/03/05	Wed	08:45	0.00	
2025/03/05	Wed	09:00	0.03	
2025/03/05	Wed	09:15	0.07	
2025/03/05	Wed	09:30	0.14	
2025/03/05	Wed	09:45	0.22	
2025/03/05	Wed	10:00	0.32	
2025/03/05	Wed	10:15	0.43	
2025/03/05	Wed	10:30	0.56	
2025/03/05	Wed	10:45	0.69	
2025/03/05	Wed	11:00	0.83	
2025/03/05	Wed	11:15	0.98	
2025/03/05	Wed	11:30	1.13	
2025/03/05	Wed	11:45	1.28	
2025/03/05	Wed	12:00	1.43	
2025/03/05	Wed	12:15	1.57	
2025/03/05	Wed	12:30	1.71	
2025/03/05	Wed	12:45	1.84	
2025/03/05	Wed	13:00	1.96	
2025/03/05	Wed	13:15	2.07	
2025/03/05	Wed	13:30	2.17	
2025/03/05	Wed	13:45	2.25	
2025/03/05	Wed	14:00	2.32	
2025/03/05	Wed	14:15	2.38	
2025/03/05	Wed	14:30	2.42	
2025/03/05	Wed	14:45	2.46	
2025/03/05	Wed	15:00	2.47	
2025/03/05	Wed	15:15	2.48	
2025/03/05	Wed	15:30	2.48	
2025/03/05	Wed	15:45	2.46	
2025/03/05	Wed	16:00	2.44	
2025/03/05	Wed	16:15	2.41	
2025/03/05	Wed	16:30	2.38	
2025/03/05	Wed	16:45	2.35	
2025/03/05	Wed	17:00	2.31	
2025/03/05	Wed	17:15	2.27	
2025/03/05	Wed	17:30	2.24	
2025/03/05	Wed	17:45	2.21	
2025/03/05	Wed	18:00	2.18	
2025/03/05	Wed	18:15	2.16	
2025/03/05	Wed	18:30	2.15	
2025/03/05	Wed	18:45	2.14	
2025/03/05	Wed	19:00	2.15	
2025/03/05	Wed	19:15	2.18	
2025/03/05	Wed	19:30	2.21	
2025/03/05	Wed	19:45	2.26	
2025/03/05	Wed	20:00	2.33	
2025/03/05	Wed	20:15	2.41	
2025/03/05	Wed	20:30	2.49	
2025/03/05	Wed	20:45	2.59	
2025/03/05	Wed	21:00	2.71	
2025/03/05	Wed	21:15	2.83	
2025/03/05	Wed	21:30	2.96	
2025/03/05	Wed	21:45	3.10	
2025/03/05	Wed	22:00	3.25	
2025/03/05	Wed	22:15	3.40	
2025/03/05	Wed	22:30	3.56	
2025/03/05	Wed	22:45	3.72	
2025/03/05	Wed	23:00	3.88	
2025/03/05	Wed	23:15	4.05	
2025/03/05	Wed	23:30	4.21	
2025/03/05	Wed	23:45	4.36	
2025/03/06	Thu	00:00	4.50	
2025/03/06	Thu	00:15	4.63	
2025/03/06	Thu	00:30	4.74	
2025/03/06	Thu	00:45	4.84	
2025/03/06	Thu	01:00	4.93	
2025/03/06	Thu	01:15	4.99	
2025/03/06	Thu	01:30	5.03	
2025/03/06	Thu	01:45	5.06	
2025/03/06	Thu	02:00	5.06	
2025/03/06	Thu	02:15	5.04	
2025/03/06	Thu	02:30	4.99	
2025/03/06	Thu	02:45	4.93	
2025/03/06	Thu	03:00	4.84	
2025/03/06	Thu	03:15	4.72	
2025/03/06	Thu	03:30	4.59	
2025/03/06	Thu	03:45	4.43	
2025/03/06	Thu	04:00	4.26	
2025/03/06	Thu	04:15	4.07	
2025/03/06	Thu	04:30	3.86	
2025/03/06	Thu	04:45	3.64	
2025/03/06	Thu	05:00	3.41	
2025/03/06	Thu	05:15	3.17	
2025/03/06	Thu	05:30	2.92	
2025/03/06	Thu	05:45	2.67	
2025/03/06	Thu	06:00	2.42	
2025/03/06	Thu	06:15	2.16	
2025/03/06	Thu	06:30	1.91	
2025/03/06	Thu	06:45	1.67	
2025/03/06	Thu	07:00	1.43	
2025/03/06	Thu	07:15	1.21	
2025/03/06	Thu	07:30	0.99	
2025/03/06	Thu	07:45	0.79	
2025/03/06	Thu	08:00	0.61	
2025/03/06	Thu	08:15	0.44	
2025/03/06	Thu	08:30	0.29	
2025/03/06	Thu	08:45	0.16	
2025/03/06	Thu	09:00	0.05	
2025/03/06	Thu	09:15	-0.04	
2025/03/06	Thu	09:30	-0.11	
2025/03/06	Thu	09:45	-0.16	
2025/03/06	Thu	10:00	-0.19	
2025/03/06	Thu	10:15	-0.20	
2025/03/06	Thu	10:30	-0.19	
2025/03/06	Thu	10:45	-0.16	
2025/03/06	Thu	11:00	-0.10	
2025/03/06	Thu	11:15	-0.03	
2025/03/06	Thu	11:30	0.06	
2025/03/06	Thu	11:45	0.17	
2025/03/06	Thu	12:00	0.28	
2025/03/06	Thu	12:15	0.42	
2025/03/06	Thu	12:30	0.56	
2025/03/06	Thu	12:45	0.70	
2025/03/06	Thu	13:00	0.85	
2025/03/06	Thu	13:15	1.00	
2025/03/06	Thu	13:30	1.16	
2025/03/06	Thu	13:45	1.31	
2025/03/06	Thu	14:00	1.46	
2025/03/06	Thu	14:15	1.61	
2025/03/06	Thu	14:30	1.75	
2025/03/06	Thu	14:45	1.89	
2025/03/06	Thu	15:00	2.02	
2025/03/06	Thu	15:15	2.14	
2025/03/06	Thu	15:30	2.24	
2025/03/06	Thu	15:45	2.34	
2025/03/06	Thu	16:00	2.42	
2025/03/06	Thu	16:15	2.49	
2025/03/06	Thu	16:30	2.55	
2025/03/06	Thu	16:45	2.60	
2025/03/06	Thu	17:00	2.64	
2025/03/06	Thu	17:15	2.67	
2025/03/06	Thu	17:30	2.69	
2025/03/06	Thu	17:45	2.70	
2025/03/06	Thu	18:00	2.70	
2025/03/06	Thu	18:15	2.70	
2025/03/06	Thu	18:30	2.69	
2025/03/06	Thu	18:45	2.69	
2025/03/06	Thu	19:00	2.67	
2025/03/06	Thu	19:15	2.66	
2025/03/06	Thu	19:30	2.65	
2025/03/06	Thu	19:45	2.65	
2025/03/06	Thu	20:00	2.65	
2025/03/06	Thu	20:15	2.65	
2025/03/06	Thu	20:30	2.66	
2025/03/06	Thu	20:45	2.68	
2025/03/06	Thu	21:00	2.70	
2025/03/06	Thu	21:15	2.73	
2025/03/06	Thu	21:30	2.78	
2025/03/06	Thu	21:45	2.83	
2025/03/06	Thu	22:00	2.89	
2025/03/06	Thu	22:15	2.96	
2025/03/06	Thu	22:30	3.04	
2025/03/06	Thu	22:45	3.13	
2025/03/06	Thu	23:00	3.23	
2025/03/06	Thu	23:15	3.34	
2025/03/06	Thu	23:30	3.46	
2025/03/06	Thu	23:45	3.59	
2025/03/07	Fri	00:00	3.72	
2025/03/07	Fri	00:15	3.85	
2025/03/07	Fri	00:30	3.98	
2025/03/07	Fri	00:45	4.12	
2025/03/07	Fri	01:00	4.24	
2025/03/07	Fri	01:15	4.37	
2025/03/07	Fri	01:30	4.48	
2025/03/07	Fri	01:45	4.58	
2025/03/07	Fri	02:00	4.68	
2025/03/07	Fri	02:15	4.76	
2025/03/07	Fri	02:30	4.83	
2025/03/07	Fri	02:45	4.88	
2025/03/07	Fri	03:00	4.91	
2025/03/07	Fri	03:15	4.92	
2025/03/07	Fri	03:30	4.92	
2025/03/07	Fri	03:45	4.89	
2025/03/07	Fri	04:00	4.84	
2025/03/07	Fri	04:15	4.77	
2025/03/07	Fri	04:30	4.67	
2025/03/07	Fri	04:45	4.55	
2025/03/07	Fri	05:00	4.41	
2025/03/07	Fri	05:15	4.25	
2025/03/07	Fri	05:30	4.08	
2025/03/07	Fri	05:45	3.88	
2025/03/07	Fri	06:00	3.67	
2025/03/07	Fri	06:15	3.45	
2025/03/07	Fri	06:30	3.21	
2025/03/07	Fri	06:45	2.97	
2025/03/07	Fri	07:00	2.71	
2025/03/07	Fri	07:15	2.46	
2025/03/07	Fri	07:30	2.19	
2025/03/07	Fri	07:45	1.93	
2025/03/07	Fri	08:00	1.67	
2025/03/07	Fri	08:15	1.42	
2025/03/07	Fri	08:30	1.17	
2025/03/07	Fri	08:45	0.93	
2025/03/07	Fri	09:00	0.70	
2025/03/07	Fri	09:15	0.49	
2025/03/07	Fri	09:30	0.29	
2025/03/07	Fri	09:45	0.11	
2025/03/07	Fri	10:00	-0.05	
2025/03/07	Fri	10:15	-0.19	
2025/03/07	Fri	10:30	-0.31	
2025/03/07	Fri	10:45	-0.40	
2025/03/07	Fri	11:00	-0.47	
2025/03/07	Fri	11:15	-0.52	
2025/03/07	Fri	11:30	-0.54	
2025/03/07	Fri	11:45	-0.53	
2025/03/07	Fri	12:00	-0.49	
2025/03/07	Fri	12:15	-0.44	
2025/03/07	Fri	12:30	-0.36	
2025/03/07	Fri	12:45	-0.26	
2025/03/07	Fri	13:00	-0.14	
2025/03/07	Fri	13:15	0.00	
2025/03/07	Fri	13:30	0.15	
2025/03/07	Fri	13:45	0.32	
2025/03/07	Fri	14:00	0.49	
2025/03/07	Fri	14:15	0.68	
2025/03/07	Fri	14:30	0.87	
2025/03/07	Fri	14:45	1.07	
2025/03/07	Fri	15:00	1.27	
2025/03/07	Fri	15:15	1.46	
2025/03/07	Fri	15:30	1.66	
2025/03/07	Fri	15:45	1.85	
2025/03/07	Fri	16:00	2.03	
2025/03/07	Fri	16:15	2.20	
2025/03/07	Fri	16:30	2.35	
2025/03/07	Fri	16:45	2.50	
2025/03/07	Fri	17:00	2.63	
2025/03/07	Fri	17:15	2.74	
2025/03/07	Fri	17:30	2.84	
2025/03/07	Fri	17:45	2.92	
2025/03/07	Fri	18:00	2.98	
2025/03/07	Fri	18:15	3.04	
2025/03/07	Fri	18:30	3.07	
2025/03/07	Fri	18:45	3.10	
2025/03/07	Fri	19:00	3.11	
2025/03/07	Fri	19:15	3.11	
2025/03/07	Fri	19:30	3.09	
2025/03/07	Fri	19:45	3.07	
2025/03/07	Fri	20:00	3.04	
2025/03/07	Fri	20:15	3.00	
2025/03/07	Fri	20:30	2.96	
2025/03/07	Fri	20:45	2.92	
2025/03/07	Fri	21:00	2.88	
2025/03/07	Fri	21:15	2.84	
2025/03/07	Fri	21:30	2.80	
2025/03/07	Fri	21:45	2.77	
2025/03/07	Fri	22:00	2.75	
2025/03/07	Fri	22:15	2.73	
2025/03/07	Fri	22:30	2.73	
2025/03/07	Fri	22:45	2.73	
2025/03/07	Fri	23:00	2.75	
2025/03/07	Fri	23:15	2.78	
2025/03/07	Fri	23:30	2.83	
2025/03/07	Fri	23:45	2.89	
2025/03/08	Sat	00:00	2.96	
2025/03/08	Sat	00:15	3.05	
2025/03/08	Sat	00:30	3.15	
2025/03/08	Sat	00:45	3.27	
2025/03/08	Sat	01:00	3.39	
2025/03/08	Sat	01:15	3.52	
2025/03/08	Sat	01:30	3.66	
2025/03/08	Sat	01:45	3.80	
2025/03/08	Sat	02:00	3.94	
2025/03/08	Sat	02:15	4.08	
2025/03/08	Sat	02:30	4.22	
2025/03/08	Sat	02:45	4.35	
2025/03/08	Sat	03:00	4.48	
2025/03/08	Sat	03:15	4.60	
2025/03/08	Sat	03:30	4.71	
2025/03/08	Sat	03:45	4.80	
2025/03/08	Sat	04:00	4.87	
2025/03/08	Sat	04:15	4.93	
2025/03/08	Sat	04:30	4.96	
2025/03/08	Sat	04:45	4.97	
2025/03/08	Sat	05:00	4.95	
2025/03/08	Sat	05:15	4.91	
2025/03/08	Sat	05:30	4.84	
2025/03/08	Sat	05:45	4.75	
2025/03/08	Sat	06:00	4.63	
2025/03/08	Sat	06:15	4.49	
2025/03/08	Sat	06:30	4.32	
2025/03/08	Sat	06:45	4.13	
2025/03/08	Sat	07:00	3.93	
2025/03/08	Sat	07:15	3.70	
2025/03/08	Sat	07:30	3.46	
2025/03/08	Sat	07:45	3.20	
2025/03/08	Sat	08:00	2.92	
2025/03/08	Sat	08:15	2.64	
2025/03/08	Sat	08:30	2.35	
2025/03/08	Sat	08:45	2.06	
2025/03/08	Sat	09:00	1.76	
2025/03/08	Sat	09:15	1.47	
2025/03/08	Sat	09:30	1.18	
2025/03/08	Sat	09:45	0.90	
2025/03/08	Sat	10:00	0.63	
2025/03/08	Sat	10:15	0.38	
2025/03/08	Sat	10:30	0.15	
2025/03/08	Sat	10:45	-0.07	
2025/03/08	Sat	11:00	-0.26	
2025/03/08	Sat	11:15	-0.42	
2025/03/08	Sat	11:30	-0.56	
2025/03/08	Sat	11:45	-0.67	
2025/03/08	Sat	12:00	-0.75	
2025/03/08	Sat	12:15	-0.81	
2025/03/08	Sat	12:30	-0.82	
2025/03/08	Sat	12:45	-0.81	
2025/03/08	Sat	13:00	-0.77	
2025/03/08	Sat	13:15	-0.70	
2025/03/08	Sat	13:30	-0.61	
2025/03/08	Sat	13:45	-0.48	
2025/03/08	Sat	14:00	-0.34	
2025/03/08	Sat	14:15	-0.17	
2025/03/08	Sat	14:30	0.02	
2025/03/08	Sat	14:45	0.22	
2025/03/08	Sat	15:00	0.44	
2025/03/08	Sat	15:15	0.67	
2025/03/08	Sat	15:30	0.91	
2025/03/08	Sat	15:45	1.15	
2025/03/08	Sat	16:00	1.40	
2025/03/08	Sat	16:15	1.64	
2025/03/08	Sat	16:30	1.87	
2025/03/08	Sat	16:45	2.10	
2025/03/08	Sat	17:00	2.31	
2025/03/08	Sat	17:15	2.51	
2025/03/08	Sat	17:30	2.69	
2025/03/08	Sat	17:45	2.86	
2025/03/08	Sat	18:00	3.00	
2025/03/08	Sat	18:15	3.12	
2025/03/08	Sat	18:30	3.23	
2025/03/08	Sat	18:45	3.31	
2025/03/08	Sat	19:00	3.37	
2025/03/08	Sat	19:15	3.41	
2025/03/08	Sat	19:30	3.43	
2025/03/08	Sat	19:45	3.43	
2025/03/08	Sat	20:00	3.41	
2025/03/08	Sat	20:15	3.37	
2025/03/08	Sat	20:30	3.32	
2025/03/08	Sat	20:45	3.26	
2025/03/08	Sat	21:00	3.18	
2025/03/08	Sat	21:15	3.09	
2025/03/08	Sat	21:30	3.00	
2025/03/08	Sat	21:45	2.91	
2025/03/08	Sat	22:00	2.82	
2025/03/08	Sat	22:15	2.73	
2025/03/08	Sat	22:30	2.65	
2025/03/08	Sat	22:45	2.57	
2025/03/08	Sat	23:00	2.51	
2025/03/08	Sat	23:15	2.46	
2025/03/08	Sat	23:30	2.42	
2025/03/08	Sat	23:45	2.40	
2025/03/09	Sun	00:00	2.40	
2025/03/09	Sun	00:15	2.42	
2025/03/09	Sun	00:30	2.45	
2025/03/09	Sun	00:45	2.50	
2025/03/09	Sun	01:00	2.58	
2025/03/09	Sun	01:15	2.67	
2025/03/09	Sun	01:30	2.78	
2025/03/09	Sun	01:45	2.91	
2025/03/09	Sun	03:00	3.05	
2025/03/09	Sun	03:15	3.20	
2025/03/09	Sun	03:30	3.37	
2025/03/09	Sun	03:45	3.54	
2025/03/09	Sun	04:00	3.72	
2025/03/09	Sun	04:15	3.90	
2025/03/09	Sun	04:30	4.08	
2025/03/09	Sun	04:45	4.25	
2025/03/09	Sun	05:00	4.42	
2025/03/09	Sun	05:15	4.57	
2025/03/09	Sun	05:30	4.72	
2025/03/09	Sun	05:45	4.84	
2025/03/09	Sun	06:00	4.95	
2025/03/09	Sun	06:15	5.03	
2025/03/09	Sun	06:30	5.08	
2025/03/09	Sun	06:45	5.11	
2025/03/09	Sun	07:00	5.11	
2025/03/09	Sun	07:15	5.08	
2025/03/09	Sun	07:30	5.02	
2025/03/09	Sun	07:45	4.93	
2025/03/09	Sun	08:00	4.81	
2025/03/09	Sun	08:15	4.66	
2025/03/09	Sun	08:30	4.48	
2025/03/09	Sun	08:45	4.28	
2025/03/09	Sun	09:00	4.05	
2025/03/09	Sun	09:15	3.80	
2025/03/09	Sun	09:30	3.53	
2025/03/09	Sun	09:45	3.23	
2025/03/09	Sun	10:00	2.93	
2025/03/09	Sun	10:15	2.61	
2025/03/09	Sun	10:30	2.29	
2025/03/09	Sun	10:45	1.96	
2025/03/09	Sun	11:00	1.63	
2025/03/09	Sun	11:15	1.30	
2025/03/09	Sun	11:30	0.99	
2025/03/09	Sun	11:45	0.69	
2025/03/09	Sun	12:00	0.40	
2025/03/09	Sun	12:15	0.14	
2025/03/09	Sun	12:30	-0.10	
2025/03/09	Sun	12:45	-0.32	
2025/03/09	Sun	13:00	-0.51	
2025/03/09	Sun	13:15	-0.67	
2025/03/09	Sun	13:30	-0.80	
2025/03/09	Sun	13:45	-0.90	
2025/03/09	Sun	14:00	-0.96	
2025/03/09	Sun	14:15	-0.99	
2025/03/09	Sun	14:30	-0.98	
2025/03/09	Sun	14:45	-0.94	
2025/03/09	Sun	15:00	-0.86	
2025/03/09	Sun	15:15	-0.75	
2025/03/09	Sun	15:30	-0.61	
2025/03/09	Sun	15:45	-0.44	
2025/03/09	Sun	16:00	-0.24	
2025/03/09	Sun	16:15	-0.03	
2025/03/09	Sun	16:30	0.21	
2025/03/09	Sun	16:45	0.46	
2025/03/09	Sun	17:00	0.72	
2025/03/09	Sun	17:15	0.99	
2025/03/09	Sun	17:30	1.27	
2025/03/09	Sun	17:45	1.55	
2025/03/09	Sun	18:00	1.82	
2025/03/09	Sun	18:15	2.08	
2025/03/09	Sun	18:30	2.34	
2025/03/09	Sun	18:45	2.57	
2025/03/09	Sun	19:00	2.79	
2025/03/09	Sun	19:15	2.99	
2025/03/09	Sun	19:30	3.17	
2025/03/09	Sun	19:45	3.32	
2025/03/09	Sun	20:00	3.44	
2025/03/09	Sun	20:15	3.54	
2025/03/09	Sun	20:30	3.61	
2025/03/09	Sun	20:45	3.66	
2025/03/09	Sun	21:00	3.68	
2025/03/09	Sun	21:15	3.67	
2025/03/09	Sun	21:30	3.64	
2025/03/09	Sun	21:45	3.59	
2025/03/09	Sun	22:00	3.51	
2025/03/09	Sun	22:15	3.42	
2025/03/09	Sun	22:30	3.31	
2025/03/09	Sun	22:45	3.18	
2025/03/09	Sun	23:00	3.05	
2025/03/09	Sun	23:15	2.91	
2025/03/09	Sun	23:30	2.77	
2025/03/09	Sun	23:45	2.64	
2025/03/10	Mon	00:00	2.51	
2025/03/10	Mon	00:15	2.38	
2025/03/10	Mon	00:30	2.27	
2025/03/10	Mon	00:45	2.18	
2025/03/10	Mon	01:00	2.10	
2025/03/10	Mon	01:15	2.03	
2025/03/10	Mon	01:30	1.99	
2025/03/10	Mon	01:45	1.97	
2025/03/10	Mon	02:00	1.97	
2025/03/10	Mon	02:15	1.99	
2025/03/10	Mon	02:30	2.04	
2025/03/10	Mon	02:45	2.11	
2025/03/10	Mon	03:00	2.21	
2025/03/10	Mon	03:15	2.33	
2025/03/10	Mon	03:30	2.48	
2025/03/10	Mon	03:45	2.64	
2025/03/10	Mon	04:00	2.82	
2025/03/10	Mon	04:15	3.02	
2025/03/10	Mon	04:30	3.22	
2025/03/10	Mon	04:45	3.44	
2025/03/10	Mon	05:00	3.65	
2025/03/10	Mon	05:15	3.87	
2025/03/10	Mon	05:30	4.08	
2025/03/10	Mon	05:45	4.29	
2025/03/10	Mon	06:00	4.48	
2025/03/10	Mon	06:15	4.66	
2025/03/10	Mon	06:30	4.83	
2025/03/10	Mon	06:45	4.96	
2025/03/10	Mon	07:00	5.08	
2025/03/10	Mon	07:15	5.16	
2025/03/10	Mon	07:30	5.22	
2025/03/10	Mon	07:45	5.24	
2025/03/10	Mon	08:00	5.23	
2025/03/10	Mon	08:15	5.18	
2025/03/10	Mon	08:30	5.10	
2025/03/10	Mon	08:45	4.99	
2025/03/10	Mon	09:00	4.84	
2025/03/10	Mon	09:15	4.66	
2025/03/10	Mon	09:30	4.45	
2025/03/10	Mon	09:45	4.21	
2025/03/10	Mon	10:00	3.94	
2025/03/10	Mon	10:15	3.65	
2025/03/10	Mon	10:30	3.34	
2025/03/10	Mon	10:45	3.02	
2025/03/10	Mon	11:00	2.68	
2025/03/10	Mon	11:15	2.33	
2025/03/10	Mon	11:30	1.98	
2025/03/10	Mon	11:45	1.63	
2025/03/10	Mon	12:00	1.29	
2025/03/10	Mon	12:15	0.96	
2025/03/10	Mon	12:30	0.65	
2025/03/10	Mon	12:45	0.35	
2025/03/10	Mon	13:00	0.08	
2025/03/10	Mon	13:15	-0.17	
2025/03/10	Mon	13:30	-0.39	
