"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"151915",1,"3/9/2023","1:45:00 AM",0.767,10.757,11.1,NA
"151916",1,"3/9/2023","2:00:00 AM",0.777,10.767,11.1,NA
"151917",1,"3/9/2023","2:15:00 AM",0.784,10.774,11.1,NA
"151918",1,"3/9/2023","2:30:00 AM",0.789,10.779,11.1,NA
"151919",1,"3/9/2023","2:45:00 AM",0.792,10.782,11.1,NA
"151920",1,"3/9/2023","3:00:00 AM",0.795,10.785,11.1,NA
"151921",1,"3/9/2023","3:15:00 AM",0.801,10.791,11.1,NA
"151922",1,"3/9/2023","3:30:00 AM",0.796,10.786,11.1,NA
"151923",1,"3/9/2023","3:45:00 AM",0.788,10.778,11.1,NA
"151924",1,"3/9/2023","4:00:00 AM",0.777,10.767,11.1,NA
"151925",1,"3/9/2023","4:15:00 AM",0.771,10.761,11.1,NA
"151926",1,"3/9/2023","4:30:00 AM",0.773,10.763,11.1,NA
"151927",1,"3/9/2023","4:45:00 AM",0.779,10.769,11.1,NA
"151928",1,"3/9/2023","5:00:00 AM",0.766,10.756,11.1,NA
"151929",1,"3/9/2023","5:15:00 AM",0.76,10.75,11.1,NA
"151930",1,"3/9/2023","5:30:00 AM",0.75,10.74,11.1,NA
"151931",1,"3/9/2023","5:45:00 AM",0.746,10.736,11.1,NA
"151932",1,"3/9/2023","6:00:00 AM",0.735,10.725,11.1,NA
"151933",1,"3/9/2023","6:15:00 AM",0.726,10.716,11.1,NA
"151934",1,"3/9/2023","6:30:00 AM",0.725,10.715,11.2,NA
"151935",1,"3/9/2023","6:45:00 AM",0.722,10.712,11.2,NA
"151936",1,"3/9/2023","7:00:00 AM",0.729,10.719,11.2,NA
"151937",1,"3/9/2023","7:15:00 AM",0.72,10.71,11.2,NA
"151938",1,"3/9/2023","7:30:00 AM",0.711,10.701,11.2,NA
"151939",1,"3/9/2023","7:45:00 AM",0.696,10.686,11.2,NA
"151940",1,"3/9/2023","8:00:00 AM",0.696,10.686,11.2,NA
"151941",1,"3/9/2023","8:15:00 AM",0.694,10.684,11.2,NA
"151942",1,"3/9/2023","8:30:00 AM",0.691,10.681,11.2,NA
"151943",1,"3/9/2023","8:45:00 AM",0.684,10.674,11.2,NA
"151944",1,"3/9/2023","9:00:00 AM",0.693,10.683,11.2,NA
"151945",1,"3/9/2023","9:15:00 AM",0.697,10.687,11.2,NA
"151946",1,"3/9/2023","9:30:00 AM",0.689,10.679,11.2,NA
"151947",1,"3/9/2023","9:45:00 AM",0.691,10.681,11.3,NA
"151948",1,"3/9/2023","10:00:00 AM",0.694,10.684,11.3,NA
"151949",1,"3/9/2023","10:15:00 AM",0.702,10.692,11.3,NA
"151950",1,"3/9/2023","10:30:00 AM",0.702,10.692,11.3,NA
"151951",1,"3/9/2023","10:45:00 AM",0.703,10.693,11.3,NA
"151952",1,"3/9/2023","11:00:00 AM",0.71,10.7,11.3,NA
"151953",1,"3/9/2023","11:15:00 AM",0.723,10.713,11.3,NA
"151954",1,"3/9/2023","11:30:00 AM",0.716,10.706,11.3,NA
"151955",1,"3/9/2023","11:45:00 AM",0.721,10.711,11.3,NA
"151956",1,"3/9/2023","12:00:00 PM",0.722,10.712,11.3,NA
"151957",1,"3/9/2023","12:15:00 PM",0.734,10.724,11.4,NA
"151958",1,"3/9/2023","12:30:00 PM",0.731,10.721,11.4,NA
"151959",1,"3/9/2023","12:45:00 PM",0.735,10.725,11.4,NA
"151960",1,"3/9/2023","1:00:00 PM",0.74,10.73,11.4,NA
"151961",1,"3/9/2023","1:15:00 PM",0.757,10.747,11.4,NA
"151962",1,"3/9/2023","1:30:00 PM",0.766,10.756,11.4,NA
"151963",1,"3/9/2023","1:45:00 PM",0.757,10.747,11.4,NA
"151964",1,"3/9/2023","2:00:00 PM",0.754,10.744,11.4,NA
"151965",1,"3/9/2023","2:15:00 PM",0.76,10.75,11.4,NA
"151966",1,"3/9/2023","2:30:00 PM",0.763,10.753,11.4,NA
"151967",1,"3/9/2023","2:45:00 PM",0.766,10.756,11.5,NA
"151968",1,"3/9/2023","3:00:00 PM",0.763,10.753,11.5,NA
"151969",1,"3/9/2023","3:15:00 PM",0.747,10.737,11.5,NA
"151970",1,"3/9/2023","3:30:00 PM",0.766,10.756,11.5,NA
"151971",1,"3/9/2023","3:45:00 PM",0.764,10.754,11.5,NA
"151972",1,"3/9/2023","4:00:00 PM",0.768,10.758,11.5,NA
"151973",1,"3/9/2023","4:15:00 PM",0.792,10.782,11.5,NA
"151974",1,"3/9/2023","4:30:00 PM",0.779,10.769,11.5,NA
"151975",1,"3/9/2023","4:45:00 PM",0.768,10.758,11.5,NA
"151976",1,"3/9/2023","5:00:00 PM",0.765,10.755,11.5,NA
"151977",1,"3/9/2023","5:15:00 PM",0.753,10.743,11.5,NA
"151978",1,"3/9/2023","5:30:00 PM",0.75,10.74,11.5,NA
"151979",1,"3/9/2023","5:45:00 PM",0.731,10.721,11.5,NA
"151980",1,"3/9/2023","6:00:00 PM",0.72,10.71,11.6,NA
"151981",1,"3/9/2023","6:15:00 PM",0.709,10.699,11.6,NA
"151982",1,"3/9/2023","6:30:00 PM",0.709,10.699,11.6,NA
"151983",1,"3/9/2023","6:45:00 PM",0.704,10.694,11.6,NA
"151984",1,"3/9/2023","7:00:00 PM",0.703,10.693,11.6,NA
"151985",1,"3/9/2023","7:15:00 PM",1.01,11,11.6,NA
"151986",1,"3/9/2023","7:30:00 PM",1.005,10.995,11.7,NA
"151987",1,"3/9/2023","7:45:00 PM",0.999,10.989,11.7,NA
"151988",1,"3/9/2023","8:00:00 PM",1.02,11.01,11.7,NA
"151989",1,"3/9/2023","8:15:00 PM",1.019,11.009,11.7,NA
"151990",1,"3/9/2023","8:30:00 PM",1.016,11.006,11.7,NA
"151991",1,"3/9/2023","8:45:00 PM",1.01,11,11.7,NA
"151992",1,"3/9/2023","9:00:00 PM",1.009,10.999,11.7,NA
"151993",1,"3/9/2023","9:15:00 PM",1.015,11.005,11.7,NA
"151994",1,"3/9/2023","9:30:00 PM",1.031,11.021,11.7,NA
"151995",1,"3/9/2023","9:45:00 PM",1.043,11.033,11.7,NA
"151996",1,"3/9/2023","10:00:00 PM",1.099,11.089,11.7,NA
"151997",1,"3/9/2023","10:15:00 PM",1.165,11.155,11.8,NA
"151998",1,"3/9/2023","10:30:00 PM",1.252,11.242,11.8,NA
"151999",1,"3/9/2023","10:45:00 PM",1.257,11.247,11.8,NA
"152000",1,"3/9/2023","11:00:00 PM",1.241,11.231,12.2,NA
"152001",1,"3/9/2023","11:15:00 PM",1.233,11.223,12.7,NA
"152002",1,"3/9/2023","11:30:00 PM",1.229,11.219,12.8,NA
"152003",1,"3/9/2023","11:45:00 PM",1.384,11.374,12.8,NA
"152004",1,"3/10/2023","12:00:00 AM",1.399,11.389,12.8,NA
"152005",1,"3/10/2023","12:15:00 AM",1.383,11.373,12.7,NA
"152006",1,"3/10/2023","12:30:00 AM",1.359,11.349,12.6,NA
"152007",1,"3/10/2023","12:45:00 AM",1.344,11.334,12.6,NA
"152008",1,"3/10/2023","1:00:00 AM",1.347,11.337,12.7,NA
"152009",1,"3/10/2023","1:15:00 AM",1.538,11.528,12.6,NA
"152010",1,"3/10/2023","1:30:00 AM",1.629,11.619,12.4,NA
"152011",1,"3/10/2023","1:45:00 AM",1.615,11.605,12.4,NA
"152012",1,"3/10/2023","2:00:00 AM",1.583,11.573,12.4,NA
"152013",1,"3/10/2023","2:15:00 AM",1.553,11.543,12.5,NA
"152014",1,"3/10/2023","2:30:00 AM",1.485,11.475,12.5,NA
"152015",1,"3/10/2023","2:45:00 AM",1.45,11.44,12.4,NA
"152016",1,"3/10/2023","3:00:00 AM",1.506,11.496,12.4,NA
"152017",1,"3/10/2023","3:15:00 AM",1.757,11.747,12.3,NA
"152018",1,"3/10/2023","3:30:00 AM",1.789,11.779,12.3,NA
"152019",1,"3/10/2023","3:45:00 AM",1.782,11.772,12.3,NA
"152020",1,"3/10/2023","4:00:00 AM",1.859,11.849,12.3,NA
"152021",1,"3/10/2023","4:15:00 AM",2.228,12.218,12.3,NA
"152022",1,"3/10/2023","4:30:00 AM",2.582,12.572,12.3,NA
"152023",1,"3/10/2023","4:45:00 AM",2.637,12.627,12.3,NA
"152024",1,"3/10/2023","5:00:00 AM",2.513,12.503,12.3,NA
"152025",1,"3/10/2023","5:15:00 AM",2.436,12.426,12.3,NA
"152026",1,"3/10/2023","5:30:00 AM",2.267,12.257,12.3,NA
"152027",1,"3/10/2023","5:45:00 AM",2.126,12.116,12.2,NA
"152028",1,"3/10/2023","6:00:00 AM",2.046,12.036,12.2,NA
"152029",1,"3/10/2023","6:15:00 AM",2.013,12.003,12.2,NA
"152030",1,"3/10/2023","6:30:00 AM",2.213,12.203,12.2,NA
"152031",1,"3/10/2023","6:45:00 AM",2.227,12.217,12.2,NA
"152032",1,"3/10/2023","7:00:00 AM",2.111,12.101,12.2,NA
"152033",1,"3/10/2023","7:15:00 AM",2.019,12.009,12.2,NA
"152034",1,"3/10/2023","7:30:00 AM",1.943,11.933,12.2,NA
"152035",1,"3/10/2023","7:45:00 AM",1.89,11.88,12.2,NA
"152036",1,"3/10/2023","8:00:00 AM",1.854,11.844,12.1,NA
"152037",1,"3/10/2023","8:15:00 AM",1.804,11.794,12.1,NA
"152038",1,"3/10/2023","8:30:00 AM",1.784,11.774,12.1,NA
"152039",1,"3/10/2023","8:45:00 AM",1.812,11.802,12.1,NA
"152040",1,"3/10/2023","9:00:00 AM",2.202,12.192,12.1,NA
"152041",1,"3/10/2023","9:15:00 AM",2.688,12.678,12.1,NA
"152042",1,"3/10/2023","9:30:00 AM",2.497,12.487,12.1,NA
"152043",1,"3/10/2023","9:45:00 AM",2.228,12.218,12.2,NA
"152044",1,"3/10/2023","10:00:00 AM",2.335,12.325,12.2,NA
"152045",1,"3/10/2023","10:15:00 AM",2.348,12.338,12.2,NA
"152046",1,"3/10/2023","10:30:00 AM",2.551,12.541,12.2,NA
"152047",1,"3/10/2023","10:45:00 AM",2.896,12.886,12.3,NA
"152048",1,"3/10/2023","11:00:00 AM",2.717,12.707,12.3,NA
"152049",1,"3/10/2023","11:15:00 AM",2.72,12.71,12.3,NA
"152050",1,"3/10/2023","11:30:00 AM",3.114,13.104,12.4,NA
"152051",1,"3/10/2023","11:45:00 AM",3.475,13.465,13.1,NA
"152052",1,"3/10/2023","12:00:00 PM",3.372,13.362,13.2,NA
"152053",1,"3/10/2023","12:15:00 PM",3.065,13.055,13.3,NA
"152054",1,"3/10/2023","12:30:00 PM",2.963,12.953,13.3,NA
"152055",1,"3/10/2023","12:45:00 PM",3.603,13.593,13.3,NA
"152056",1,"3/10/2023","1:00:00 PM",3.951,13.941,13.2,NA
"152057",1,"3/10/2023","1:15:00 PM",4.328,14.318,13.1,NA
"152058",1,"3/10/2023","1:30:00 PM",4.468,14.458,13.1,NA
"152059",1,"3/10/2023","1:45:00 PM",4.246,14.236,13.1,NA
"152060",1,"3/10/2023","2:00:00 PM",3.819,13.809,13.1,NA
"152061",1,"3/10/2023","2:15:00 PM",3.693,13.683,13.2,NA
"152062",1,"3/10/2023","2:30:00 PM",3.702,13.692,13.2,NA
"152063",1,"3/10/2023","2:45:00 PM",3.622,13.612,13.2,NA
"152064",1,"3/10/2023","3:00:00 PM",3.509,13.499,13.3,NA
"152065",1,"3/10/2023","3:15:00 PM",3.329,13.319,13.3,NA
"152066",1,"3/10/2023","3:30:00 PM",3.238,13.228,13.4,NA
"152067",1,"3/10/2023","3:45:00 PM",3.153,13.143,13.4,NA
"152068",1,"3/10/2023","4:00:00 PM",3.087,13.077,13.4,NA
"152069",1,"3/10/2023","4:15:00 PM",2.951,12.941,13.4,NA
"152070",1,"3/10/2023","4:30:00 PM",2.801,12.791,13.4,NA
"152071",1,"3/10/2023","4:45:00 PM",2.677,12.667,13.3,NA
"152072",1,"3/10/2023","5:00:00 PM",2.557,12.547,13.3,NA
"152073",1,"3/10/2023","5:15:00 PM",2.457,12.447,13.2,NA
"152074",1,"3/10/2023","5:30:00 PM",2.445,12.435,13.2,NA
"152075",1,"3/10/2023","5:45:00 PM",2.424,12.414,13.2,NA
"152076",1,"3/10/2023","6:00:00 PM",2.389,12.379,13.2,NA
"152077",1,"3/10/2023","6:15:00 PM",2.351,12.341,13.1,NA
"152078",1,"3/10/2023","6:30:00 PM",2.303,12.293,13.1,NA
"152079",1,"3/10/2023","6:45:00 PM",2.247,12.237,13.1,NA
"152080",1,"3/10/2023","7:00:00 PM",2.244,12.234,13.1,NA
"152081",1,"3/10/2023","7:15:00 PM",2.15,12.14,13,NA
"152082",1,"3/10/2023","7:30:00 PM",2.121,12.111,13,NA
"152083",1,"3/10/2023","7:45:00 PM",2.106,12.096,13,NA
"152084",1,"3/10/2023","8:00:00 PM",2.086,12.076,13,NA
"152085",1,"3/10/2023","8:15:00 PM",2.022,12.012,12.9,NA
"152086",1,"3/10/2023","8:30:00 PM",1.999,11.989,12.9,NA
"152087",1,"3/10/2023","8:45:00 PM",1.94,11.93,12.9,NA
"152088",1,"3/10/2023","9:00:00 PM",1.923,11.913,12.9,NA
"152089",1,"3/10/2023","9:15:00 PM",1.901,11.891,12.8,NA
"152090",1,"3/10/2023","9:30:00 PM",1.875,11.865,12.8,NA
"152091",1,"3/10/2023","9:45:00 PM",1.866,11.856,12.8,NA
"152092",1,"3/10/2023","10:00:00 PM",1.846,11.836,12.8,NA
"152093",1,"3/10/2023","10:15:00 PM",1.816,11.806,12.8,NA
"152094",1,"3/10/2023","10:30:00 PM",1.796,11.786,12.8,NA
"152095",1,"3/10/2023","10:45:00 PM",1.773,11.763,12.8,NA
"152096",1,"3/10/2023","11:00:00 PM",1.754,11.744,12.8,NA
"152097",1,"3/10/2023","11:15:00 PM",1.728,11.718,12.8,NA
"152098",1,"3/10/2023","11:30:00 PM",1.693,11.683,12.8,NA
"152099",1,"3/10/2023","11:45:00 PM",1.705,11.695,12.8,NA
"152100",1,"3/11/2023","12:00:00 AM",1.694,11.684,12.8,NA
"152101",1,"3/11/2023","12:15:00 AM",1.694,11.684,12.7,NA
"152102",1,"3/11/2023","12:30:00 AM",1.688,11.678,12.7,NA
"152103",1,"3/11/2023","12:45:00 AM",1.676,11.666,12.7,NA
"152104",1,"3/11/2023","1:00:00 AM",1.643,11.633,12.7,NA
"152105",1,"3/11/2023","1:15:00 AM",1.627,11.617,12.7,NA
"152106",1,"3/11/2023","1:30:00 AM",1.624,11.614,12.7,NA
"152107",1,"3/11/2023","1:45:00 AM",1.596,11.586,12.7,NA
"152108",1,"3/11/2023","2:00:00 AM",1.588,11.578,12.7,NA
"152109",1,"3/11/2023","2:15:00 AM",1.578,11.568,12.7,NA
"152110",1,"3/11/2023","2:30:00 AM",1.56,11.55,12.7,NA
"152111",1,"3/11/2023","2:45:00 AM",1.548,11.538,12.7,NA
"152112",1,"3/11/2023","3:00:00 AM",1.533,11.523,12.7,NA
"152113",1,"3/11/2023","3:15:00 AM",1.532,11.522,12.7,NA
"152114",1,"3/11/2023","3:30:00 AM",1.511,11.501,12.7,NA
"152115",1,"3/11/2023","3:45:00 AM",1.495,11.485,12.7,NA
"152116",1,"3/11/2023","4:00:00 AM",1.484,11.474,12.7,NA
"152117",1,"3/11/2023","4:15:00 AM",1.479,11.469,12.7,NA
"152118",1,"3/11/2023","4:30:00 AM",1.476,11.466,12.7,NA
"152119",1,"3/11/2023","4:45:00 AM",1.474,11.464,12.7,NA
"152120",1,"3/11/2023","5:00:00 AM",1.454,11.444,12.7,NA
"152121",1,"3/11/2023","5:15:00 AM",1.443,11.433,12.7,NA
"152122",1,"3/11/2023","5:30:00 AM",1.435,11.425,12.7,NA
"152123",1,"3/11/2023","5:45:00 AM",1.431,11.421,12.7,NA
"152124",1,"3/11/2023","6:00:00 AM",1.423,11.413,12.7,NA
"152125",1,"3/11/2023","6:15:00 AM",1.411,11.401,12.7,NA
"152126",1,"3/11/2023","6:30:00 AM",1.412,11.402,12.7,NA
"152127",1,"3/11/2023","6:45:00 AM",1.418,11.408,12.7,NA
"152128",1,"3/11/2023","7:00:00 AM",1.404,11.394,12.7,NA
"152129",1,"3/11/2023","7:15:00 AM",1.41,11.4,12.6,NA
"152130",1,"3/11/2023","7:30:00 AM",1.4,11.39,12.6,NA
"152131",1,"3/11/2023","7:45:00 AM",1.39,11.38,12.6,NA
"152132",1,"3/11/2023","8:00:00 AM",1.381,11.371,12.6,NA
"152133",1,"3/11/2023","8:15:00 AM",1.383,11.373,12.6,NA
"152134",1,"3/11/2023","8:30:00 AM",1.374,11.364,12.6,NA
"152135",1,"3/11/2023","8:45:00 AM",1.367,11.357,12.6,NA
"152136",1,"3/11/2023","9:00:00 AM",1.361,11.351,12.6,NA
"152137",1,"3/11/2023","9:15:00 AM",1.366,11.356,12.6,NA
"152138",1,"3/11/2023","9:30:00 AM",1.377,11.367,12.6,NA
"152139",1,"3/11/2023","9:45:00 AM",1.382,11.372,12.6,NA
"152140",1,"3/11/2023","10:00:00 AM",1.372,11.362,12.8,NA
"152141",1,"3/11/2023","10:15:00 AM",1.363,11.353,12.9,NA
"152142",1,"3/11/2023","10:30:00 AM",1.352,11.342,13,NA
"152143",1,"3/11/2023","10:45:00 AM",1.338,11.328,13,NA
"152144",1,"3/11/2023","11:00:00 AM",1.334,11.324,13.1,NA
"152145",1,"3/11/2023","11:15:00 AM",1.338,11.328,13.1,NA
"152146",1,"3/11/2023","11:30:00 AM",1.309,11.299,13.1,NA
"152147",1,"3/11/2023","11:45:00 AM",1.328,11.318,13.2,NA
"152148",1,"3/11/2023","12:00:00 PM",1.319,11.309,13.3,NA
"152149",1,"3/11/2023","12:15:00 PM",1.312,11.302,13.4,NA
"152150",1,"3/11/2023","12:30:00 PM",1.306,11.296,13.5,NA
"152151",1,"3/11/2023","12:45:00 PM",1.298,11.288,13.6,NA
"152152",1,"3/11/2023","1:00:00 PM",1.304,11.294,13.7,NA
"152153",1,"3/11/2023","1:15:00 PM",1.297,11.287,13.7,NA
"152154",1,"3/11/2023","1:30:00 PM",1.302,11.292,13.8,NA
"152155",1,"3/11/2023","1:45:00 PM",1.292,11.282,13.8,NA
"152156",1,"3/11/2023","2:00:00 PM",1.291,11.281,13.8,NA
"152157",1,"3/11/2023","2:15:00 PM",1.279,11.269,13.7,NA
"152158",1,"3/11/2023","2:30:00 PM",1.27,11.26,13.6,NA
"152159",1,"3/11/2023","2:45:00 PM",1.28,11.27,13.6,NA
"152160",1,"3/11/2023","3:00:00 PM",1.27,11.26,13.5,NA
"152161",1,"3/11/2023","3:15:00 PM",1.267,11.257,13.5,NA
"152162",1,"3/11/2023","3:30:00 PM",1.262,11.252,13.5,NA
"152163",1,"3/11/2023","3:45:00 PM",1.25,11.24,13.5,NA
"152164",1,"3/11/2023","4:00:00 PM",1.256,11.246,13.5,NA
"152165",1,"3/11/2023","4:15:00 PM",1.253,11.243,13.5,NA
"152166",1,"3/11/2023","4:30:00 PM",1.258,11.248,13.4,NA
"152167",1,"3/11/2023","4:45:00 PM",1.248,11.238,13.4,NA
"152168",1,"3/11/2023","5:00:00 PM",1.251,11.241,13.4,NA
"152169",1,"3/11/2023","5:15:00 PM",1.236,11.226,13.4,NA
"152170",1,"3/11/2023","5:30:00 PM",1.245,11.235,13.5,NA
"152171",1,"3/11/2023","5:45:00 PM",1.235,11.225,13.4,NA
"152172",1,"3/11/2023","6:00:00 PM",1.242,11.232,13.4,NA
"152173",1,"3/11/2023","6:15:00 PM",1.234,11.224,13.5,NA
"152174",1,"3/11/2023","6:30:00 PM",1.231,11.221,13.5,NA
"152175",1,"3/11/2023","6:45:00 PM",1.235,11.225,13.5,NA
"152176",1,"3/11/2023","7:00:00 PM",1.236,11.226,13.5,NA
"152177",1,"3/11/2023","7:15:00 PM",1.221,11.211,13.5,NA
"152178",1,"3/11/2023","7:30:00 PM",1.224,11.214,13.5,NA
"152179",1,"3/11/2023","7:45:00 PM",1.225,11.215,13.5,NA
"152180",1,"3/11/2023","8:00:00 PM",1.22,11.21,13.5,NA
"152181",1,"3/11/2023","8:15:00 PM",1.22,11.21,13.4,NA
"152182",1,"3/11/2023","8:30:00 PM",1.212,11.202,13.4,NA
"152183",1,"3/11/2023","8:45:00 PM",1.214,11.204,13.4,NA
"152184",1,"3/11/2023","9:00:00 PM",1.208,11.198,13.4,NA
"152185",1,"3/11/2023","9:15:00 PM",1.211,11.201,13.4,NA
"152186",1,"3/11/2023","9:30:00 PM",1.205,11.195,13.3,NA
"152187",1,"3/11/2023","9:45:00 PM",1.203,11.193,13.3,NA
"152188",1,"3/11/2023","10:00:00 PM",1.196,11.186,13.3,NA
"152189",1,"3/11/2023","10:15:00 PM",1.198,11.188,13.3,NA
"152190",1,"3/11/2023","10:30:00 PM",1.201,11.191,13.3,NA
"152191",1,"3/11/2023","10:45:00 PM",1.197,11.187,13.4,NA
"152192",1,"3/11/2023","11:00:00 PM",1.197,11.187,13.4,NA
"152193",1,"3/11/2023","11:15:00 PM",1.188,11.178,13.3,NA
"152194",1,"3/11/2023","11:30:00 PM",1.194,11.184,13.4,NA
"152195",1,"3/11/2023","11:45:00 PM",1.192,11.182,13.4,NA
"152196",1,"3/12/2023","12:00:00 AM",1.189,11.179,13.4,NA
"152197",1,"3/12/2023","12:15:00 AM",1.185,11.175,13.3,NA
"152198",1,"3/12/2023","12:30:00 AM",1.185,11.175,13.3,NA
"152199",1,"3/12/2023","12:45:00 AM",1.186,11.176,13.3,NA
"152200",1,"3/12/2023","1:00:00 AM",1.187,11.177,13.3,NA
"152201",1,"3/12/2023","1:15:00 AM",1.187,11.177,13.3,NA
"152202",1,"3/12/2023","1:30:00 AM",1.187,11.177,13.3,NA
"152203",1,"3/12/2023","1:45:00 AM",1.177,11.167,13.3,NA
"152204",1,"3/12/2023","2:00:00 AM",1.171,11.161,13.3,NA
"152205",1,"3/12/2023","2:15:00 AM",1.17,11.16,13.3,NA
"152206",1,"3/12/2023","2:30:00 AM",1.179,11.169,13.3,NA
"152207",1,"3/12/2023","2:45:00 AM",1.174,11.164,13.3,NA
"152208",1,"3/12/2023","3:00:00 AM",1.173,11.163,13.3,NA
"152209",1,"3/12/2023","3:15:00 AM",1.174,11.164,13.3,NA
"152210",1,"3/12/2023","3:30:00 AM",1.173,11.163,13.3,NA
"152211",1,"3/12/2023","3:45:00 AM",1.168,11.158,13.3,NA
"152212",1,"3/12/2023","4:00:00 AM",1.167,11.157,13.3,NA
"152213",1,"3/12/2023","4:15:00 AM",1.174,11.164,13.3,NA
"152214",1,"3/12/2023","4:30:00 AM",1.169,11.159,13.3,NA
"152215",1,"3/12/2023","4:45:00 AM",1.171,11.161,13.3,NA
"152216",1,"3/12/2023","5:00:00 AM",1.177,11.167,13.3,NA
"152217",1,"3/12/2023","5:15:00 AM",1.166,11.156,13.3,NA
"152218",1,"3/12/2023","5:30:00 AM",1.166,11.156,13.3,NA
"152219",1,"3/12/2023","5:45:00 AM",1.165,11.155,13.3,NA
"152220",1,"3/12/2023","6:00:00 AM",1.169,11.159,13.3,NA
"152221",1,"3/12/2023","6:15:00 AM",1.165,11.155,13.3,NA
"152222",1,"3/12/2023","6:30:00 AM",1.171,11.161,13.3,NA
"152223",1,"3/12/2023","6:45:00 AM",1.173,11.163,13.3,NA
"152224",1,"3/12/2023","7:00:00 AM",1.164,11.154,13.2,NA
"152225",1,"3/12/2023","7:15:00 AM",1.157,11.147,13.2,NA
"152226",1,"3/12/2023","7:30:00 AM",1.161,11.151,13.2,NA
"152227",1,"3/12/2023","7:45:00 AM",1.157,11.147,13.2,NA
"152228",1,"3/12/2023","8:00:00 AM",1.162,11.152,13.2,NA
"152229",1,"3/12/2023","8:15:00 AM",1.159,11.149,13.2,NA
"152230",1,"3/12/2023","8:30:00 AM",1.167,11.157,13.2,NA
"152231",1,"3/12/2023","8:45:00 AM",1.148,11.138,13.2,NA
"152232",1,"3/12/2023","9:00:00 AM",1.165,11.155,13.2,NA
"152233",1,"3/12/2023","9:15:00 AM",1.153,11.143,13.2,NA
"152234",1,"3/12/2023","9:30:00 AM",1.155,11.145,13.2,NA
"152235",1,"3/12/2023","9:45:00 AM",1.146,11.136,13.2,NA
"152236",1,"3/12/2023","10:00:00 AM",1.147,11.137,13.2,NA
"152237",1,"3/12/2023","10:15:00 AM",1.149,11.139,13.2,NA
"152238",1,"3/12/2023","10:30:00 AM",1.138,11.128,13.2,NA
"152239",1,"3/12/2023","10:45:00 AM",1.143,11.133,13.3,NA
"152240",1,"3/12/2023","11:00:00 AM",1.155,11.145,13.4,NA
"152241",1,"3/12/2023","11:15:00 AM",1.143,11.133,13.4,NA
"152242",1,"3/12/2023","11:30:00 AM",1.135,11.125,13.5,NA
"152243",1,"3/12/2023","11:45:00 AM",1.139,11.129,13.7,NA
"152244",1,"3/12/2023","12:00:00 PM",1.132,11.122,13.9,NA
"152245",1,"3/12/2023","12:15:00 PM",1.142,11.132,14.1,NA
"152246",1,"3/12/2023","12:30:00 PM",1.128,11.118,14.3,NA
"152247",1,"3/12/2023","12:45:00 PM",1.128,11.118,14.7,NA
"152248",1,"3/12/2023","1:00:00 PM",1.138,11.128,15,NA
"152249",1,"3/12/2023","1:15:00 PM",1.135,11.125,15.2,NA
"152250",1,"3/12/2023","1:30:00 PM",1.13,11.12,15.4,NA
"152251",1,"3/12/2023","1:45:00 PM",1.125,11.115,15.7,NA
"152252",1,"3/12/2023","2:00:00 PM",1.134,11.124,16.1,NA
"152253",1,"3/12/2023","2:15:00 PM",1.14,11.13,16.4,NA
"152254",1,"3/12/2023","2:30:00 PM",1.135,11.125,16.6,NA
"152255",1,"3/12/2023","2:45:00 PM",1.128,11.118,16.8,NA
"152256",1,"3/12/2023","3:00:00 PM",1.13,11.12,17,NA
"152257",1,"3/12/2023","3:15:00 PM",1.129,11.119,17.1,NA
"152258",1,"3/12/2023","3:30:00 PM",1.114,11.104,17.2,NA
"152259",1,"3/12/2023","3:45:00 PM",1.125,11.115,17.1,NA
"152260",1,"3/12/2023","4:00:00 PM",1.128,11.118,17.1,NA
"152261",1,"3/12/2023","4:15:00 PM",1.128,11.118,17,NA
"152262",1,"3/12/2023","4:30:00 PM",1.13,11.12,16.9,NA
"152263",1,"3/12/2023","4:45:00 PM",1.132,11.122,16.8,NA
"152264",1,"3/12/2023","5:00:00 PM",1.126,11.116,16.6,NA
"152265",1,"3/12/2023","5:15:00 PM",1.127,11.117,16.4,NA
"152266",1,"3/12/2023","5:30:00 PM",1.121,11.111,16.3,NA
"152267",1,"3/12/2023","5:45:00 PM",1.129,11.119,16.1,NA
"152268",1,"3/12/2023","6:00:00 PM",1.125,11.115,16,NA
"152269",1,"3/12/2023","6:15:00 PM",1.131,11.121,15.8,NA
"152270",1,"3/12/2023","6:30:00 PM",1.124,11.114,15.6,NA
"152271",1,"3/12/2023","6:45:00 PM",1.13,11.12,15.5,NA
"152272",1,"3/12/2023","7:00:00 PM",1.122,11.112,15.4,NA
"152273",1,"3/12/2023","7:15:00 PM",1.127,11.117,15.3,NA
"152274",1,"3/12/2023","7:30:00 PM",1.125,11.115,15.2,NA
"152275",1,"3/12/2023","7:45:00 PM",1.12,11.11,15.1,NA
"152276",1,"3/12/2023","8:00:00 PM",1.117,11.107,15.1,NA
"152277",1,"3/12/2023","8:15:00 PM",1.118,11.108,15,NA
"152278",1,"3/12/2023","8:30:00 PM",1.12,11.11,14.9,NA
"152279",1,"3/12/2023","8:45:00 PM",1.12,11.11,14.8,NA
"152280",1,"3/12/2023","9:00:00 PM",1.124,11.114,14.7,NA
"152281",1,"3/12/2023","9:15:00 PM",1.116,11.106,14.7,NA
