"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"121354",24729,"2023-04-30","12:59:50 am",1.675,5.635,18.789,24287.8
"121355",24730,"2023-04-30","01:14:50 am",1.6111,5.5711,18.794,24241.5
"121356",24731,"2023-04-30","01:29:50 am",1.7035,5.6635,18.801,24191
"121357",24732,"2023-04-30","01:44:50 am",1.5986,5.5586,18.808,24146
"121358",24733,"2023-04-30","01:59:50 am",1.5985,5.5585,18.811,24110.2
"121359",24734,"2023-04-30","02:14:50 am",1.6953,5.6553,18.816,24089.8
"121360",24735,"2023-04-30","02:29:50 am",1.6597,5.6197,18.821,24067.5
"121361",24736,"2023-04-30","02:44:50 am",1.6901,5.6501,18.823,24030
"121362",24737,"2023-04-30","02:59:50 am",1.6675,5.6275,18.825,23986.4
"121363",24738,"2023-04-30","03:14:50 am",1.7224,5.6824,18.827,23974.7
"121364",24739,"2023-04-30","03:29:50 am",1.632,5.592,18.829,23953.8
"121365",24740,"2023-04-30","03:44:50 am",1.7187,5.6787,18.83,23958.8
"121366",24741,"2023-04-30","03:59:50 am",1.6622,5.6222,18.832,23945
"121367",24742,"2023-04-30","04:14:50 am",1.7195,5.6795,18.832,23937.1
"121368",24743,"2023-04-30","04:29:50 am",1.6904,5.6504,18.833,23928.9
"121369",24744,"2023-04-30","04:44:50 am",1.7327,5.6927,18.832,23928.6
"121370",24745,"2023-04-30","04:59:50 am",1.782,5.742,18.83,23922.9
"121371",24746,"2023-04-30","05:14:50 am",1.7122,5.6722,18.828,23915.8
"121372",24747,"2023-04-30","05:29:50 am",1.699,5.659,18.826,23918.2
"121373",24748,"2023-04-30","05:44:50 am",1.7372,5.6972,18.821,23889.5
"121374",24749,"2023-04-30","05:59:50 am",1.6637,5.6237,18.818,23891.6
"121375",24750,"2023-04-30","06:14:50 am",1.6803,5.6403,18.812,23891.3
"121376",24751,"2023-04-30","06:29:50 am",1.7164,5.6764,18.806,23879.4
"121377",24752,"2023-04-30","06:44:50 am",1.714,5.674,18.802,23877.7
"121378",24753,"2023-04-30","06:59:50 am",1.7403,5.7003,18.799,23876.2
"121379",24754,"2023-04-30","07:14:50 am",1.744,5.704,18.796,23874.1
"121380",24755,"2023-04-30","07:29:50 am",1.7539,5.7139,18.794,23866.5
"121381",24756,"2023-04-30","07:44:50 am",1.7247,5.6847,18.792,23879.3
"121382",24757,"2023-04-30","07:59:50 am",1.6407,5.6007,18.79,23885.2
"121383",24758,"2023-04-30","08:14:50 am",1.7557,5.7157,18.786,23881.7
"121384",24759,"2023-04-30","08:29:50 am",1.7345,5.6945,18.783,23877.7
"121385",24760,"2023-04-30","08:44:50 am",1.7077,5.6677,18.781,23867.5
"121386",24761,"2023-04-30","08:59:50 am",1.6642,5.6242,18.779,23859.9
"121387",24762,"2023-04-30","09:14:50 am",1.736,5.696,18.776,23837.5
"121388",24763,"2023-04-30","09:29:50 am",1.765,5.725,18.765,23813.4
"121389",24764,"2023-04-30","09:44:50 am",1.7146,5.6746,18.755,23777.7
"121390",24765,"2023-04-30","09:59:50 am",1.7501,5.7101,18.744,23734.2
"121391",24766,"2023-04-30","10:14:50 am",1.7333,5.6933,18.732,23695.9
"121392",24767,"2023-04-30","10:29:50 am",1.7612,5.7212,18.72,23645.1
"121393",24768,"2023-04-30","10:44:50 am",1.7773,5.7373,18.711,23613.1
"121394",24769,"2023-04-30","10:59:50 am",1.7844,5.7444,18.7,23568
"121395",24770,"2023-04-30","11:14:50 am",1.7531,5.7131,18.683,23525.1
"121396",24771,"2023-04-30","11:29:50 am",1.6868,5.6468,18.681,23488.9
"121397",24772,"2023-04-30","11:44:50 am",1.7747,5.7347,18.677,23465.5
"121398",24773,"2023-04-30","11:59:50 am",1.715,5.675,18.677,23454.4
"121399",24774,"2023-04-30","12:14:50 pm",1.7125,5.6725,18.678,23442.8
"121400",24775,"2023-04-30","12:29:50 pm",1.8228,5.7828,18.68,23437.9
"121401",24776,"2023-04-30","12:44:50 pm",1.7863,5.7463,18.68,23439.2
"121402",24777,"2023-04-30","12:59:50 pm",1.6696,5.6296,18.672,23441.4
"121403",24778,"2023-04-30","01:14:50 pm",1.734,5.694,18.669,23430.5
"121404",24779,"2023-04-30","01:29:50 pm",1.7042,5.6642,18.666,23423.6
"121405",24780,"2023-04-30","01:44:50 pm",1.791,5.751,18.663,23426.5
"121406",24781,"2023-04-30","01:59:50 pm",1.7286,5.6886,18.658,23423.7
"121407",24782,"2023-04-30","02:14:50 pm",1.6897,5.6497,18.651,23425
"121408",24783,"2023-04-30","02:29:50 pm",1.7641,5.7241,18.639,23400
"121409",24784,"2023-04-30","02:44:50 pm",1.5807,5.5407,18.635,23387.3
"121410",24785,"2023-04-30","02:59:50 pm",1.7393,5.6993,18.629,23367.6
"121411",24786,"2023-04-30","03:14:50 pm",1.7037,5.6637,18.63,23333.1
"121412",24787,"2023-04-30","03:29:50 pm",1.6891,5.6491,18.631,23328.7
"121413",24788,"2023-04-30","03:44:50 pm",1.627,5.587,18.631,23305.8
"121414",24789,"2023-04-30","03:59:50 pm",1.767,5.727,18.628,23281.6
"121415",24790,"2023-04-30","04:14:50 pm",1.669,5.629,18.626,23254.1
"121416",24791,"2023-04-30","04:29:50 pm",1.6934,5.6534,18.629,23245
"121417",24792,"2023-04-30","04:44:50 pm",1.619,5.579,18.634,23234.3
"121418",24793,"2023-04-30","04:59:50 pm",1.74,5.7,18.64,23227.7
"121419",24794,"2023-04-30","05:14:50 pm",1.7864,5.7464,18.641,23218
"121420",24795,"2023-04-30","05:29:50 pm",1.75,5.71,18.644,23209.7
"121421",24796,"2023-04-30","05:44:50 pm",1.7037,5.6637,18.645,23209.4
"121422",24797,"2023-04-30","05:59:50 pm",1.7316,5.6916,18.647,23196.6
"121423",24798,"2023-04-30","06:14:50 pm",1.7147,5.6747,18.647,23188.6
"121424",24799,"2023-04-30","06:29:50 pm",1.7159,5.6759,18.647,23167.3
"121425",24800,"2023-04-30","06:44:50 pm",1.6343,5.5943,18.648,23163.1
"121426",24801,"2023-04-30","06:59:50 pm",1.7627,5.7227,18.65,23149.1
"121427",24802,"2023-04-30","07:14:50 pm",1.71,5.67,18.654,23134.7
"121428",24803,"2023-04-30","07:29:50 pm",1.7721,5.7321,18.656,23108.8
"121429",24804,"2023-04-30","07:44:50 pm",1.744,5.704,18.659,23079.4
"121430",24805,"2023-04-30","07:59:50 pm",1.673,5.633,18.664,23061.4
"121431",24806,"2023-04-30","08:14:50 pm",1.7989,5.7589,18.67,23062.6
"121432",24807,"2023-04-30","08:29:50 pm",1.7928,5.7528,18.676,23064.7
"121433",24808,"2023-04-30","08:44:50 pm",1.7423,5.7023,18.681,23066.5
"121434",24809,"2023-04-30","08:59:50 pm",1.6352,5.5952,18.68,23039.2
"121435",24810,"2023-04-30","09:14:50 pm",1.7396,5.6996,18.684,23033.8
"121436",24811,"2023-04-30","09:29:50 pm",1.7146,5.6746,18.687,23032.3
"121437",24812,"2023-04-30","09:44:50 pm",1.7078,5.6678,18.691,23021.5
"121438",24813,"2023-04-30","09:59:50 pm",1.7261,5.6861,18.698,23030.3
"121439",24814,"2023-04-30","10:14:50 pm",1.7298,5.6898,18.704,23059.4
"121440",24815,"2023-04-30","10:29:50 pm",1.7733,5.7333,18.71,23137.3
"121441",24816,"2023-04-30","10:44:50 pm",1.6841,5.6441,18.714,23195.6
"121442",24817,"2023-04-30","10:59:50 pm",1.8219,5.7819,18.719,23254.6
"121443",24818,"2023-04-30","11:14:50 pm",1.7752,5.7352,18.723,23333.4
"121444",24819,"2023-04-30","11:29:50 pm",1.7756,5.7356,18.727,23368.2
"121445",24820,"2023-04-30","11:44:50 pm",1.7991,5.7591,18.729,23379.5
"121446",24821,"2023-04-30","11:59:50 pm",1.7514,5.7114,18.733,23385.9
"121447",24822,"2023-05-01","12:14:50 am",1.7181,5.6781,18.737,23293.6
"121448",24823,"2023-05-01","12:29:50 am",1.779,5.739,18.74,23341.5
"121449",24824,"2023-05-01","12:44:50 am",1.7887,5.7487,18.743,23343.7
"121450",24825,"2023-05-01","12:59:50 am",1.7024,5.6624,18.746,23411.6
"121451",24826,"2023-05-01","01:14:50 am",1.7779,5.7379,18.748,23474
"121452",24827,"2023-05-01","01:29:50 am",1.7398,5.6998,18.75,23582.9
"121453",24828,"2023-05-01","01:44:50 am",1.7628,5.7228,18.752,23707.9
"121454",24829,"2023-05-01","01:59:50 am",1.8042,5.7642,18.754,23788.8
"121455",24830,"2023-05-01","02:14:50 am",1.6765,5.6365,18.756,23856.1
"121456",24831,"2023-05-01","02:29:50 am",1.8324,5.7924,18.758,23895.5
"121457",24832,"2023-05-01","02:44:50 am",1.8395,5.7995,18.758,23920.4
"121458",24833,"2023-05-01","02:59:50 am",1.7911,5.7511,18.756,23927.9
"121459",24834,"2023-05-01","03:14:50 am",1.7367,5.6967,18.755,23953.8
"121460",24835,"2023-05-01","03:29:50 am",1.7618,5.7218,18.756,23995.3
"121461",24836,"2023-05-01","03:44:50 am",1.6635,5.6235,18.755,24025.8
"121462",24837,"2023-05-01","03:59:50 am",1.7796,5.7396,18.756,24054.6
"121463",24838,"2023-05-01","04:14:50 am",1.8085,5.7685,18.756,24088.9
"121464",24839,"2023-05-01","04:29:50 am",1.8174,5.7774,18.755,24090.1
"121465",24840,"2023-05-01","04:44:50 am",1.685,5.645,18.755,24099.9
"121466",24841,"2023-05-01","04:59:50 am",1.7866,5.7466,18.754,24103.1
"121467",24842,"2023-05-01","05:14:50 am",1.7988,5.7588,18.753,24103.8
"121468",24843,"2023-05-01","05:29:50 am",1.8095,5.7695,18.746,24074.4
"121469",24844,"2023-05-01","05:44:50 am",1.6766,5.6366,18.739,24042.7
"121470",24845,"2023-05-01","05:59:50 am",1.8249,5.7849,18.734,24049.7
"121471",24846,"2023-05-01","06:14:50 am",1.829,5.789,18.731,24094.1
"121472",24847,"2023-05-01","06:29:50 am",1.7869,5.7469,18.729,24137.6
"121473",24848,"2023-05-01","06:44:50 am",1.7005,5.6605,18.729,24170.6
"121474",24849,"2023-05-01","06:59:50 am",1.8038,5.7638,18.728,24210.2
"121475",24850,"2023-05-01","07:14:50 am",1.6998,5.6598,18.729,24244.7
"121476",24851,"2023-05-01","07:29:50 am",1.809,5.769,18.728,24263.5
"121477",24852,"2023-05-01","07:44:50 am",1.7823,5.7423,18.727,24275.2
"121478",24853,"2023-05-01","07:59:50 am",1.7725,5.7325,18.728,24297.5
"121479",24854,"2023-05-01","08:14:50 am",1.8409,5.8009,18.726,24307.9
"121480",24855,"2023-05-01","08:29:50 am",1.8256,5.7856,18.724,24311.5
"121481",24856,"2023-05-01","08:44:50 am",1.8473,5.8073,18.721,24290.8
"121482",24857,"2023-05-01","08:59:50 am",1.8062,5.7662,18.716,24277.2
"121483",24858,"2023-05-01","09:14:50 am",1.7721,5.7321,18.708,24251.7
"121484",24859,"2023-05-01","09:29:50 am",1.8366,5.7966,18.7,24242.7
"121485",24860,"2023-05-01","09:44:50 am",1.8624,5.8224,18.691,24207.8
"121486",24861,"2023-05-01","09:59:50 am",1.7185,5.6785,18.682,24166.8
"121487",24862,"2023-05-01","10:14:50 am",1.8409,5.8009,18.67,24096.3
"121488",24863,"2023-05-01","10:29:50 am",1.7823,5.7423,18.66,24025.7
"121489",24864,"2023-05-01","10:44:50 am",1.7983,5.7583,18.646,23971.5
"121490",24865,"2023-05-01","10:59:50 am",1.7235,5.6835,18.636,23868.5
"121491",24866,"2023-05-01","11:14:50 am",1.8598,5.8198,18.602,23670.8
"121492",24867,"2023-05-01","11:29:50 am",1.7712,5.7312,18.575,23489.9
"121493",24868,"2023-05-01","11:44:50 am",1.8269,5.7869,18.556,23439.3
"121494",24869,"2023-05-01","11:59:50 am",1.8204,5.7804,18.55,23407.5
"121495",24870,"2023-05-01","12:14:50 pm",1.8069,5.7669,18.557,23414.2
"121496",24871,"2023-05-01","12:29:50 pm",1.6756,5.6356,18.561,23435.2
"121497",24872,"2023-05-01","12:44:50 pm",1.8121,5.7721,18.538,23419.1
"121498",24873,"2023-05-01","12:59:50 pm",1.7731,5.7331,18.526,23356.3
"121499",24874,"2023-05-01","01:14:50 pm",1.8333,5.7933,18.496,23252
"121500",24875,"2023-05-01","01:29:50 pm",1.8441,5.8041,18.455,23022.1
"121501",24876,"2023-05-01","01:44:50 pm",1.8488,5.8088,18.439,22923.2
"121502",24877,"2023-05-01","01:59:50 pm",1.8158,5.7758,18.453,22921.3
"121503",24878,"2023-05-01","02:14:50 pm",1.7149,5.6749,18.46,22929.1
"121504",24879,"2023-05-01","02:29:50 pm",1.8307,5.7907,18.449,22871.5
"121505",24880,"2023-05-01","02:44:50 pm",1.7388,5.6988,18.444,22829.8
"121506",24881,"2023-05-01","02:59:50 pm",1.8499,5.8099,18.435,22763.2
"121507",24882,"2023-05-01","03:14:50 pm",1.8647,5.8247,18.437,22701.8
"121508",24883,"2023-05-01","03:29:50 pm",1.8578,5.8178,18.415,22539.3
"121509",24884,"2023-05-01","03:44:50 pm",1.8749,5.8349,18.425,22449.1
"121510",24885,"2023-05-01","03:59:50 pm",1.8731,5.8331,18.423,22317.6
"121511",24886,"2023-05-01","04:14:50 pm",1.8901,5.8501,18.442,22202.1
"121512",24887,"2023-05-01","04:29:50 pm",1.9052,5.8652,18.498,22205.3
"121513",24888,"2023-05-01","04:44:50 pm",1.8455,5.8055,18.565,22223.5
"121514",24889,"2023-05-01","04:59:50 pm",1.7239,5.6839,18.63,22232.4
"121515",24890,"2023-05-01","05:14:50 pm",1.8716,5.8316,18.723,22232.4
"121516",24891,"2023-05-01","05:29:50 pm",1.914,5.874,18.796,22269.8
"121517",24892,"2023-05-01","05:44:50 pm",1.8313,5.7913,18.874,22300.4
"121518",24893,"2023-05-01","05:59:50 pm",1.8335,5.7935,19.01,22316.4
"121519",24894,"2023-05-01","06:14:50 pm",1.8275,5.7875,19.032,22336.6
"121520",24895,"2023-05-01","06:29:50 pm",1.7504,5.7104,19.076,22346.2
"121521",24896,"2023-05-01","06:44:50 pm",1.8919,5.8519,19.114,22368.4
"121522",24897,"2023-05-01","06:59:50 pm",1.875,5.835,19.15,22383.7
"121523",24898,"2023-05-01","07:14:50 pm",1.7741,5.7341,19.157,22391.6
"121524",24899,"2023-05-01","07:29:50 pm",1.745,5.705,19.16,22449.5
"121525",24900,"2023-05-01","07:44:50 pm",1.8017,5.7617,19.189,22534
"121526",24901,"2023-05-01","07:59:50 pm",1.8603,5.8203,19.21,22548.7
"121527",24902,"2023-05-01","08:14:50 pm",1.8818,5.8418,19.224,22619.2
"121528",24903,"2023-05-01","08:29:50 pm",1.8343,5.7943,19.242,22637.7
"121529",24904,"2023-05-01","08:44:50 pm",1.8847,5.8447,19.264,22691.5
"121530",24905,"2023-05-01","08:59:50 pm",1.9062,5.8662,19.279,22759.5
"121531",24906,"2023-05-01","09:14:50 pm",1.9149,5.8749,19.286,22812.6
"121532",24907,"2023-05-01","09:29:50 pm",1.9136,5.8736,19.331,22781.4
"121533",24908,"2023-05-01","09:44:50 pm",1.9351,5.8951,19.335,22777.2
"121534",24909,"2023-05-01","09:59:50 pm",1.8887,5.8487,19.341,22774.5
"121535",24910,"2023-05-01","10:14:50 pm",1.7698,5.7298,19.344,22767.2
"121536",24911,"2023-05-01","10:29:50 pm",1.8756,5.8356,19.335,22800.8
"121537",24912,"2023-05-01","10:44:50 pm",1.8829,5.8429,19.34,22850.8
"121538",24913,"2023-05-01","10:59:50 pm",1.8539,5.8139,19.336,22921
"121539",24914,"2023-05-01","11:14:50 pm",1.7222,5.6822,19.331,22954.1
"121540",24915,"2023-05-01","11:29:50 pm",1.8721,5.8321,19.32,23070.2
"121541",24916,"2023-05-01","11:44:50 pm",1.8364,5.7964,19.311,23168.5
"121542",24917,"2023-05-01","11:59:50 pm",1.8714,5.8314,19.305,23222.5
"121543",24918,"2023-05-02","12:14:50 am",1.8363,5.7963,19.299,23175.3
"121544",24919,"2023-05-02","12:29:50 am",1.828,5.788,19.289,23270.4
"121545",24920,"2023-05-02","12:44:50 am",1.7857,5.7457,19.277,23250.5
"121546",24921,"2023-05-02","12:59:50 am",1.8793,5.8393,19.265,23239.9
"121547",24922,"2023-05-02","01:14:50 am",1.7176,5.6776,19.257,23236.6
"121548",24923,"2023-05-02","01:29:50 am",1.8358,5.7958,19.244,23212.5
"121549",24924,"2023-05-02","01:44:50 am",1.6948,5.6548,19.227,23179.9
"121550",24925,"2023-05-02","01:59:50 am",1.808,5.768,19.211,23124.1
"121551",24926,"2023-05-02","02:14:50 am",1.809,5.769,19.182,23002.2
"121552",24927,"2023-05-02","02:29:50 am",1.776,5.736,19.176,22992
"121553",24928,"2023-05-02","02:44:50 am",1.8507,5.8107,19.167,22987.3
"121554",24929,"2023-05-02","02:59:50 am",1.7445,5.7045,19.152,22978.4
"121555",24930,"2023-05-02","03:14:50 am",1.7982,5.7582,19.134,22961.5
"121556",24931,"2023-05-02","03:29:50 am",1.7692,5.7292,19.12,22959.3
"121557",24932,"2023-05-02","03:44:50 am",1.8825,5.8425,19.1,22939.6
"121558",24933,"2023-05-02","03:59:50 am",1.7716,5.7316,19.081,22914
"121559",24934,"2023-05-02","04:14:50 am",1.9056,5.8656,19.063,22904.9
"121560",24935,"2023-05-02","04:29:50 am",1.8644,5.8244,19.044,22889.1
"121561",24936,"2023-05-02","04:44:50 am",1.9207,5.8807,19.025,22878.5
"121562",24937,"2023-05-02","04:59:50 am",1.8993,5.8593,19.003,22860.5
"121563",24938,"2023-05-02","05:14:50 am",1.739,5.699,18.959,22767.2
"121564",24939,"2023-05-02","05:29:50 am",1.8715,5.8315,18.923,22716.5
"121565",24940,"2023-05-02","05:44:50 am",1.8647,5.8247,18.89,22692.8
"121566",24941,"2023-05-02","05:59:50 am",1.7242,5.6842,18.852,22659.4
"121567",24942,"2023-05-02","06:14:50 am",1.8682,5.8282,18.795,22594.1
"121568",24943,"2023-05-02","06:29:50 am",1.8714,5.8314,18.754,22548.8
"121569",24944,"2023-05-02","06:44:50 am",1.8495,5.8095,18.725,22522.8
"121570",24945,"2023-05-02","06:59:50 am",1.8853,5.8453,18.699,22505.4
"121571",24946,"2023-05-02","07:14:50 am",1.8604,5.8204,18.651,22481.8
"121572",24947,"2023-05-02","07:29:50 am",1.8893,5.8493,18.626,22462.1
"121573",24948,"2023-05-02","07:44:50 am",1.8796,5.8396,18.607,22454.4
"121574",24949,"2023-05-02","07:59:50 am",1.9139,5.8739,18.607,22468.2
"121575",24950,"2023-05-02","08:14:50 am",1.7596,5.7196,18.593,22402.7
"121576",24951,"2023-05-02","08:29:50 am",1.9044,5.8644,18.562,22327.2
"121577",24952,"2023-05-02","08:44:50 am",1.9103,5.8703,18.546,22293.2
"121578",24953,"2023-05-02","08:59:50 am",1.7813,5.7413,18.538,22248.8
"121579",24954,"2023-05-02","09:14:50 am",1.76,5.72,18.493,22198.9
"121580",24955,"2023-05-02","09:29:50 am",1.8796,5.8396,18.459,22146.1
"121581",24956,"2023-05-02","09:44:50 am",1.91,5.87,18.431,22103.8
"121582",24957,"2023-05-02","09:59:50 am",1.88,5.84,18.412,22071
"121583",24958,"2023-05-02","10:14:50 am",1.8906,5.8506,18.391,22053.4
"121584",24959,"2023-05-02","10:29:50 am",1.9178,5.8778,18.299,21942.6
"121585",24960,"2023-05-02","10:44:50 am",1.9465,5.9065,18.177,21806.1
"121586",24961,"2023-05-02","10:59:50 am",1.8676,5.8276,18.063,21695.3
"121587",24962,"2023-05-02","11:14:50 am",1.8941,5.8541,17.938,21583.2
"121588",24963,"2023-05-02","11:29:50 am",1.8806,5.8406,17.77,21399
"121589",24964,"2023-05-02","11:44:50 am",1.7721,5.7321,17.756,21382
"121590",24965,"2023-05-02","11:59:50 am",1.7283,5.6883,17.788,21407.4
"121591",24966,"2023-05-02","12:14:50 pm",1.8519,5.8119,17.833,21445.2
"121592",24967,"2023-05-02","12:29:50 pm",1.8871,5.8471,17.845,21502.4
"121593",24968,"2023-05-02","12:44:50 pm",1.8977,5.8577,17.845,21516.1
"121594",24969,"2023-05-02","12:59:50 pm",1.8741,5.8341,17.836,21518.3
"121595",24970,"2023-05-02","01:14:50 pm",1.8701,5.8301,17.84,21501.3
"121596",24971,"2023-05-02","01:29:50 pm",1.8872,5.8472,17.75,21356.6
"121597",24972,"2023-05-02","01:44:50 pm",1.9083,5.8683,17.735,21309.1
"121598",24973,"2023-05-02","01:59:50 pm",1.921,5.881,17.729,21284.6
"121599",24974,"2023-05-02","02:14:50 pm",1.8198,5.7798,17.717,21256.9
"121600",24975,"2023-05-02","02:29:50 pm",1.852,5.812,17.703,21232.3
"121601",24976,"2023-05-02","02:44:50 pm",1.9182,5.8782,17.7,21224
"121602",24977,"2023-05-02","02:59:50 pm",1.8854,5.8454,17.687,21209.4
"121603",24978,"2023-05-02","03:14:50 pm",1.9332,5.8932,17.698,21216.5
"121604",24979,"2023-05-02","03:29:50 pm",1.9148,5.8748,17.661,21188.3
"121605",24980,"2023-05-02","03:44:50 pm",1.9244,5.8844,17.648,21170.8
"121606",24981,"2023-05-02","03:59:50 pm",1.9166,5.8766,17.599,21070.5
"121607",24982,"2023-05-02","04:14:50 pm",1.8081,5.7681,17.614,21047.2
"121608",24983,"2023-05-02","04:29:50 pm",1.9069,5.8669,17.613,21121.6
"121609",24984,"2023-05-02","04:44:50 pm",1.9109,5.8709,17.644,21131.7
"121610",24985,"2023-05-02","04:59:50 pm",1.9143,5.8743,17.674,21063.1
"121611",24986,"2023-05-02","05:14:50 pm",1.9032,5.8632,17.692,21071.9
"121612",24987,"2023-05-02","05:29:50 pm",1.9093,5.8693,17.706,21080.8
"121613",24988,"2023-05-02","05:44:50 pm",1.9169,5.8769,17.712,21088
"121614",24989,"2023-05-02","05:59:50 pm",1.9047,5.8647,17.724,21091.7
"121615",24990,"2023-05-02","06:14:50 pm",1.9147,5.8747,17.722,21081
"121616",24991,"2023-05-02","06:29:50 pm",1.8186,5.7786,17.731,21073.2
"121617",24992,"2023-05-02","06:44:50 pm",1.9026,5.8626,17.741,21074.7
"121618",24993,"2023-05-02","06:59:50 pm",1.9264,5.8864,17.751,21075.4
"121619",24994,"2023-05-02","07:14:50 pm",1.8278,5.7878,17.751,21074.6
"121620",24995,"2023-05-02","07:29:50 pm",1.833,5.793,17.762,21070.3
"121621",24996,"2023-05-02","07:44:50 pm",1.9287,5.8887,17.777,21072.5
"121622",24997,"2023-05-02","07:59:50 pm",1.9328,5.8928,17.772,21110.3
"121623",24998,"2023-05-02","08:14:50 pm",1.8849,5.8449,17.788,21116.5
"121624",24999,"2023-05-02","08:29:50 pm",1.9011,5.8611,17.801,21111.8
"121625",25000,"2023-05-02","08:44:50 pm",1.886,5.846,17.82,21126.5
"121626",25001,"2023-05-02","08:59:50 pm",1.9465,5.9065,17.844,21138.7
"121627",25002,"2023-05-02","09:14:50 pm",1.9101,5.8701,17.861,21139.7
"121628",25003,"2023-05-02","09:29:50 pm",1.8964,5.8564,17.874,21138.7
"121629",25004,"2023-05-02","09:44:50 pm",1.956,5.916,17.88,21131.5
"121630",25005,"2023-05-02","09:59:50 pm",1.9238,5.8838,17.898,21125.8
"121631",25006,"2023-05-02","10:14:50 pm",1.9323,5.8923,17.917,21131
"121632",25007,"2023-05-02","10:29:50 pm",1.9233,5.8833,17.932,21145.2
"121633",25008,"2023-05-02","10:44:50 pm",1.9184,5.8784,17.945,21059
"121634",25009,"2023-05-02","10:59:50 pm",1.9252,5.8852,17.953,21151.1
"121635",25010,"2023-05-02","11:14:50 pm",1.9438,5.9038,17.949,21044.2
"121636",25011,"2023-05-02","11:29:50 pm",1.8972,5.8572,17.943,21136.3
"121637",25012,"2023-05-02","11:44:50 pm",1.951,5.911,17.954,21134.2
"121638",25013,"2023-05-02","11:59:50 pm",1.9647,5.9247,17.968,21141.1
"121639",25014,"2023-05-03","12:14:50 am",1.8862,5.8462,17.98,20975
"121640",25015,"2023-05-03","12:29:50 am",1.9585,5.9185,17.989,21137.6
"121641",25016,"2023-05-03","12:44:50 am",1.9262,5.8862,17.995,21137.9
"121642",25017,"2023-05-03","12:59:50 am",1.9477,5.9077,18,21040.9
"121643",25018,"2023-05-03","01:14:50 am",1.9503,5.9103,18.004,21140.5
"121644",25019,"2023-05-03","01:29:50 am",1.9525,5.9125,18.006,21147.5
"121645",25020,"2023-05-03","01:44:50 am",1.9365,5.8965,17.993,21145.9
"121646",25021,"2023-05-03","01:59:50 am",1.8659,5.8259,17.985,21141.9
"121647",25022,"2023-05-03","02:14:50 am",1.9367,5.8967,17.986,21136.2
"121648",25023,"2023-05-03","02:29:50 am",1.9377,5.8977,17.975,21137.1
"121649",25024,"2023-05-03","02:44:50 am",1.9381,5.8981,17.978,21126.8
"121650",25025,"2023-05-03","02:59:50 am",1.9789,5.9389,17.975,21136.9
"121651",25026,"2023-05-03","03:14:50 am",1.951,5.911,17.977,21073.8
"121652",25027,"2023-05-03","03:29:50 am",1.9783,5.9383,17.981,21111.1
"121653",25028,"2023-05-03","03:44:50 am",1.9596,5.9196,17.984,21152.7
"121654",25029,"2023-05-03","03:59:50 am",1.9428,5.9028,17.983,21176.6
"121655",25030,"2023-05-03","04:14:50 am",1.9625,5.9225,17.981,21183.6
"121656",25031,"2023-05-03","04:29:50 am",1.957,5.917,17.974,21198.8
"121657",25032,"2023-05-03","04:44:50 am",1.9536,5.9136,17.972,21197
"121658",25033,"2023-05-03","04:59:50 am",1.9759,5.9359,17.971,21238.2
"121659",25034,"2023-05-03","05:14:50 am",1.9695,5.9295,17.968,21305.3
"121660",25035,"2023-05-03","05:29:50 am",1.9657,5.9257,17.949,21295.3
"121661",25036,"2023-05-03","05:44:50 am",1.9549,5.9149,17.776,20974
"121662",25037,"2023-05-03","05:59:50 am",1.9634,5.9234,17.826,21132.7
"121663",25038,"2023-05-03","06:14:50 am",1.9624,5.9224,17.84,21232.9
"121664",25039,"2023-05-03","06:29:50 am",1.9585,5.9185,17.805,21229
"121665",25040,"2023-05-03","06:44:50 am",1.9504,5.9104,17.788,21253.2
"121666",25041,"2023-05-03","06:59:50 am",1.9702,5.9302,17.734,21242.9
"121667",25042,"2023-05-03","07:14:50 am",1.9528,5.9128,17.731,21267.4
"121668",25043,"2023-05-03","07:29:50 am",1.9591,5.9191,17.696,21274.9
"121669",25044,"2023-05-03","07:44:50 am",1.9739,5.9339,17.683,21303.1
"121670",25045,"2023-05-03","07:59:50 am",1.9666,5.9266,17.677,21376
"121671",25046,"2023-05-03","08:14:50 am",1.9853,5.9453,17.662,21417.8
"121672",25047,"2023-05-03","08:29:50 am",1.8804,5.8404,17.659,21508.8
"121673",25048,"2023-05-03","08:44:50 am",1.944,5.904,17.602,21526.9
"121674",25049,"2023-05-03","08:59:50 am",1.8667,5.8267,17.582,21570.1
"121675",25050,"2023-05-03","09:14:50 am",1.9237,5.8837,17.547,21549.5
"121676",25051,"2023-05-03","09:29:50 am",1.9598,5.9198,17.459,21452.3
"121677",25052,"2023-05-03","09:44:50 am",1.9233,5.8833,17.435,21433
"121678",25053,"2023-05-03","09:59:50 am",1.958,5.918,17.403,21368
"121679",25054,"2023-05-03","10:14:50 am",1.9355,5.8955,17.37,21306.3
"121680",25055,"2023-05-03","10:29:50 am",1.9283,5.8883,17.352,21269.6
"121681",25056,"2023-05-03","10:44:50 am",1.9429,5.9029,17.365,21272.5
"121682",25057,"2023-05-03","10:59:50 am",1.9408,5.9008,17.371,21242.4
"121683",25058,"2023-05-03","11:14:50 am",1.8717,5.8317,17.358,21122
"121684",25059,"2023-05-03","11:29:50 am",1.9708,5.9308,17.356,21111.1
"121685",25060,"2023-05-03","11:44:50 am",1.9452,5.9052,17.348,21064.5
