"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"165931",29792,"2023-08-21","19:45:00",0.9676,3.8076,26.625,NA
"165932",29793,"2023-08-21","20:00:00",0.97416,3.81416,26.64,NA
"165933",29794,"2023-08-21","20:15:00",0.97744,3.81744,26.594,NA
"165934",29795,"2023-08-21","20:30:00",0.984,3.824,26.557,NA
"165935",29796,"2023-08-21","20:45:00",0.98728,3.82728,26.564,NA
"165936",29797,"2023-08-21","21:00:00",0.99056,3.83056,26.558,NA
"165937",29798,"2023-08-21","21:15:00",0.99712,3.83712,26.561,NA
"165938",29799,"2023-08-21","21:30:00",1.00368,3.84368,26.548,NA
"165939",29800,"2023-08-21","21:45:00",1.00368,3.84368,26.545,NA
"165940",29801,"2023-08-21","22:00:00",1.00368,3.84368,26.526,NA
"165941",29802,"2023-08-21","22:15:00",1.00696,3.84696,26.523,NA
"165942",29803,"2023-08-21","22:30:00",1.01024,3.85024,26.517,NA
"165943",29804,"2023-08-21","22:45:00",1.00696,3.84696,26.527,NA
"165944",29805,"2023-08-21","23:00:00",1.00696,3.84696,26.527,NA
"165945",29806,"2023-08-21","23:15:00",1.00696,3.84696,26.518,NA
"165946",29807,"2023-08-21","23:30:00",1.01024,3.85024,26.503,NA
"165947",29808,"2023-08-21","23:45:00",1.01024,3.85024,26.503,NA
"165948",29809,"2023-08-22","0:00:00",1.01352,3.85352,26.512,NA
"165949",29810,"2023-08-22","0:15:00",1.01352,3.85352,26.5,NA
"165950",29811,"2023-08-22","0:30:00",1.01352,3.85352,26.513,NA
"165951",29812,"2023-08-22","0:45:00",1.0168,3.8568,26.518,NA
"165952",29813,"2023-08-22","1:00:00",1.01352,3.85352,26.5,NA
"165953",29814,"2023-08-22","1:15:00",1.01024,3.85024,26.502,NA
"165954",29815,"2023-08-22","1:30:00",1.00368,3.84368,26.482,NA
"165955",29816,"2023-08-22","1:45:00",1.00368,3.84368,26.463,NA
"165956",29817,"2023-08-22","2:00:00",1.0004,3.8404,26.45,NA
"165957",29818,"2023-08-22","2:15:00",0.99384,3.83384,26.438,NA
"165958",29819,"2023-08-22","2:30:00",0.99384,3.83384,26.411,NA
"165959",29820,"2023-08-22","2:45:00",0.99056,3.83056,26.378,NA
"165960",29821,"2023-08-22","3:00:00",0.99384,3.83384,26.346,NA
"165961",29822,"2023-08-22","3:15:00",0.99056,3.83056,26.344,NA
"165962",29823,"2023-08-22","3:30:00",0.984,3.824,26.35,NA
"165963",29824,"2023-08-22","3:45:00",0.98072,3.82072,26.364,NA
"165964",29825,"2023-08-22","4:00:00",0.97416,3.81416,26.355,NA
"165965",29826,"2023-08-22","4:15:00",0.9676,3.8076,26.341,NA
"165966",29827,"2023-08-22","4:30:00",0.9676,3.8076,26.335,NA
"165967",29828,"2023-08-22","4:45:00",0.96432,3.80432,26.337,NA
"165968",29829,"2023-08-22","5:00:00",0.96104,3.80104,26.319,NA
"165969",29830,"2023-08-22","5:15:00",0.96104,3.80104,26.307,NA
"165970",29831,"2023-08-22","5:30:00",0.96432,3.80432,26.251,NA
"165971",29832,"2023-08-22","5:45:00",0.97088,3.81088,26.155,NA
"165972",29833,"2023-08-22","6:00:00",0.97416,3.81416,26.087,NA
"165973",29834,"2023-08-22","6:15:00",0.97416,3.81416,26.028,NA
"165974",29835,"2023-08-22","6:30:00",0.97744,3.81744,25.943,NA
"165975",29836,"2023-08-22","6:45:00",0.98072,3.82072,25.856,NA
"165976",29837,"2023-08-22","7:00:00",0.984,3.824,25.8,NA
"165977",29838,"2023-08-22","7:15:00",0.98728,3.82728,25.749,NA
"165978",29839,"2023-08-22","7:30:00",0.99056,3.83056,25.824,NA
"165979",29840,"2023-08-22","7:45:00",0.99384,3.83384,25.824,NA
"165980",29841,"2023-08-22","8:00:00",0.99384,3.83384,25.892,NA
"165981",29842,"2023-08-22","8:15:00",0.99384,3.83384,25.904,NA
"165982",29843,"2023-08-22","8:30:00",0.99384,3.83384,25.888,NA
"165983",29844,"2023-08-22","8:45:00",0.99056,3.83056,25.832,NA
"165984",29845,"2023-08-22","9:00:00",0.99056,3.83056,25.839,NA
"165985",29846,"2023-08-22","9:15:00",0.98728,3.82728,25.848,NA
"165986",29847,"2023-08-22","9:30:00",0.984,3.824,25.842,NA
"165987",29848,"2023-08-22","9:45:00",0.984,3.824,25.873,NA
"165988",29849,"2023-08-22","10:00:00",0.98728,3.82728,25.934,NA
"165989",29850,"2023-08-22","10:15:00",0.99056,3.83056,25.94,NA
"165990",29851,"2023-08-22","10:30:00",0.99056,3.83056,25.938,NA
"165991",29852,"2023-08-22","10:45:00",0.98728,3.82728,25.906,NA
"165992",29853,"2023-08-22","11:00:00",0.98072,3.82072,25.867,NA
"165993",29854,"2023-08-22","11:15:00",0.97744,3.81744,25.903,NA
"165994",29855,"2023-08-22","11:30:00",0.97416,3.81416,25.928,NA
"165995",29856,"2023-08-22","11:45:00",0.9676,3.8076,25.993,NA
"165996",29857,"2023-08-22","12:00:00",0.95776,3.79776,26.026,NA
"165997",29858,"2023-08-22","12:15:00",0.94792,3.78792,26.157,NA
"165998",29859,"2023-08-22","12:30:00",0.94136,3.78136,26.302,NA
"165999",29860,"2023-08-22","12:45:00",0.93808,3.77808,26.449,NA
"166000",29861,"2023-08-22","13:00:00",0.92824,3.76824,26.51,NA
"166001",29862,"2023-08-22","13:15:00",0.92168,3.76168,26.604,NA
"166002",29863,"2023-08-22","13:30:00",0.9184,3.7584,26.605,NA
"166003",29864,"2023-08-22","13:45:00",0.90856,3.74856,26.71,NA
"166004",29865,"2023-08-22","14:00:00",0.902,3.742,26.89,NA
"166005",29866,"2023-08-22","14:15:00",0.89544,3.73544,26.994,NA
"166006",29867,"2023-08-22","14:30:00",0.8856,3.7256,27.114,NA
"166007",29868,"2023-08-22","14:45:00",0.8856,3.7256,27.235,NA
"166008",29869,"2023-08-22","15:00:00",0.87904,3.71904,27.316,NA
"166009",29870,"2023-08-22","15:15:00",0.87576,3.71576,27.435,NA
"166010",29871,"2023-08-22","15:30:00",0.8692,3.7092,27.565,NA
"166011",29872,"2023-08-22","15:45:00",0.85936,3.69936,27.676,NA
"166012",29873,"2023-08-22","16:00:00",0.8528,3.6928,27.789,NA
"166013",29874,"2023-08-22","16:15:00",0.84624,3.68624,27.859,NA
"166014",29875,"2023-08-22","16:30:00",0.83968,3.67968,27.921,NA
"166015",29876,"2023-08-22","16:45:00",0.8364,3.6764,27.942,NA
"166016",29877,"2023-08-22","17:00:00",0.82656,3.66656,28.037,NA
"166017",29878,"2023-08-22","17:15:00",0.82328,3.66328,28.075,NA
"166018",29879,"2023-08-22","17:30:00",0.81344,3.65344,28.144,NA
"166019",29880,"2023-08-22","17:45:00",0.81672,3.65672,28.157,NA
"166020",29881,"2023-08-22","18:00:00",0.81672,3.65672,28.244,NA
"166021",29882,"2023-08-22","18:15:00",0.81344,3.65344,28.316,NA
"166022",29883,"2023-08-22","18:30:00",0.81016,3.65016,28.34,NA
"166023",29884,"2023-08-22","18:45:00",0.81016,3.65016,28.361,NA
"166024",29885,"2023-08-22","19:00:00",0.81016,3.65016,28.405,NA
"166025",29886,"2023-08-22","19:15:00",0.81016,3.65016,28.438,NA
"166026",29887,"2023-08-22","19:30:00",0.81344,3.65344,28.398,NA
"166027",29888,"2023-08-22","19:45:00",0.81344,3.65344,28.378,NA
"166028",29889,"2023-08-22","20:00:00",0.81672,3.65672,28.353,NA
"166029",29890,"2023-08-22","20:15:00",0.82,3.66,28.322,NA
"166030",29891,"2023-08-22","20:30:00",0.82984,3.66984,28.304,NA
"166031",29892,"2023-08-22","20:45:00",0.83968,3.67968,28.284,NA
"166032",29893,"2023-08-22","21:00:00",0.84296,3.68296,28.26,NA
"166033",29894,"2023-08-22","21:15:00",0.84624,3.68624,28.245,NA
"166034",29895,"2023-08-22","21:30:00",0.84952,3.68952,28.246,NA
"166035",29896,"2023-08-22","21:45:00",0.8528,3.6928,28.21,NA
"166036",29897,"2023-08-22","22:00:00",0.85608,3.69608,28.177,NA
"166037",29898,"2023-08-22","22:15:00",0.85608,3.69608,28.181,NA
"166038",29899,"2023-08-22","22:30:00",0.85608,3.69608,28.16,NA
"166039",29900,"2023-08-22","22:45:00",0.85608,3.69608,28.132,NA
"166040",29901,"2023-08-22","23:00:00",0.85608,3.69608,28.102,NA
"166041",29902,"2023-08-22","23:15:00",0.85936,3.69936,28.08,NA
"166042",29903,"2023-08-22","23:30:00",0.85936,3.69936,28.053,NA
"166043",29904,"2023-08-22","23:45:00",0.86264,3.70264,28.027,NA
"166044",29905,"2023-08-23","0:00:00",0.86264,3.70264,28.037,NA
"166045",29906,"2023-08-23","0:15:00",0.86592,3.70592,28.02,NA
"166046",29907,"2023-08-23","0:30:00",0.86264,3.70264,28.014,NA
"166047",29908,"2023-08-23","0:45:00",0.86264,3.70264,27.959,NA
"166048",29909,"2023-08-23","1:00:00",0.86592,3.70592,27.915,NA
"166049",29910,"2023-08-23","1:15:00",0.86592,3.70592,27.905,NA
"166050",29911,"2023-08-23","1:30:00",0.86264,3.70264,27.935,NA
"166051",29912,"2023-08-23","1:45:00",0.86592,3.70592,27.927,NA
"166052",29913,"2023-08-23","2:00:00",0.86264,3.70264,27.921,NA
"166053",29914,"2023-08-23","2:15:00",0.86264,3.70264,27.878,NA
"166054",29915,"2023-08-23","2:30:00",0.86592,3.70592,27.866,NA
"166055",29916,"2023-08-23","2:45:00",0.86592,3.70592,27.836,NA
"166056",29917,"2023-08-23","3:00:00",0.8692,3.7092,27.814,NA
"166057",29918,"2023-08-23","3:15:00",0.8692,3.7092,27.806,NA
"166058",29919,"2023-08-23","3:30:00",0.86264,3.70264,27.788,NA
"166059",29920,"2023-08-23","3:45:00",0.86264,3.70264,27.79,NA
"166060",29921,"2023-08-23","4:00:00",0.86592,3.70592,27.775,NA
"166061",29922,"2023-08-23","4:15:00",0.86264,3.70264,27.751,NA
"166062",29923,"2023-08-23","4:30:00",0.85936,3.69936,27.713,NA
"166063",29924,"2023-08-23","4:45:00",0.86264,3.70264,27.713,NA
"166064",29925,"2023-08-23","5:00:00",0.86264,3.70264,27.677,NA
"166065",29926,"2023-08-23","5:15:00",0.86592,3.70592,27.656,NA
"166066",29927,"2023-08-23","5:30:00",0.8692,3.7092,27.546,NA
"166067",29928,"2023-08-23","5:45:00",0.8692,3.7092,27.554,NA
"166068",29929,"2023-08-23","6:00:00",0.87248,3.71248,27.416,NA
"166069",29930,"2023-08-23","6:15:00",0.87904,3.71904,27.312,NA
"166070",29931,"2023-08-23","6:30:00",0.88232,3.72232,27.024,NA
"166071",29932,"2023-08-23","6:45:00",0.8856,3.7256,27.109,NA
"166072",29933,"2023-08-23","7:00:00",0.8856,3.7256,26.851,NA
"166073",29934,"2023-08-23","7:15:00",0.8856,3.7256,26.992,NA
"166074",29935,"2023-08-23","7:30:00",0.8856,3.7256,26.874,NA
"166075",29936,"2023-08-23","7:45:00",0.8856,3.7256,26.911,NA
"166076",29937,"2023-08-23","8:00:00",0.8856,3.7256,27.031,NA
"166077",29938,"2023-08-23","8:15:00",0.8856,3.7256,26.906,NA
"166078",29939,"2023-08-23","8:30:00",0.88232,3.72232,26.948,NA
"166079",29940,"2023-08-23","8:45:00",0.88888,3.72888,27.01,NA
"166080",29941,"2023-08-23","9:00:00",0.88888,3.72888,26.924,NA
"166081",29942,"2023-08-23","9:15:00",0.88888,3.72888,26.934,NA
"166082",29943,"2023-08-23","9:30:00",0.88232,3.72232,26.751,NA
"166083",29944,"2023-08-23","9:45:00",0.87576,3.71576,26.901,NA
"166084",29945,"2023-08-23","10:00:00",0.87248,3.71248,26.787,NA
"166085",29946,"2023-08-23","10:15:00",0.87248,3.71248,26.959,NA
"166086",29947,"2023-08-23","10:30:00",0.8692,3.7092,26.99,NA
"166087",29948,"2023-08-23","10:45:00",0.86592,3.70592,26.989,NA
"166088",29949,"2023-08-23","11:00:00",0.85936,3.69936,26.959,NA
"166089",29950,"2023-08-23","11:15:00",0.8528,3.6928,26.873,NA
"166090",29951,"2023-08-23","11:30:00",0.84624,3.68624,26.925,NA
"166091",29952,"2023-08-23","11:45:00",0.83968,3.67968,26.987,NA
"166092",29953,"2023-08-23","12:00:00",0.83312,3.67312,27.118,NA
"166093",29954,"2023-08-23","12:15:00",0.82984,3.66984,27.103,NA
"166094",29955,"2023-08-23","12:30:00",0.82328,3.66328,27.027,NA
"166095",29956,"2023-08-23","12:45:00",0.81672,3.65672,26.913,NA
"166096",29957,"2023-08-23","13:00:00",0.81016,3.65016,26.944,NA
"166097",29958,"2023-08-23","13:15:00",0.8036,3.6436,26.951,NA
"166098",29959,"2023-08-23","13:30:00",0.79704,3.63704,27.152,NA
"166099",29960,"2023-08-23","13:45:00",0.79376,3.63376,27.194,NA
"166100",29961,"2023-08-23","14:00:00",0.7872,3.6272,27.413,NA
"166101",29962,"2023-08-23","14:15:00",0.78064,3.62064,27.6,NA
"166102",29963,"2023-08-23","14:30:00",0.77408,3.61408,27.658,NA
"166103",29964,"2023-08-23","14:45:00",0.76424,3.60424,27.864,NA
"166104",29965,"2023-08-23","15:00:00",0.75768,3.59768,27.966,NA
"166105",29966,"2023-08-23","15:15:00",0.74784,3.58784,28.152,NA
"166106",29967,"2023-08-23","15:30:00",0.73472,3.57472,28.324,NA
"166107",29968,"2023-08-23","15:45:00",0.72816,3.56816,28.516,NA
"166108",29969,"2023-08-23","16:00:00",0.7216,3.5616,28.609,NA
"166109",29970,"2023-08-23","16:15:00",0.71832,3.55832,28.661,NA
"166110",29971,"2023-08-23","16:30:00",0.71832,3.55832,28.769,NA
"166111",29972,"2023-08-23","16:45:00",0.7216,3.5616,28.908,NA
"166112",29973,"2023-08-23","17:00:00",0.71832,3.55832,28.964,NA
"166113",29974,"2023-08-23","17:15:00",0.71832,3.55832,29.029,NA
"166114",29975,"2023-08-23","17:30:00",0.71832,3.55832,29.012,NA
"166115",29976,"2023-08-23","17:45:00",0.71176,3.55176,29.033,NA
"166116",29977,"2023-08-23","18:00:00",0.7216,3.5616,29.058,NA
"166117",29978,"2023-08-23","18:15:00",0.72488,3.56488,29.054,NA
"166118",29979,"2023-08-23","18:30:00",0.72816,3.56816,29.098,NA
"166119",29980,"2023-08-23","18:45:00",0.73144,3.57144,29.108,NA
"166120",29981,"2023-08-23","19:00:00",0.73144,3.57144,29.043,NA
"166121",29982,"2023-08-23","19:15:00",0.73144,3.57144,29.026,NA
"166122",29983,"2023-08-23","19:30:00",0.72816,3.56816,29.004,NA
"166123",29984,"2023-08-23","19:45:00",0.72816,3.56816,28.983,NA
"166124",29985,"2023-08-23","20:00:00",0.73144,3.57144,28.872,NA
"166125",29986,"2023-08-23","20:15:00",0.73472,3.57472,28.714,NA
"166126",29987,"2023-08-23","20:30:00",0.738,3.578,28.588,NA
"166127",29988,"2023-08-23","20:45:00",0.74784,3.58784,28.394,NA
"166128",29989,"2023-08-23","21:00:00",0.75112,3.59112,28.217,NA
"166129",29990,"2023-08-23","21:15:00",0.75768,3.59768,28.146,NA
"166130",29991,"2023-08-23","21:30:00",0.76096,3.60096,28.045,NA
"166131",29992,"2023-08-23","21:45:00",0.76424,3.60424,27.924,NA
"166132",29993,"2023-08-23","22:00:00",0.76752,3.60752,27.863,NA
"166133",29994,"2023-08-23","22:15:00",0.77736,3.61736,27.846,NA
"166134",29995,"2023-08-23","22:30:00",0.78064,3.62064,27.763,NA
"166135",29996,"2023-08-23","22:45:00",0.78392,3.62392,27.733,NA
"166136",29997,"2023-08-23","23:00:00",0.79048,3.63048,27.737,NA
"166137",29998,"2023-08-23","23:15:00",0.79376,3.63376,27.642,NA
"166138",29999,"2023-08-23","23:30:00",0.79376,3.63376,27.442,NA
"166139",30000,"2023-08-23","23:45:00",0.79376,3.63376,27.382,NA
"166140",30001,"2023-08-24","0:00:00",0.79376,3.63376,27.314,NA
"166141",30002,"2023-08-24","0:15:00",0.80032,3.64032,27.196,NA
"166142",30003,"2023-08-24","0:30:00",0.80032,3.64032,27.191,NA
"166143",30004,"2023-08-24","0:45:00",0.8036,3.6436,27.196,NA
"166144",30005,"2023-08-24","1:00:00",0.8036,3.6436,27.144,NA
"166145",30006,"2023-08-24","1:15:00",0.8036,3.6436,26.949,NA
"166146",30007,"2023-08-24","1:30:00",0.80032,3.64032,27.056,NA
"166147",30008,"2023-08-24","1:45:00",0.80032,3.64032,26.955,NA
"166148",30009,"2023-08-24","2:00:00",0.8036,3.6436,27.008,NA
"166149",30010,"2023-08-24","2:15:00",0.80688,3.64688,26.925,NA
"166150",30011,"2023-08-24","2:30:00",0.81016,3.65016,26.839,NA
"166151",30012,"2023-08-24","2:45:00",0.81016,3.65016,26.849,NA
"166152",30013,"2023-08-24","3:00:00",0.81344,3.65344,26.81,NA
"166153",30014,"2023-08-24","3:15:00",0.81344,3.65344,26.797,NA
"166154",30015,"2023-08-24","3:30:00",0.81672,3.65672,26.733,NA
"166155",30016,"2023-08-24","3:45:00",0.82,3.66,26.641,NA
"166156",30017,"2023-08-24","4:00:00",0.82,3.66,26.711,NA
"166157",30018,"2023-08-24","4:15:00",0.82328,3.66328,26.432,NA
"166158",30019,"2023-08-24","4:30:00",0.82,3.66,26.294,NA
"166159",30020,"2023-08-24","4:45:00",0.82656,3.66656,26.339,NA
"166160",30021,"2023-08-24","5:00:00",0.82984,3.66984,26.239,NA
"166161",30022,"2023-08-24","5:15:00",0.83968,3.67968,26.096,NA
"166162",30023,"2023-08-24","5:30:00",0.84624,3.68624,26.154,NA
"166163",30024,"2023-08-24","5:45:00",0.8528,3.6928,26.084,NA
"166164",30025,"2023-08-24","6:00:00",0.85608,3.69608,26.061,NA
"166165",30026,"2023-08-24","6:15:00",0.85936,3.69936,25.889,NA
"166166",30027,"2023-08-24","6:30:00",0.86264,3.70264,25.804,NA
"166167",30028,"2023-08-24","6:45:00",0.8692,3.7092,25.664,NA
"166168",30029,"2023-08-24","7:00:00",0.87904,3.71904,25.746,NA
"166169",30030,"2023-08-24","7:15:00",0.87904,3.71904,25.465,NA
"166170",30031,"2023-08-24","7:30:00",0.88888,3.72888,25.418,NA
"166171",30032,"2023-08-24","7:45:00",0.89216,3.73216,25.371,NA
"166172",30033,"2023-08-24","8:00:00",0.89872,3.73872,25.409,NA
"166173",30034,"2023-08-24","8:15:00",0.89872,3.73872,25.226,NA
"166174",30035,"2023-08-24","8:30:00",0.90528,3.74528,25.287,NA
"166175",30036,"2023-08-24","8:45:00",0.90856,3.74856,25.326,NA
"166176",30037,"2023-08-24","9:00:00",0.902,3.742,25.393,NA
"166177",30038,"2023-08-24","9:15:00",0.90856,3.74856,25.462,NA
"166178",30039,"2023-08-24","9:30:00",0.91512,3.75512,25.388,NA
"166179",30040,"2023-08-24","9:45:00",0.92168,3.76168,25.402,NA
"166180",30041,"2023-08-24","10:00:00",0.92824,3.76824,25.126,NA
"166181",30042,"2023-08-24","10:15:00",0.92824,3.76824,25.161,NA
"166182",30043,"2023-08-24","10:30:00",0.92824,3.76824,25.357,NA
"166183",30044,"2023-08-24","10:45:00",0.93152,3.77152,25.278,NA
"166184",30045,"2023-08-24","11:00:00",0.93152,3.77152,25.266,NA
"166185",30046,"2023-08-24","11:15:00",0.9348,3.7748,25.078,NA
"166186",30047,"2023-08-24","11:30:00",0.93808,3.77808,25.049,NA
"166187",30048,"2023-08-24","11:45:00",0.93808,3.77808,25.024,NA
"166188",30049,"2023-08-24","12:00:00",0.9348,3.7748,25.009,NA
"166189",30050,"2023-08-24","12:15:00",0.93152,3.77152,25.006,NA
"166190",30051,"2023-08-24","12:30:00",0.92496,3.76496,24.978,NA
"166191",30052,"2023-08-24","12:45:00",0.91512,3.75512,24.918,NA
"166192",30053,"2023-08-24","13:00:00",0.90856,3.74856,24.937,NA
"166193",30054,"2023-08-24","13:15:00",0.902,3.742,25.224,NA
"166194",30055,"2023-08-24","13:30:00",0.89544,3.73544,25.385,NA
"166195",30056,"2023-08-24","13:45:00",0.89216,3.73216,25.463,NA
"166196",30057,"2023-08-24","14:00:00",0.87576,3.71576,25.462,NA
"166197",30058,"2023-08-24","14:15:00",0.8692,3.7092,25.55,NA
"166198",30059,"2023-08-24","14:30:00",0.86592,3.70592,25.855,NA
"166199",30060,"2023-08-24","14:45:00",0.85608,3.69608,25.975,NA
"166200",30061,"2023-08-24","15:00:00",0.84624,3.68624,26.078,NA
"166201",30062,"2023-08-24","15:15:00",0.8364,3.6764,26.126,NA
"166202",30063,"2023-08-24","15:30:00",0.82984,3.66984,26.244,NA
"166203",30064,"2023-08-24","15:45:00",0.82328,3.66328,26.401,NA
"166204",30065,"2023-08-24","16:00:00",0.81672,3.65672,26.454,NA
"166205",30066,"2023-08-24","16:15:00",0.81672,3.65672,26.516,NA
"166206",30067,"2023-08-24","16:30:00",0.81672,3.65672,26.511,NA
"166207",30068,"2023-08-24","16:45:00",0.81672,3.65672,26.555,NA
"166208",30069,"2023-08-24","17:00:00",0.82,3.66,26.606,NA
"166209",30070,"2023-08-24","17:15:00",0.82328,3.66328,26.715,NA
"166210",30071,"2023-08-24","17:30:00",0.81672,3.65672,26.861,NA
"166211",30072,"2023-08-24","17:45:00",0.81344,3.65344,26.994,NA
"166212",30073,"2023-08-24","18:00:00",0.81016,3.65016,26.984,NA
"166213",30074,"2023-08-24","18:15:00",0.81016,3.65016,27.004,NA
"166214",30075,"2023-08-24","18:30:00",0.81344,3.65344,27.048,NA
"166215",30076,"2023-08-24","18:45:00",0.81672,3.65672,27.101,NA
"166216",30077,"2023-08-24","19:00:00",0.81672,3.65672,27.13,NA
"166217",30078,"2023-08-24","19:15:00",0.81672,3.65672,27.133,NA
"166218",30079,"2023-08-24","19:30:00",0.82,3.66,27.076,NA
"166219",30080,"2023-08-24","19:45:00",0.82,3.66,27.057,NA
"166220",30081,"2023-08-24","20:00:00",0.82,3.66,26.998,NA
"166221",30082,"2023-08-24","20:15:00",0.82656,3.66656,26.978,NA
"166222",30083,"2023-08-24","20:30:00",0.82984,3.66984,26.942,NA
"166223",30084,"2023-08-24","20:45:00",0.83312,3.67312,26.934,NA
"166224",30085,"2023-08-24","21:00:00",0.8364,3.6764,26.939,NA
"166225",30086,"2023-08-24","21:15:00",0.8364,3.6764,26.942,NA
"166226",30087,"2023-08-24","21:30:00",0.8364,3.6764,26.935,NA
"166227",30088,"2023-08-24","21:45:00",0.83968,3.67968,26.859,NA
"166228",30089,"2023-08-24","22:00:00",0.83968,3.67968,26.855,NA
"166229",30090,"2023-08-24","22:15:00",0.84296,3.68296,26.719,NA
"166230",30091,"2023-08-24","22:30:00",0.84624,3.68624,26.629,NA
"166231",30092,"2023-08-24","22:45:00",0.84624,3.68624,26.393,NA
"166232",30093,"2023-08-24","23:00:00",0.84624,3.68624,26.24,NA
"166233",30094,"2023-08-24","23:15:00",0.8528,3.6928,26.176,NA
"166234",30095,"2023-08-24","23:30:00",0.85608,3.69608,26.197,NA
"166235",30096,"2023-08-24","23:45:00",0.85936,3.69936,26.111,NA
"166236",30097,"2023-08-25","0:00:00",0.85936,3.69936,26.01,NA
"166237",30098,"2023-08-25","0:15:00",0.86592,3.70592,25.974,NA
"166238",30099,"2023-08-25","0:30:00",0.86592,3.70592,26.009,NA
"166239",30100,"2023-08-25","0:45:00",0.86592,3.70592,25.906,NA
"166240",30101,"2023-08-25","1:00:00",0.8692,3.7092,25.742,NA
"166241",30102,"2023-08-25","1:15:00",0.87248,3.71248,25.474,NA
"166242",30103,"2023-08-25","1:30:00",0.8692,3.7092,25.423,NA
"166243",30104,"2023-08-25","1:45:00",0.8692,3.7092,25.391,NA
"166244",30105,"2023-08-25","2:00:00",0.86592,3.70592,25.424,NA
"166245",30106,"2023-08-25","2:15:00",0.8692,3.7092,25.186,NA
"166246",30107,"2023-08-25","2:30:00",0.87248,3.71248,25.269,NA
"166247",30108,"2023-08-25","2:45:00",0.87248,3.71248,25.465,NA
"166248",30109,"2023-08-25","3:00:00",0.87248,3.71248,25.604,NA
"166249",30110,"2023-08-25","3:15:00",0.87248,3.71248,25.688,NA
"166250",30111,"2023-08-25","3:30:00",0.87248,3.71248,25.855,NA
"166251",30112,"2023-08-25","3:45:00",0.8692,3.7092,25.95,NA
"166252",30113,"2023-08-25","4:00:00",0.8692,3.7092,25.993,NA
"166253",30114,"2023-08-25","4:15:00",0.86592,3.70592,26.066,NA
"166254",30115,"2023-08-25","4:30:00",0.85936,3.69936,26.055,NA
"166255",30116,"2023-08-25","4:45:00",0.8528,3.6928,26.05,NA
"166256",30117,"2023-08-25","5:00:00",0.8528,3.6928,25.942,NA
"166257",30118,"2023-08-25","5:15:00",0.85608,3.69608,25.95,NA
"166258",30119,"2023-08-25","5:30:00",0.86264,3.70264,26.029,NA
"166259",30120,"2023-08-25","5:45:00",0.86592,3.70592,25.695,NA
"166260",30121,"2023-08-25","6:00:00",0.87248,3.71248,25.549,NA
"166261",30122,"2023-08-25","6:15:00",0.87576,3.71576,25.457,NA
"166262",30123,"2023-08-25","6:30:00",0.87904,3.71904,25.337,NA
"166263",30124,"2023-08-25","6:45:00",0.88232,3.72232,25.275,NA
"166264",30125,"2023-08-25","7:00:00",0.8856,3.7256,25.631,NA
"166265",30126,"2023-08-25","7:15:00",0.88888,3.72888,25.678,NA
"166266",30127,"2023-08-25","7:30:00",0.89544,3.73544,25.785,NA
"166267",30128,"2023-08-25","7:45:00",0.90528,3.74528,25.262,NA
"166268",30129,"2023-08-25","8:00:00",0.90856,3.74856,25.271,NA
"166269",30130,"2023-08-25","8:15:00",0.91184,3.75184,25.52,NA
"166270",30131,"2023-08-25","8:30:00",0.9184,3.7584,25.941,NA
"166271",30132,"2023-08-25","8:45:00",0.9184,3.7584,25.116,NA
"166272",30133,"2023-08-25","9:00:00",0.9184,3.7584,25.226,NA
"166273",30134,"2023-08-25","9:15:00",0.92168,3.76168,25.237,NA
"166274",30135,"2023-08-25","9:30:00",0.9184,3.7584,25.249,NA
"166275",30136,"2023-08-25","9:45:00",0.9184,3.7584,25.13,NA
"166276",30137,"2023-08-25","10:00:00",0.91512,3.75512,25.23,NA
"166277",30138,"2023-08-25","10:15:00",0.9184,3.7584,25.234,NA
"166278",30139,"2023-08-25","10:30:00",0.91512,3.75512,25.12,NA
"166279",30140,"2023-08-25","10:45:00",0.91512,3.75512,25.494,NA
"166280",30141,"2023-08-25","11:00:00",0.90528,3.74528,25.671,NA
"166281",30142,"2023-08-25","11:15:00",0.89872,3.73872,25.713,NA
"166282",30143,"2023-08-25","11:30:00",0.89216,3.73216,26.056,NA
"166283",30144,"2023-08-25","11:45:00",0.88232,3.72232,25.79,NA
"166284",30145,"2023-08-25","12:00:00",0.88232,3.72232,25.722,NA
"166285",30146,"2023-08-25","12:15:00",0.86592,3.70592,25.546,NA
"166286",30147,"2023-08-25","12:30:00",0.8528,3.6928,25.497,NA
"166287",30148,"2023-08-25","12:45:00",0.8364,3.6764,25.295,NA
"166288",30149,"2023-08-25","13:00:00",0.82984,3.66984,25.365,NA
"166289",30150,"2023-08-25","13:15:00",0.82984,3.66984,25.471,NA
"166290",30151,"2023-08-25","13:30:00",0.82656,3.66656,25.693,NA
"166291",30152,"2023-08-25","13:45:00",0.82,3.66,25.801,NA
"166292",30153,"2023-08-25","14:00:00",0.81344,3.65344,25.822,NA
"166293",30154,"2023-08-25","14:15:00",0.80688,3.64688,26.075,NA
"166294",30155,"2023-08-25","14:30:00",0.79704,3.63704,26.253,NA
"166295",30156,"2023-08-25","14:45:00",0.78064,3.62064,26.291,NA
"166296",30157,"2023-08-25","15:00:00",0.77408,3.61408,26.35,NA
"166297",30158,"2023-08-25","15:15:00",0.76424,3.60424,26.376,NA
"166298",30159,"2023-08-25","15:30:00",0.75768,3.59768,26.485,NA
