station,valid,alti
SBA,1/2/2026 20:25,30.03
SBA,1/2/2026 20:30,30.02
SBA,1/2/2026 20:35,30.02
SBA,1/2/2026 20:40,30.02
SBA,1/2/2026 20:45,30.03
SBA,1/2/2026 20:50,30.02
SBA,1/2/2026 20:55,30.02
SBA,1/2/2026 21:00,30.03
SBA,1/2/2026 21:05,30.03
SBA,1/2/2026 21:10,30.03
SBA,1/2/2026 21:15,30.02
SBA,1/2/2026 21:20,30.02
SBA,1/2/2026 21:25,30.02
SBA,1/2/2026 21:30,30.02
SBA,1/2/2026 21:35,30.02
SBA,1/2/2026 21:40,30.02
SBA,1/2/2026 21:45,30.03
SBA,1/2/2026 21:50,30.03
SBA,1/2/2026 21:55,30.03
SBA,1/2/2026 22:00,30.03
SBA,1/2/2026 22:05,30.03
SBA,1/2/2026 22:10,30.03
SBA,1/2/2026 22:15,30.03
SBA,1/2/2026 22:20,30.03
SBA,1/2/2026 22:25,30.03
SBA,1/2/2026 22:30,30.02
SBA,1/2/2026 22:35,30.02
SBA,1/2/2026 22:40,30.02
SBA,1/2/2026 22:45,30.02
SBA,1/2/2026 22:50,30.01
SBA,1/2/2026 22:55,30.02
SBA,1/2/2026 23:00,30.02
SBA,1/2/2026 23:05,30.02
SBA,1/2/2026 23:10,30.03
SBA,1/2/2026 23:15,30.03
SBA,1/2/2026 23:20,30.03
SBA,1/2/2026 23:25,30.03
SBA,1/2/2026 23:30,30.03
SBA,1/2/2026 23:35,30.03
SBA,1/2/2026 23:40,30.03
SBA,1/2/2026 23:45,30.02
SBA,1/2/2026 23:50,30.03
SBA,1/2/2026 23:55,30.03
SBA,1/3/2026 0:00,30.03
SBA,1/3/2026 0:05,30.03
SBA,1/3/2026 0:10,30.03
SBA,1/3/2026 0:15,30.03
SBA,1/3/2026 0:20,30.02
SBA,1/3/2026 0:25,30.02
SBA,1/3/2026 0:30,30.02
SBA,1/3/2026 0:35,30.02
SBA,1/3/2026 0:40,30.01
SBA,1/3/2026 0:45,30.01
SBA,1/3/2026 0:50,30.01
SBA,1/3/2026 0:55,30.01
SBA,1/3/2026 1:00,30.01
SBA,1/3/2026 1:05,30.01
SBA,1/3/2026 1:10,30.01
SBA,1/3/2026 1:15,30.01
SBA,1/3/2026 1:20,30.01
SBA,1/3/2026 1:25,30.01
SBA,1/3/2026 1:30,30.01
SBA,1/3/2026 1:35,30.01
SBA,1/3/2026 1:40,30.01
SBA,1/3/2026 1:45,30.01
SBA,1/3/2026 1:50,30
SBA,1/3/2026 1:55,30
SBA,1/3/2026 2:00,30
SBA,1/3/2026 2:05,30
SBA,1/3/2026 2:10,30
SBA,1/3/2026 2:15,30
SBA,1/3/2026 2:20,30
SBA,1/3/2026 2:25,30
SBA,1/3/2026 2:30,30
SBA,1/3/2026 2:35,30
SBA,1/3/2026 2:40,30
SBA,1/3/2026 2:45,30
SBA,1/3/2026 2:50,30
SBA,1/3/2026 2:55,30
SBA,1/3/2026 3:00,30
SBA,1/3/2026 3:05,30
SBA,1/3/2026 3:10,30
SBA,1/3/2026 3:15,30
SBA,1/3/2026 3:20,30
SBA,1/3/2026 3:25,30
SBA,1/3/2026 3:30,30
SBA,1/3/2026 3:35,29.99
SBA,1/3/2026 3:40,29.99
SBA,1/3/2026 3:45,29.99
SBA,1/3/2026 3:50,29.99
SBA,1/3/2026 3:55,29.99
SBA,1/3/2026 4:00,29.99
SBA,1/3/2026 4:05,29.99
SBA,1/3/2026 4:10,29.98
SBA,1/3/2026 4:15,29.98
SBA,1/3/2026 4:20,29.98
SBA,1/3/2026 4:25,29.98
SBA,1/3/2026 4:30,29.98
SBA,1/3/2026 4:35,29.98
SBA,1/3/2026 4:40,29.98
SBA,1/3/2026 4:45,29.98
SBA,1/3/2026 4:50,29.98
SBA,1/3/2026 4:55,29.98
SBA,1/3/2026 5:00,29.97
SBA,1/3/2026 5:05,29.97
SBA,1/3/2026 5:10,29.97
SBA,1/3/2026 5:15,29.97
SBA,1/3/2026 5:20,29.97
SBA,1/3/2026 5:25,29.97
SBA,1/3/2026 5:30,29.97
SBA,1/3/2026 5:35,29.97
SBA,1/3/2026 5:40,29.97
SBA,1/3/2026 5:45,29.97
SBA,1/3/2026 5:50,29.97
SBA,1/3/2026 5:55,29.98
SBA,1/3/2026 6:00,29.97
SBA,1/3/2026 6:05,29.97
SBA,1/3/2026 6:10,29.97
SBA,1/3/2026 6:15,29.97
SBA,1/3/2026 6:20,29.97
SBA,1/3/2026 6:25,29.97
SBA,1/3/2026 6:30,29.96
SBA,1/3/2026 6:35,29.96
SBA,1/3/2026 6:40,29.96
SBA,1/3/2026 6:45,29.96
SBA,1/3/2026 6:50,29.96
SBA,1/3/2026 6:55,29.97
SBA,1/3/2026 7:00,29.97
SBA,1/3/2026 7:05,29.97
SBA,1/3/2026 7:10,29.97
SBA,1/3/2026 7:15,29.97
SBA,1/3/2026 7:20,29.97
SBA,1/3/2026 7:25,29.97
SBA,1/3/2026 7:30,29.97
SBA,1/3/2026 7:35,29.97
SBA,1/3/2026 7:40,29.96
SBA,1/3/2026 7:45,29.96
SBA,1/3/2026 7:50,29.96
SBA,1/3/2026 7:55,29.94
SBA,1/3/2026 8:00,29.95
SBA,1/3/2026 8:05,29.95
SBA,1/3/2026 8:10,29.95
SBA,1/3/2026 8:15,29.95
SBA,1/3/2026 8:20,29.95
SBA,1/3/2026 8:25,29.95
SBA,1/3/2026 8:30,29.95
SBA,1/3/2026 8:35,29.96
SBA,1/3/2026 8:40,29.96
SBA,1/3/2026 8:45,29.96
SBA,1/3/2026 8:50,29.96
SBA,1/3/2026 8:55,29.96
SBA,1/3/2026 9:00,29.96
SBA,1/3/2026 9:05,29.96
SBA,1/3/2026 9:10,29.96
SBA,1/3/2026 9:15,29.96
SBA,1/3/2026 9:20,29.96
SBA,1/3/2026 9:25,29.96
SBA,1/3/2026 9:30,29.97
SBA,1/3/2026 9:35,29.97
SBA,1/3/2026 9:40,29.97
SBA,1/3/2026 9:45,29.97
SBA,1/3/2026 9:50,29.97
SBA,1/3/2026 9:55,29.97
SBA,1/3/2026 10:00,29.96
SBA,1/3/2026 10:05,29.97
SBA,1/3/2026 10:10,29.97
SBA,1/3/2026 10:15,29.99
SBA,1/3/2026 10:20,30
SBA,1/3/2026 10:25,30
SBA,1/3/2026 10:30,30
SBA,1/3/2026 10:35,29.99
SBA,1/3/2026 10:40,29.99
SBA,1/3/2026 10:45,30
SBA,1/3/2026 10:50,30
SBA,1/3/2026 10:55,30
SBA,1/3/2026 11:00,30.01
SBA,1/3/2026 11:05,30.02
SBA,1/3/2026 11:10,30.02
SBA,1/3/2026 11:15,30.02
SBA,1/3/2026 11:20,30.01
SBA,1/3/2026 11:25,30.01
SBA,1/3/2026 11:30,30
SBA,1/3/2026 11:35,30.01
SBA,1/3/2026 11:40,30
SBA,1/3/2026 11:45,30
SBA,1/3/2026 11:50,29.99
SBA,1/3/2026 11:55,29.99
SBA,1/3/2026 12:00,29.99
SBA,1/3/2026 12:05,29.98
SBA,1/3/2026 12:10,29.98
SBA,1/3/2026 12:15,29.97
SBA,1/3/2026 12:20,29.97
SBA,1/3/2026 12:25,29.97
SBA,1/3/2026 12:30,29.97
SBA,1/3/2026 12:35,29.96
SBA,1/3/2026 12:40,29.96
SBA,1/3/2026 12:45,29.96
SBA,1/3/2026 12:50,29.96
SBA,1/3/2026 12:55,29.96
SBA,1/3/2026 13:00,29.96
SBA,1/3/2026 13:05,29.95
SBA,1/3/2026 13:10,29.95
SBA,1/3/2026 13:15,29.95
SBA,1/3/2026 13:20,29.94
SBA,1/3/2026 13:25,29.94
SBA,1/3/2026 13:30,29.94
SBA,1/3/2026 13:35,29.94
SBA,1/3/2026 13:40,29.94
SBA,1/3/2026 13:45,29.94
SBA,1/3/2026 13:50,29.94
SBA,1/3/2026 13:55,29.93
SBA,1/3/2026 14:00,29.93
SBA,1/3/2026 14:05,29.93
SBA,1/3/2026 14:10,29.93
SBA,1/3/2026 14:15,29.93
SBA,1/3/2026 14:20,29.93
SBA,1/3/2026 14:25,29.93
SBA,1/3/2026 14:30,29.93
SBA,1/3/2026 14:35,29.93
SBA,1/3/2026 14:40,29.93
SBA,1/3/2026 14:45,29.93
SBA,1/3/2026 14:50,29.93
SBA,1/3/2026 14:55,29.93
SBA,1/3/2026 15:00,29.93
SBA,1/3/2026 15:05,29.93
SBA,1/3/2026 15:10,29.93
SBA,1/3/2026 15:15,29.93
SBA,1/3/2026 15:20,29.93
SBA,1/3/2026 15:25,29.93
SBA,1/3/2026 15:30,29.94
SBA,1/3/2026 15:35,29.93
SBA,1/3/2026 15:40,29.94
SBA,1/3/2026 15:45,29.93
SBA,1/3/2026 15:50,29.93
SBA,1/3/2026 15:55,29.93
SBA,1/3/2026 16:00,29.93
SBA,1/3/2026 16:05,29.94
SBA,1/3/2026 16:10,29.94
SBA,1/3/2026 16:15,29.94
SBA,1/3/2026 16:20,29.94
SBA,1/3/2026 16:25,29.94
SBA,1/3/2026 16:30,29.94
SBA,1/3/2026 16:35,29.94
SBA,1/3/2026 16:40,29.94
SBA,1/3/2026 16:45,29.94
SBA,1/3/2026 16:50,29.94
SBA,1/3/2026 16:55,29.94
SBA,1/3/2026 17:00,29.94
SBA,1/3/2026 17:05,29.94
SBA,1/3/2026 17:10,29.94
SBA,1/3/2026 17:15,29.94
SBA,1/3/2026 17:20,29.95
SBA,1/3/2026 17:25,29.95
SBA,1/3/2026 17:30,29.95
SBA,1/3/2026 17:35,29.95
SBA,1/3/2026 17:40,29.95
SBA,1/3/2026 17:45,29.95
SBA,1/3/2026 17:50,29.95
SBA,1/3/2026 17:55,29.95
SBA,1/3/2026 18:00,29.95
SBA,1/3/2026 18:05,29.95
SBA,1/3/2026 18:10,29.95
SBA,1/3/2026 18:15,29.96
SBA,1/3/2026 18:20,29.96
SBA,1/3/2026 18:25,29.96
SBA,1/3/2026 18:30,29.96
SBA,1/3/2026 18:35,29.96
SBA,1/3/2026 18:40,29.96
SBA,1/3/2026 18:45,29.96
SBA,1/3/2026 18:50,29.96
SBA,1/3/2026 18:55,29.96
SBA,1/3/2026 19:00,29.96
SBA,1/3/2026 19:05,29.96
SBA,1/3/2026 19:10,29.97
SBA,1/3/2026 19:15,29.96
SBA,1/3/2026 19:20,29.96
SBA,1/3/2026 19:25,29.97
SBA,1/3/2026 19:30,29.97
SBA,1/3/2026 19:35,29.97
SBA,1/3/2026 19:40,29.97
SBA,1/3/2026 19:45,29.97
SBA,1/3/2026 19:50,29.97
SBA,1/3/2026 19:55,29.97
SBA,1/3/2026 20:00,29.97
SBA,1/3/2026 20:05,29.97
SBA,1/3/2026 20:10,29.97
SBA,1/3/2026 20:15,29.97
SBA,1/3/2026 20:20,29.98
SBA,1/3/2026 20:25,29.98
SBA,1/3/2026 20:30,29.98
SBA,1/3/2026 20:35,29.98
SBA,1/3/2026 20:40,29.98
SBA,1/3/2026 20:45,29.98
SBA,1/3/2026 20:50,29.99
SBA,1/3/2026 20:55,29.99
SBA,1/3/2026 21:00,29.99
SBA,1/3/2026 21:05,29.99
SBA,1/3/2026 21:10,29.99
SBA,1/3/2026 21:15,29.99
SBA,1/3/2026 21:20,29.99
SBA,1/3/2026 21:25,29.99
SBA,1/3/2026 21:30,29.99
SBA,1/3/2026 21:35,29.99
SBA,1/3/2026 21:40,29.99
SBA,1/3/2026 21:45,29.99
SBA,1/3/2026 21:50,29.99
SBA,1/3/2026 21:55,30
SBA,1/3/2026 22:00,30
SBA,1/3/2026 22:05,30
SBA,1/3/2026 22:10,30
SBA,1/3/2026 22:15,30
SBA,1/3/2026 22:20,30
SBA,1/3/2026 22:25,30
SBA,1/3/2026 22:30,30
SBA,1/3/2026 22:35,30
SBA,1/3/2026 22:40,30
SBA,1/3/2026 22:45,30.01
SBA,1/3/2026 22:50,30.01
SBA,1/3/2026 22:55,30.01
SBA,1/3/2026 23:00,30.01
SBA,1/3/2026 23:05,30.01
SBA,1/3/2026 23:10,30.01
SBA,1/3/2026 23:15,30.01
SBA,1/3/2026 23:20,30
SBA,1/3/2026 23:25,29.99
SBA,1/3/2026 23:30,30
SBA,1/3/2026 23:35,30
SBA,1/3/2026 23:40,30
SBA,1/3/2026 23:45,30
SBA,1/3/2026 23:50,30
SBA,1/3/2026 23:55,30
SBA,1/4/2026 0:00,30
SBA,1/4/2026 0:05,30
SBA,1/4/2026 0:10,30
SBA,1/4/2026 0:15,30
SBA,1/4/2026 0:20,30
SBA,1/4/2026 0:25,30.01
SBA,1/4/2026 0:30,30.01
SBA,1/4/2026 0:35,30
SBA,1/4/2026 0:40,30.01
SBA,1/4/2026 0:45,30.01
SBA,1/4/2026 0:50,30
SBA,1/4/2026 0:55,30
SBA,1/4/2026 1:00,30
SBA,1/4/2026 1:05,30
SBA,1/4/2026 1:10,30
SBA,1/4/2026 1:15,30
SBA,1/4/2026 1:20,30
SBA,1/4/2026 1:25,30
SBA,1/4/2026 1:30,30
SBA,1/4/2026 1:35,30
SBA,1/4/2026 1:40,29.99
SBA,1/4/2026 1:45,29.99
SBA,1/4/2026 1:50,30
SBA,1/4/2026 1:55,30
SBA,1/4/2026 2:00,29.99
SBA,1/4/2026 2:05,29.99
SBA,1/4/2026 2:10,29.99
SBA,1/4/2026 2:15,29.99
SBA,1/4/2026 2:20,30
SBA,1/4/2026 2:25,30
SBA,1/4/2026 2:30,29.99
SBA,1/4/2026 2:35,29.99
SBA,1/4/2026 2:40,29.99
SBA,1/4/2026 2:45,30
SBA,1/4/2026 2:50,29.99
SBA,1/4/2026 2:55,30
SBA,1/4/2026 3:00,30
SBA,1/4/2026 3:05,30
SBA,1/4/2026 3:10,30
SBA,1/4/2026 3:15,29.99
SBA,1/4/2026 3:20,29.99
SBA,1/4/2026 3:25,29.99
SBA,1/4/2026 3:30,29.99
SBA,1/4/2026 3:35,29.99
SBA,1/4/2026 3:40,29.98
SBA,1/4/2026 3:45,29.98
SBA,1/4/2026 3:50,29.98
SBA,1/4/2026 3:55,29.98
SBA,1/4/2026 4:00,29.98
SBA,1/4/2026 4:05,29.98
SBA,1/4/2026 4:10,29.98
SBA,1/4/2026 4:15,29.98
SBA,1/4/2026 4:20,29.98
SBA,1/4/2026 4:25,29.98
SBA,1/4/2026 4:30,29.98
SBA,1/4/2026 4:35,29.98
SBA,1/4/2026 4:40,29.98
SBA,1/4/2026 4:45,29.98
SBA,1/4/2026 4:50,29.98
SBA,1/4/2026 4:55,29.98
SBA,1/4/2026 5:00,29.98
SBA,1/4/2026 5:05,29.98
SBA,1/4/2026 5:10,29.98
SBA,1/4/2026 5:15,29.98
SBA,1/4/2026 5:20,29.98
SBA,1/4/2026 5:25,29.98
SBA,1/4/2026 5:30,29.98
SBA,1/4/2026 5:35,29.99
SBA,1/4/2026 5:40,29.98
SBA,1/4/2026 5:45,29.98
SBA,1/4/2026 5:50,29.98
SBA,1/4/2026 5:55,29.98
SBA,1/4/2026 6:00,29.98
SBA,1/4/2026 6:05,29.98
SBA,1/4/2026 6:10,29.99
SBA,1/4/2026 6:15,29.99
SBA,1/4/2026 6:20,29.99
SBA,1/4/2026 6:25,29.99
SBA,1/4/2026 6:30,29.99
SBA,1/4/2026 6:35,29.99
SBA,1/4/2026 6:40,29.99
SBA,1/4/2026 6:45,29.99
SBA,1/4/2026 6:50,29.99
SBA,1/4/2026 6:55,29.99
SBA,1/4/2026 7:00,29.99
SBA,1/4/2026 7:05,29.99
SBA,1/4/2026 7:10,30
SBA,1/4/2026 7:15,29.99
SBA,1/4/2026 7:20,30
SBA,1/4/2026 7:25,30
SBA,1/4/2026 7:30,29.99
SBA,1/4/2026 7:35,29.99
SBA,1/4/2026 7:40,30
SBA,1/4/2026 7:45,30
SBA,1/4/2026 7:50,29.99
SBA,1/4/2026 7:55,29.99
SBA,1/4/2026 8:00,30
SBA,1/4/2026 8:05,30
SBA,1/4/2026 8:10,30
SBA,1/4/2026 8:15,30
SBA,1/4/2026 8:20,30.01
SBA,1/4/2026 8:25,30.01
SBA,1/4/2026 8:30,30.01
SBA,1/4/2026 8:35,30.01
SBA,1/4/2026 8:40,30.01
SBA,1/4/2026 8:45,30.02
SBA,1/4/2026 8:50,30.02
SBA,1/4/2026 8:55,30.02
SBA,1/4/2026 9:00,30.02
SBA,1/4/2026 9:05,30.02
SBA,1/4/2026 9:10,30.02
SBA,1/4/2026 9:15,30.02
SBA,1/4/2026 9:20,30.02
SBA,1/4/2026 9:25,30.02
SBA,1/4/2026 9:30,30.03
SBA,1/4/2026 9:35,30.03
SBA,1/4/2026 9:40,30.03
SBA,1/4/2026 9:45,30.03
SBA,1/4/2026 9:50,30.03
SBA,1/4/2026 9:55,30.03
SBA,1/4/2026 10:00,30.03
SBA,1/4/2026 10:05,30.03
SBA,1/4/2026 10:10,30.03
SBA,1/4/2026 10:15,30.03
SBA,1/4/2026 10:20,30.03
SBA,1/4/2026 10:25,30.02
SBA,1/4/2026 10:30,30.02
SBA,1/4/2026 10:35,30.03
SBA,1/4/2026 10:40,30.03
SBA,1/4/2026 10:45,30.03
SBA,1/4/2026 10:50,30.03
SBA,1/4/2026 10:55,30.02
SBA,1/4/2026 11:00,30.02
SBA,1/4/2026 11:05,30.01
SBA,1/4/2026 11:10,30.02
SBA,1/4/2026 11:15,30.02
SBA,1/4/2026 11:20,30.01
SBA,1/4/2026 11:25,30.01
SBA,1/4/2026 11:30,30
SBA,1/4/2026 11:35,30
SBA,1/4/2026 11:40,30
SBA,1/4/2026 11:45,30
SBA,1/4/2026 11:50,30
SBA,1/4/2026 11:55,30
SBA,1/4/2026 12:00,29.99
SBA,1/4/2026 12:05,29.99
SBA,1/4/2026 12:10,29.99
SBA,1/4/2026 12:15,29.99
SBA,1/4/2026 12:20,29.98
SBA,1/4/2026 12:25,29.98
SBA,1/4/2026 12:30,29.98
SBA,1/4/2026 12:35,29.98
SBA,1/4/2026 12:40,29.98
SBA,1/4/2026 12:45,29.98
SBA,1/4/2026 12:50,29.98
SBA,1/4/2026 12:55,29.98
SBA,1/4/2026 13:00,29.98
SBA,1/4/2026 13:05,29.98
SBA,1/4/2026 13:10,29.97
SBA,1/4/2026 13:15,29.97
SBA,1/4/2026 13:20,29.97
SBA,1/4/2026 13:25,29.97
SBA,1/4/2026 13:30,29.97
SBA,1/4/2026 13:35,29.97
SBA,1/4/2026 13:40,29.97
SBA,1/4/2026 13:45,29.97
SBA,1/4/2026 13:50,29.96
SBA,1/4/2026 13:55,29.96
SBA,1/4/2026 14:00,29.96
SBA,1/4/2026 14:05,29.96
SBA,1/4/2026 14:10,29.96
SBA,1/4/2026 14:15,29.97
SBA,1/4/2026 14:20,29.96
SBA,1/4/2026 14:25,29.96
SBA,1/4/2026 14:30,29.96
SBA,1/4/2026 14:35,29.96
SBA,1/4/2026 14:40,29.96
SBA,1/4/2026 14:45,29.96
SBA,1/4/2026 14:50,29.97
SBA,1/4/2026 14:55,29.97
SBA,1/4/2026 15:00,29.97
SBA,1/4/2026 15:05,29.96
SBA,1/4/2026 15:10,29.96
SBA,1/4/2026 15:15,29.96
SBA,1/4/2026 15:20,29.96
SBA,1/4/2026 15:25,29.96
SBA,1/4/2026 15:30,29.96
SBA,1/4/2026 15:35,29.97
SBA,1/4/2026 15:40,29.97
SBA,1/4/2026 15:45,29.97
SBA,1/4/2026 15:50,29.97
SBA,1/4/2026 15:55,29.97
SBA,1/4/2026 16:00,29.97
SBA,1/4/2026 16:05,29.97
SBA,1/4/2026 16:10,29.97
SBA,1/4/2026 16:15,29.97
SBA,1/4/2026 16:20,29.96
SBA,1/4/2026 16:25,29.96
SBA,1/4/2026 16:30,29.97
SBA,1/4/2026 16:35,29.96
SBA,1/4/2026 16:40,29.96
SBA,1/4/2026 16:45,29.96
SBA,1/4/2026 16:50,29.97
SBA,1/4/2026 16:55,29.97
SBA,1/4/2026 17:00,29.97
SBA,1/4/2026 17:05,29.97
SBA,1/4/2026 17:10,29.97
SBA,1/4/2026 17:15,29.97
SBA,1/4/2026 17:20,29.97
SBA,1/4/2026 17:25,29.97
SBA,1/4/2026 17:30,29.98
SBA,1/4/2026 17:35,29.98
SBA,1/4/2026 17:40,29.98
SBA,1/4/2026 17:45,29.98
SBA,1/4/2026 17:50,29.98
SBA,1/4/2026 17:55,29.98
SBA,1/4/2026 18:00,29.98
SBA,1/4/2026 18:05,29.98
SBA,1/4/2026 18:10,29.97
SBA,1/4/2026 18:15,29.97
SBA,1/4/2026 18:20,29.97
SBA,1/4/2026 18:25,29.97
SBA,1/4/2026 18:30,29.98
SBA,1/4/2026 18:35,29.98
SBA,1/4/2026 18:40,29.98
SBA,1/4/2026 18:45,29.98
SBA,1/4/2026 18:50,29.98
SBA,1/4/2026 18:55,29.98
SBA,1/4/2026 19:00,29.99
SBA,1/4/2026 19:05,29.99
SBA,1/4/2026 19:10,29.99
SBA,1/4/2026 19:15,29.99
SBA,1/4/2026 19:20,29.99
SBA,1/4/2026 19:25,29.99
SBA,1/4/2026 19:30,29.98
SBA,1/4/2026 19:35,29.98
SBA,1/4/2026 19:40,29.98
SBA,1/4/2026 19:45,29.98
SBA,1/4/2026 19:50,29.99
SBA,1/4/2026 19:55,29.99
SBA,1/4/2026 20:00,29.99
SBA,1/4/2026 20:05,29.99
SBA,1/4/2026 20:10,29.99
SBA,1/4/2026 20:15,29.99
SBA,1/4/2026 20:20,29.99
SBA,1/4/2026 20:25,29.99
SBA,1/4/2026 20:30,29.99
SBA,1/4/2026 20:35,29.99
SBA,1/4/2026 20:40,29.99
SBA,1/4/2026 20:45,29.99
SBA,1/4/2026 20:50,30
SBA,1/4/2026 20:55,30
SBA,1/4/2026 21:00,30
SBA,1/4/2026 21:05,30
SBA,1/4/2026 21:10,30
SBA,1/4/2026 21:15,30
SBA,1/4/2026 21:20,30
SBA,1/4/2026 21:25,30
SBA,1/4/2026 21:30,30
SBA,1/4/2026 21:35,30
SBA,1/4/2026 21:40,30.01
SBA,1/4/2026 21:45,30.01
SBA,1/4/2026 21:50,30.01
SBA,1/4/2026 21:55,30.01
SBA,1/4/2026 22:00,30.01
SBA,1/4/2026 22:05,30.01
SBA,1/4/2026 22:10,30.01
SBA,1/4/2026 22:15,30.01
SBA,1/4/2026 22:20,30.01
SBA,1/4/2026 22:25,30.01
SBA,1/4/2026 22:30,30.01
SBA,1/4/2026 22:35,30.01
SBA,1/4/2026 22:40,30.01
SBA,1/4/2026 22:45,30.01
SBA,1/4/2026 22:50,30.01
SBA,1/4/2026 22:55,30.01
SBA,1/4/2026 23:00,30.01
SBA,1/4/2026 23:05,30.01
SBA,1/4/2026 23:10,30.01
SBA,1/4/2026 23:15,30.02
SBA,1/4/2026 23:20,30.02
SBA,1/4/2026 23:25,30.02
SBA,1/4/2026 23:30,30.02
SBA,1/4/2026 23:35,30.02
SBA,1/4/2026 23:40,30.01
SBA,1/4/2026 23:45,30.01
SBA,1/4/2026 23:50,30.02
SBA,1/4/2026 23:55,30.01
SBA,1/5/2026 0:00,30.01
SBA,1/5/2026 0:05,30.01
SBA,1/5/2026 0:10,30.01
SBA,1/5/2026 0:15,30.01
SBA,1/5/2026 0:20,30.01
SBA,1/5/2026 0:25,30.01
SBA,1/5/2026 0:30,30.01
SBA,1/5/2026 0:35,30.01
SBA,1/5/2026 0:40,30.01
SBA,1/5/2026 0:45,30.01
SBA,1/5/2026 0:50,30.01
SBA,1/5/2026 0:55,30.01
SBA,1/5/2026 1:00,30.01
SBA,1/5/2026 1:05,30.01
SBA,1/5/2026 1:10,30.01
SBA,1/5/2026 1:15,30.01
SBA,1/5/2026 1:20,30.01
SBA,1/5/2026 1:25,30.01
SBA,1/5/2026 1:30,30.01
SBA,1/5/2026 1:35,30.01
SBA,1/5/2026 1:40,30.01
SBA,1/5/2026 1:45,30.01
SBA,1/5/2026 1:50,30.02
SBA,1/5/2026 1:55,30.02
SBA,1/5/2026 2:00,30.02
SBA,1/5/2026 2:05,30.02
SBA,1/5/2026 2:10,30.02
SBA,1/5/2026 2:15,30.02
SBA,1/5/2026 2:20,30.02
SBA,1/5/2026 2:25,30.02
SBA,1/5/2026 2:30,30.02
SBA,1/5/2026 2:35,30.02
SBA,1/5/2026 2:40,30.02
SBA,1/5/2026 2:45,30.02
SBA,1/5/2026 2:50,30.02
SBA,1/5/2026 2:55,30.02
SBA,1/5/2026 3:00,30.02
SBA,1/5/2026 3:05,30.01
SBA,1/5/2026 3:10,30.02
SBA,1/5/2026 3:15,30.02
SBA,1/5/2026 3:20,30.01
SBA,1/5/2026 3:25,30.01
SBA,1/5/2026 3:30,30.02
SBA,1/5/2026 3:35,30.01
SBA,1/5/2026 3:40,30.02
SBA,1/5/2026 3:45,30.01
SBA,1/5/2026 3:50,30.01
SBA,1/5/2026 3:55,30.01
SBA,1/5/2026 4:00,30.01
SBA,1/5/2026 4:05,30
SBA,1/5/2026 4:10,30
SBA,1/5/2026 4:15,30.01
SBA,1/5/2026 4:20,30.01
SBA,1/5/2026 4:25,30
SBA,1/5/2026 4:30,30
SBA,1/5/2026 4:35,30
SBA,1/5/2026 4:40,30
SBA,1/5/2026 4:45,30
SBA,1/5/2026 4:50,30.01
SBA,1/5/2026 4:55,30
SBA,1/5/2026 5:00,30
SBA,1/5/2026 5:05,30.01
SBA,1/5/2026 5:10,30.01
SBA,1/5/2026 5:15,30.01
SBA,1/5/2026 5:20,30.01
SBA,1/5/2026 5:25,30.01
SBA,1/5/2026 5:30,30.01
SBA,1/5/2026 5:35,30.01
SBA,1/5/2026 5:40,30.01
SBA,1/5/2026 5:45,30.01
SBA,1/5/2026 5:50,30.02
SBA,1/5/2026 5:55,30.02
SBA,1/5/2026 6:00,30.02
SBA,1/5/2026 6:05,30.02
SBA,1/5/2026 6:10,30.02
SBA,1/5/2026 6:15,30.03
SBA,1/5/2026 6:20,30.03
SBA,1/5/2026 6:25,30.03
SBA,1/5/2026 6:30,30.03
SBA,1/5/2026 6:35,30.04
SBA,1/5/2026 6:40,30.03
SBA,1/5/2026 6:45,30.03
SBA,1/5/2026 6:50,30.03
SBA,1/5/2026 6:55,30.04
SBA,1/5/2026 7:00,30.04
SBA,1/5/2026 7:05,30.03
SBA,1/5/2026 7:10,30.04
SBA,1/5/2026 7:15,30.04
SBA,1/5/2026 7:20,30.04
SBA,1/5/2026 7:25,30.04
SBA,1/5/2026 7:30,30.04
SBA,1/5/2026 7:35,30.04
SBA,1/5/2026 7:40,30.04
SBA,1/5/2026 7:45,30.04
SBA,1/5/2026 7:50,30.04
SBA,1/5/2026 7:55,30.05
SBA,1/5/2026 8:00,30.05
SBA,1/5/2026 8:05,30.05
SBA,1/5/2026 8:10,30.05
SBA,1/5/2026 8:15,30.06
SBA,1/5/2026 8:20,30.06
SBA,1/5/2026 8:25,30.06
SBA,1/5/2026 8:30,30.06
SBA,1/5/2026 8:40,30.06
SBA,1/5/2026 8:45,30.07
SBA,1/5/2026 8:50,30.07
SBA,1/5/2026 8:55,30.07
SBA,1/5/2026 9:00,30.07
SBA,1/5/2026 9:05,30.08
SBA,1/5/2026 9:10,30.08
SBA,1/5/2026 9:15,30.08
SBA,1/5/2026 9:20,30.08
SBA,1/5/2026 9:25,30.08
SBA,1/5/2026 9:30,30.08
SBA,1/5/2026 9:35,30.09
SBA,1/5/2026 9:40,30.09
SBA,1/5/2026 9:45,30.09
SBA,1/5/2026 9:50,30.09
SBA,1/5/2026 9:55,30.09
SBA,1/5/2026 10:00,30.09
SBA,1/5/2026 10:05,30.09
SBA,1/5/2026 10:10,30.09
SBA,1/5/2026 10:15,30.09
SBA,1/5/2026 10:20,30.09
SBA,1/5/2026 10:25,30.09
SBA,1/5/2026 10:30,30.09
SBA,1/5/2026 10:35,30.09
SBA,1/5/2026 10:40,30.09
